devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,10:30-11:00,1124.5,175.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,11:00-11:30,1172.5,176.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,11:30-12:00,1172.5,176.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,12:00-12:30,1109.5,142.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,12:30-13:00,1109.5,142.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,13:00-13:30,1142.5,175.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,13:30-14:00,1142.5,175.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,14:00-14:30,1159.0,181.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,14:30-15:00,1159.0,181.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,15:00-15:30,1223.5,173.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,15:30-16:00,1223.5,173.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,16:00-16:30,1181.0,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,16:30-17:00,1181.0,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,17:00-17:30,1168.5,150.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,17:30-18:00,1168.5,150.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,18:00-18:30,1144.5,145.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,18:30-19:00,1144.5,145.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,19:00-19:30,808.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,19:30-20:00,808.5,99.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,20:00-20:30,678.5,85.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,20:30-21:00,678.5,85.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,21:00-21:30,505.5,68.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,21:30-22:00,505.5,68.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,22:00-22:30,383.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,22:30-23:00,383.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,23:00-23:30,361.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-27,23:30-00:00,361.5,70.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,00:00-00:30,255.0,57.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,00:30-01:00,255.0,57.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,01:00-01:30,198.0,44.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,01:30-02:00,198.0,44.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,02:00-02:30,189.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,02:30-03:00,189.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,03:00-03:30,189.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,03:30-04:00,189.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,04:00-04:30,225.0,88.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,04:30-05:00,225.0,88.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,05:00-05:30,323.5,103.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,05:30-06:00,323.5,103.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,06:00-06:30,555.0,130.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,06:30-07:00,555.0,130.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,07:00-07:30,659.5,123.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,07:30-08:00,659.5,123.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,08:00-08:30,792.0,137.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,08:30-09:00,792.0,137.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,09:00-09:30,982.0,127.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,09:30-10:00,982.0,127.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,10:00-10:30,1218.0,163.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,10:30-11:00,1218.0,163.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,11:00-11:30,1124.0,152.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,11:30-12:00,1124.0,152.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,12:00-12:30,1200.5,149.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,12:30-13:00,1200.5,149.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,13:00-13:30,1187.5,183.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,13:30-14:00,1187.5,183.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,14:00-14:30,1252.0,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,14:30-15:00,1252.0,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,15:00-15:30,1229.0,171.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,15:30-16:00,1229.0,171.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,16:00-16:30,1192.0,154.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,16:30-17:00,1192.0,154.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,17:00-17:30,1162.5,129.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,17:30-18:00,1162.5,129.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,18:00-18:30,1152.5,128.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,18:30-19:00,1152.5,128.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,19:00-19:30,1040.0,123.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,19:30-20:00,1040.0,123.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,20:00-20:30,883.5,111.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,20:30-21:00,883.5,111.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,21:00-21:30,615.5,78.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,21:30-22:00,615.5,78.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,22:00-22:30,410.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,22:30-23:00,410.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,23:00-23:30,276.5,42.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-28,23:30-00:00,276.5,42.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,00:00-00:30,348.5,58.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,00:30-01:00,348.5,58.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,01:00-01:30,447.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,01:30-02:00,447.0,78.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,02:00-02:30,587.5,98.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,02:30-03:00,587.5,98.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,03:00-03:30,276.5,73.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,03:30-04:00,276.5,73.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,04:00-04:30,274.5,76.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,04:30-05:00,274.5,76.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,05:00-05:30,357.0,95.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,05:30-06:00,357.0,95.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,06:00-06:30,508.5,108.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,06:30-07:00,508.5,108.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,07:00-07:30,681.5,108.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,07:30-08:00,681.5,108.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,08:00-08:30,790.0,104.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,08:30-09:00,790.0,104.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,09:00-09:30,1138.5,165.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,09:30-10:00,1138.5,165.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,10:00-10:30,1368.0,163.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,10:30-11:00,1368.0,163.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,11:00-11:30,1224.5,130.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,11:30-12:00,1224.5,130.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,12:00-12:30,992.0,112.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,12:30-13:00,992.0,112.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,13:00-13:30,1201.5,119.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,13:30-14:00,1201.5,119.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,14:00-14:30,1241.0,125.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,14:30-15:00,1241.0,125.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,15:00-15:30,1335.5,148.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,15:30-16:00,1335.5,148.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,16:00-16:30,1274.0,132.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,16:30-17:00,1274.0,132.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,17:00-17:30,1328.0,118.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,17:30-18:00,1328.0,118.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,18:00-18:30,1338.5,96.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,18:30-19:00,1338.5,96.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,19:00-19:30,1203.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,19:30-20:00,1203.5,81.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,20:00-20:30,1180.0,93.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,20:30-21:00,1180.0,93.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,21:00-21:30,675.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,21:30-22:00,675.0,59.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,22:00-22:30,513.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,22:30-23:00,513.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,23:00-23:30,903.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-29,23:30-00:00,903.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,00:00-00:30,470.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,00:30-01:00,470.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,01:00-01:30,675.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,01:30-02:00,675.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,02:00-02:30,530.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,02:30-03:00,530.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,03:00-03:30,456.5,47.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,03:30-04:00,456.5,47.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,04:00-04:30,471.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,04:30-05:00,471.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,05:00-05:30,397.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,05:30-06:00,397.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,06:00-06:30,539.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,06:30-07:00,539.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,07:00-07:30,727.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,07:30-08:00,727.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,08:00-08:30,932.5,60.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,08:30-09:00,932.5,60.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,09:00-09:30,1161.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,09:30-10:00,1161.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,10:00-10:30,1326.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,10:30-11:00,1326.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,11:00-11:30,1328.0,68.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,11:30-12:00,1328.0,68.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,12:00-12:30,1206.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,12:30-13:00,1206.0,56.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,13:00-13:30,1280.0,71.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,13:30-14:00,1280.0,71.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,14:00-14:30,1218.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,14:30-15:00,1218.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,15:00-15:30,1337.0,69.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,15:30-16:00,1337.0,69.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,16:00-16:30,1339.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,16:30-17:00,1339.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,17:00-17:30,1351.5,55.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,17:30-18:00,1351.5,55.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,18:00-18:30,1321.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,18:30-19:00,1321.0,48.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,19:00-19:30,768.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,19:30-20:00,768.5,44.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,20:00-20:30,920.0,64.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,20:30-21:00,920.0,64.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,21:00-21:30,1038.0,53.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,21:30-22:00,1038.0,53.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,22:00-22:30,765.5,34.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,22:30-23:00,765.5,34.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,23:00-23:30,539.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-30,23:30-00:00,539.0,29.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,00:00-00:30,451.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,00:30-01:00,451.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,01:00-01:30,391.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,01:30-02:00,391.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,02:00-02:30,385.0,31.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,02:30-03:00,385.0,31.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,03:00-03:30,307.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,03:30-04:00,307.5,26.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,04:00-04:30,237.5,15.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,04:30-05:00,237.5,15.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,05:00-05:30,309.5,17.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,05:30-06:00,309.5,17.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,06:00-06:30,398.5,19.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,06:30-07:00,398.5,19.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,07:00-07:30,553.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,07:30-08:00,553.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,08:00-08:30,863.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,08:30-09:00,863.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,09:00-09:30,1270.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,09:30-10:00,1270.0,54.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,10:00-10:30,1337.0,65.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,10:30-11:00,1337.0,65.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,11:00-11:30,1169.0,62.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,11:30-12:00,1169.0,62.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,12:00-12:30,1213.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,12:30-13:00,1213.5,71.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,13:00-13:30,1251.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,13:30-14:00,1251.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,14:00-14:30,1178.5,75.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,14:30-15:00,1178.5,75.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,15:00-15:30,1254.5,62.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,15:30-16:00,1254.5,62.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,16:00-16:30,1302.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,16:30-17:00,1302.0,58.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,17:00-17:30,1325.5,54.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,17:30-18:00,1325.5,54.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,18:00-18:30,1067.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,18:30-19:00,1067.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,19:00-19:30,1188.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,19:30-20:00,1188.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,20:00-20:30,1156.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,20:30-21:00,1156.5,45.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,21:00-21:30,787.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,21:30-22:00,787.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,22:00-22:30,467.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,22:30-23:00,467.0,27.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,23:00-23:30,370.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2025-08-31,23:30-00:00,370.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,00:00-00:30,277.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,00:30-01:00,277.0,40.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,01:00-01:30,220.5,65.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,01:30-02:00,220.5,65.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,02:00-02:30,207.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,02:30-03:00,207.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,03:00-03:30,216.0,79.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,03:30-04:00,216.0,79.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,04:00-04:30,281.5,90.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,04:30-05:00,281.5,90.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,05:00-05:30,421.0,97.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,05:30-06:00,421.0,97.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,06:00-06:30,620.5,119.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,06:30-07:00,620.5,119.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,07:00-07:30,721.0,110.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,07:30-08:00,721.0,110.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,08:00-08:30,788.0,124.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,08:30-09:00,788.0,124.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,09:00-09:30,930.5,151.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,09:30-10:00,930.5,151.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,10:00-10:30,1108.5,185.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,10:30-11:00,1108.5,185.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,11:00-11:30,1048.0,176.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,11:30-12:00,1048.0,176.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,12:00-12:30,1098.0,170.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,12:30-13:00,1098.0,170.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,13:00-13:30,1044.5,177.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,13:30-14:00,1044.5,177.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,14:00-14:30,1105.0,192.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,14:30-15:00,1105.0,192.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,15:00-15:30,1153.5,189.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,15:30-16:00,1153.5,189.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,16:00-16:30,1112.0,191.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,16:30-17:00,1112.0,191.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,17:00-17:30,1121.0,200.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,17:30-18:00,1121.0,200.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,18:00-18:30,897.0,161.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,18:30-19:00,897.0,161.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,19:00-19:30,756.0,119.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,19:30-20:00,756.0,119.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,20:00-20:30,553.5,80.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,20:30-21:00,553.5,80.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,21:00-21:30,398.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,21:30-22:00,398.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,22:00-22:30,358.5,65.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,22:30-23:00,358.5,65.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,23:00-23:30,265.0,60.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-01,23:30-00:00,265.0,60.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,00:00-00:30,182.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,00:30-01:00,182.5,49.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,01:00-01:30,167.5,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,01:30-02:00,167.5,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,02:00-02:30,144.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,02:30-03:00,144.0,50.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,03:00-03:30,160.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,03:30-04:00,160.0,66.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,04:00-04:30,209.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,04:30-05:00,209.5,104.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,05:00-05:30,352.5,136.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,05:30-06:00,352.5,136.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,06:00-06:30,568.5,157.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,06:30-07:00,568.5,157.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,07:00-07:30,695.0,162.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,07:30-08:00,695.0,162.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,08:00-08:30,771.0,177.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,08:30-09:00,771.0,177.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,09:00-09:30,901.5,199.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,09:30-10:00,901.5,199.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,10:00-10:30,990.0,173.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,10:30-11:00,990.0,173.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,11:00-11:30,1091.0,185.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,11:30-12:00,1091.0,185.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,12:00-12:30,1011.5,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,12:30-13:00,1011.5,178.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,13:00-13:30,1070.5,203.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,13:30-14:00,1070.5,203.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,14:00-14:30,1041.0,190.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,14:30-15:00,1041.0,190.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,15:00-15:30,1089.0,188.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,15:30-16:00,1089.0,188.0
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,16:00-16:30,1103.5,191.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,16:30-17:00,1103.5,191.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,17:00-17:30,1128.0,164.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,17:30-18:00,1128.0,164.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,18:00-18:30,835.5,141.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,18:30-19:00,835.5,141.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,19:00-19:30,579.5,100.5
"9192_MQQ209_Mch_H,DE33,34",2025-09-02,19:30-20:00,579.5,100.5
