devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,14:00-14:30,1650.0,65.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,14:30-15:00,1650.0,65.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,15:00-15:30,1818.5,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,15:30-16:00,1818.5,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,16:00-16:30,1517.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,16:30-17:00,1517.0,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,17:00-17:30,1297.0,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,17:30-18:00,1297.0,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,18:00-18:30,1174.0,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,18:30-19:00,1174.0,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,19:00-19:30,865.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,19:30-20:00,865.5,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,20:00-20:30,768.0,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,20:30-21:00,768.0,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,21:00-21:30,842.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,21:30-22:00,842.0,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,22:00-22:30,655.0,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,22:30-23:00,655.0,28.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,23:00-23:30,507.0,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-18,23:30-00:00,507.0,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,00:00-00:30,352.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,00:30-01:00,352.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,01:00-01:30,244.0,9.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,01:30-02:00,244.0,9.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,02:00-02:30,144.5,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,02:30-03:00,144.5,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,03:00-03:30,119.0,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,03:30-04:00,119.0,11.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,04:00-04:30,116.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,04:30-05:00,116.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,05:00-05:30,157.0,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,05:30-06:00,157.0,12.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,06:00-06:30,300.0,11.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,06:30-07:00,300.0,11.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,07:00-07:30,653.5,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,07:30-08:00,653.5,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,08:00-08:30,1218.0,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,08:30-09:00,1218.0,21.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,09:00-09:30,1756.5,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,09:30-10:00,1756.5,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,10:00-10:30,2030.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,10:30-11:00,2030.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,11:00-11:30,2156.0,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,11:30-12:00,2156.0,22.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,12:00-12:30,2004.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,12:30-13:00,2004.0,23.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,13:00-13:30,1989.5,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,13:30-14:00,1989.5,26.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,14:00-14:30,1734.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,14:30-15:00,1734.0,26.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,15:00-15:30,1654.5,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,15:30-16:00,1654.5,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,16:00-16:30,1448.5,24.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,16:30-17:00,1448.5,24.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,17:00-17:30,1379.0,13.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,17:30-18:00,1379.0,13.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,18:00-18:30,1204.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,18:30-19:00,1204.0,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,19:00-19:30,1069.0,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,19:30-20:00,1069.0,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,20:00-20:30,844.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,20:30-21:00,844.5,13.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,21:00-21:30,621.0,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,21:30-22:00,621.0,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,22:00-22:30,506.0,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,22:30-23:00,506.0,24.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,23:00-23:30,381.0,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-19,23:30-00:00,381.0,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,00:00-00:30,210.5,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,00:30-01:00,210.5,35.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,01:00-01:30,114.0,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,01:30-02:00,114.0,37.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,02:00-02:30,114.0,51.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,02:30-03:00,114.0,51.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,03:00-03:30,174.0,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,03:30-04:00,174.0,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,04:00-04:30,254.0,165.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,04:30-05:00,254.0,165.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,05:00-05:30,364.0,165.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,05:30-06:00,364.0,165.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,06:00-06:30,815.5,192.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,06:30-07:00,815.5,192.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,07:00-07:30,1204.0,199.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,07:30-08:00,1204.0,199.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,08:00-08:30,1269.0,179.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,08:30-09:00,1269.0,179.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,09:00-09:30,1483.0,203.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,09:30-10:00,1483.0,203.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,10:00-10:30,1582.0,182.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,10:30-11:00,1582.0,182.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,11:00-11:30,1568.5,190.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,11:30-12:00,1568.5,190.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,12:00-12:30,1473.5,189.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,12:30-13:00,1473.5,189.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,13:00-13:30,1447.5,201.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,13:30-14:00,1447.5,201.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,14:00-14:30,1447.0,204.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,14:30-15:00,1447.0,204.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,15:00-15:30,1574.5,208.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,15:30-16:00,1574.5,208.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,16:00-16:30,1750.0,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,16:30-17:00,1750.0,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,17:00-17:30,1845.0,164.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,17:30-18:00,1845.0,164.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,18:00-18:30,1397.0,129.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,18:30-19:00,1397.0,129.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,19:00-19:30,903.0,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,19:30-20:00,903.0,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,20:00-20:30,608.0,74.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,20:30-21:00,608.0,74.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,21:00-21:30,454.0,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,21:30-22:00,454.0,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,22:00-22:30,341.5,43.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,22:30-23:00,341.5,43.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,23:00-23:30,271.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-20,23:30-00:00,271.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,00:00-00:30,144.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,00:30-01:00,144.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,01:00-01:30,114.0,50.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,01:30-02:00,114.0,50.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,02:00-02:30,98.5,55.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,02:30-03:00,98.5,55.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,03:00-03:30,120.0,71.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,03:30-04:00,120.0,71.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,04:00-04:30,221.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,04:30-05:00,221.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,05:00-05:30,404.0,233.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,05:30-06:00,404.0,233.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,06:00-06:30,801.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,06:30-07:00,801.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,07:00-07:30,1262.0,265.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,07:30-08:00,1262.0,265.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,08:00-08:30,1396.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,08:30-09:00,1396.0,252.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,09:00-09:30,1412.0,279.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,09:30-10:00,1412.0,279.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,10:00-10:30,1433.0,277.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,10:30-11:00,1433.0,277.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,11:00-11:30,1421.5,271.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,11:30-12:00,1421.5,271.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,12:00-12:30,1362.0,263.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,12:30-13:00,1362.0,263.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,13:00-13:30,1414.5,247.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,13:30-14:00,1414.5,247.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,14:00-14:30,1499.0,254.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,14:30-15:00,1499.0,254.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,15:00-15:30,1633.0,251.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,15:30-16:00,1633.0,251.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,16:00-16:30,1896.5,212.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,16:30-17:00,1896.5,212.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,17:00-17:30,1950.5,183.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,17:30-18:00,1950.5,183.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,18:00-18:30,1508.0,145.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,18:30-19:00,1508.0,145.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,19:00-19:30,1036.5,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,19:30-20:00,1036.5,109.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,20:00-20:30,669.5,81.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,20:30-21:00,669.5,81.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,21:00-21:30,571.5,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,21:30-22:00,571.5,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,22:00-22:30,430.5,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,22:30-23:00,430.5,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,23:00-23:30,330.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-21,23:30-00:00,330.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,00:00-00:30,203.5,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,00:30-01:00,203.5,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,01:00-01:30,114.5,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,01:30-02:00,114.5,42.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,02:00-02:30,122.0,69.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,02:30-03:00,122.0,69.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,03:00-03:30,152.0,90.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,03:30-04:00,152.0,90.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,04:00-04:30,230.5,158.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,04:30-05:00,230.5,158.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,05:00-05:30,391.0,230.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,05:30-06:00,391.0,230.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,06:00-06:30,805.0,279.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,06:30-07:00,805.0,279.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,07:00-07:30,1235.0,273.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,07:30-08:00,1235.0,273.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,08:00-08:30,1255.0,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,08:30-09:00,1255.0,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,09:00-09:30,1354.5,277.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,09:30-10:00,1354.5,277.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,10:00-10:30,1409.0,300.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,10:30-11:00,1409.0,300.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,11:00-11:30,1413.0,298.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,11:30-12:00,1413.0,298.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,12:00-12:30,1384.0,289.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,12:30-13:00,1384.0,289.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,13:00-13:30,1470.5,264.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,13:30-14:00,1470.5,264.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,14:00-14:30,1483.0,246.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,14:30-15:00,1483.0,246.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,15:00-15:30,1669.5,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,15:30-16:00,1669.5,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,16:00-16:30,2023.5,217.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,16:30-17:00,2023.5,217.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,17:00-17:30,1925.5,176.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,17:30-18:00,1925.5,176.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,18:00-18:30,1513.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,18:30-19:00,1513.0,146.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,19:00-19:30,1124.5,127.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,19:30-20:00,1124.5,127.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,20:00-20:30,748.5,90.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,20:30-21:00,748.5,90.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,21:00-21:30,585.5,67.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,21:30-22:00,585.5,67.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,22:00-22:30,494.0,38.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,22:30-23:00,494.0,38.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,23:00-23:30,612.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-22,23:30-00:00,612.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,00:00-00:30,455.0,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,00:30-01:00,455.0,46.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,01:00-01:30,174.5,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,01:30-02:00,174.5,49.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,02:00-02:30,131.0,69.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,02:30-03:00,131.0,69.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,03:00-03:30,154.5,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,03:30-04:00,154.5,80.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,04:00-04:30,260.5,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,04:30-05:00,260.5,157.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,05:00-05:30,409.5,228.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,05:30-06:00,409.5,228.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,06:00-06:30,851.0,292.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,06:30-07:00,851.0,292.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,07:00-07:30,1283.0,274.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,07:30-08:00,1283.0,274.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,08:00-08:30,1296.0,233.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,08:30-09:00,1296.0,233.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,09:00-09:30,1324.5,234.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,09:30-10:00,1324.5,234.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,10:00-10:30,1409.0,272.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,10:30-11:00,1409.0,272.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,11:00-11:30,1428.5,272.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,11:30-12:00,1428.5,272.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,12:00-12:30,1582.0,282.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,12:30-13:00,1582.0,282.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,13:00-13:30,1525.5,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,13:30-14:00,1525.5,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,14:00-14:30,1587.5,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,14:30-15:00,1587.5,263.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,15:00-15:30,1771.0,206.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,15:30-16:00,1771.0,206.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,16:00-16:30,2116.0,206.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,16:30-17:00,2116.0,206.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,17:00-17:30,2039.5,161.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,17:30-18:00,2039.5,161.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,18:00-18:30,1790.5,122.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,18:30-19:00,1790.5,122.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,19:00-19:30,1377.0,120.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,19:30-20:00,1377.0,120.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,20:00-20:30,929.5,85.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,20:30-21:00,929.5,85.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,21:00-21:30,702.5,63.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,21:30-22:00,702.5,63.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,22:00-22:30,633.5,58.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,22:30-23:00,633.5,58.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,23:00-23:30,437.5,45.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-23,23:30-00:00,437.5,45.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,00:00-00:30,248.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,00:30-01:00,248.5,46.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,01:00-01:30,158.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,01:30-02:00,158.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,02:00-02:30,162.0,64.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,02:30-03:00,162.0,64.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,03:00-03:30,176.5,98.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,03:30-04:00,176.5,98.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,04:00-04:30,288.5,159.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,04:30-05:00,288.5,159.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,05:00-05:30,421.5,214.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,05:30-06:00,421.5,214.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,06:00-06:30,709.5,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,06:30-07:00,709.5,236.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,07:00-07:30,1137.0,219.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2025-10-24,07:30-08:00,1137.0,219.5
