devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,14:30-15:00,1059.5,147.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,15:00-15:30,1031.5,165.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,15:30-16:00,1031.5,165.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,16:00-16:30,927.5,147.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,16:30-17:00,927.5,147.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,17:00-17:30,959.5,135.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,17:30-18:00,959.5,135.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,18:00-18:30,756.5,107.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,18:30-19:00,756.5,107.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,19:00-19:30,533.5,79.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,19:30-20:00,533.5,79.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,20:00-20:30,362.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,20:30-21:00,362.0,53.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,21:00-21:30,273.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,21:30-22:00,273.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,22:00-22:30,228.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,22:30-23:00,228.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,23:00-23:30,165.0,44.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-22,23:30-00:00,165.0,44.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,00:00-00:30,139.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,00:30-01:00,139.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,01:00-01:30,132.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,01:30-02:00,132.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,02:00-02:30,120.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,02:30-03:00,120.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,03:00-03:30,112.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,03:30-04:00,112.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,04:00-04:30,171.0,70.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,04:30-05:00,171.0,70.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,05:00-05:30,283.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,05:30-06:00,283.0,87.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,06:00-06:30,502.0,122.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,06:30-07:00,502.0,122.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,07:00-07:30,643.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,07:30-08:00,643.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,08:00-08:30,689.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,08:30-09:00,689.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,09:00-09:30,823.0,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,09:30-10:00,823.0,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,10:00-10:30,930.5,121.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,10:30-11:00,930.5,121.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,11:00-11:30,1012.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,11:30-12:00,1012.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,12:00-12:30,965.0,105.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,12:30-13:00,965.0,105.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,13:00-13:30,994.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,13:30-14:00,994.5,111.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,14:00-14:30,935.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,14:30-15:00,935.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,15:00-15:30,1054.0,126.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,15:30-16:00,1054.0,126.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,16:00-16:30,1021.0,135.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,16:30-17:00,1021.0,135.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,17:00-17:30,1022.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,17:30-18:00,1022.0,125.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,18:00-18:30,812.0,105.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,18:30-19:00,812.0,105.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,19:00-19:30,560.0,73.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,19:30-20:00,560.0,73.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,20:00-20:30,387.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,20:30-21:00,387.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,21:00-21:30,319.5,33.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,21:30-22:00,319.5,33.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,22:00-22:30,262.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,22:30-23:00,262.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,23:00-23:30,217.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-23,23:30-00:00,217.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,00:00-00:30,168.5,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,00:30-01:00,168.5,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,01:00-01:30,150.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,01:30-02:00,150.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,02:00-02:30,140.0,39.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,02:30-03:00,140.0,39.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,03:00-03:30,140.0,51.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,03:30-04:00,140.0,51.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,04:00-04:30,167.0,76.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,04:30-05:00,167.0,76.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,05:00-05:30,267.5,91.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,05:30-06:00,267.5,91.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,06:00-06:30,489.0,131.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,06:30-07:00,489.0,131.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,07:00-07:30,654.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,07:30-08:00,654.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,08:00-08:30,699.0,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,08:30-09:00,699.0,114.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,09:00-09:30,827.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,09:30-10:00,827.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,10:00-10:30,995.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,10:30-11:00,995.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,11:00-11:30,1037.0,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,11:30-12:00,1037.0,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,12:00-12:30,1094.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,12:30-13:00,1094.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,13:00-13:30,1074.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,13:30-14:00,1074.5,93.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,14:00-14:30,1078.0,96.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,14:30-15:00,1078.0,96.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,15:00-15:30,1157.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,15:30-16:00,1157.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,16:00-16:30,1100.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,16:30-17:00,1100.5,102.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,17:00-17:30,1151.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,17:30-18:00,1151.0,112.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,18:00-18:30,934.5,100.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,18:30-19:00,934.5,100.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,19:00-19:30,652.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,19:30-20:00,652.0,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,20:00-20:30,451.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,20:30-21:00,451.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,21:00-21:30,335.0,28.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,21:30-22:00,335.0,28.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,22:00-22:30,284.5,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,22:30-23:00,284.5,32.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,23:00-23:30,248.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-24,23:30-00:00,248.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,00:00-00:30,201.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,00:30-01:00,201.5,36.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,01:00-01:30,189.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,01:30-02:00,189.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,02:00-02:30,157.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,02:30-03:00,157.5,35.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,03:00-03:30,144.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,03:30-04:00,144.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,04:00-04:30,171.0,55.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,04:30-05:00,171.0,55.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,05:00-05:30,259.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,05:30-06:00,259.5,70.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,06:00-06:30,430.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,06:30-07:00,430.5,88.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,07:00-07:30,548.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,07:30-08:00,548.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,08:00-08:30,657.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,08:30-09:00,657.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,09:00-09:30,901.0,90.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,09:30-10:00,901.0,90.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,10:00-10:30,1102.5,94.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,10:30-11:00,1102.5,94.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,11:00-11:30,1227.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,11:30-12:00,1227.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,12:00-12:30,1166.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,12:30-13:00,1166.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,13:00-13:30,1155.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,13:30-14:00,1155.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,14:00-14:30,1126.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,14:30-15:00,1126.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,15:00-15:30,1138.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,15:30-16:00,1138.0,78.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,16:00-16:30,1135.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,16:30-17:00,1135.5,81.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,17:00-17:30,1129.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,17:30-18:00,1129.0,75.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,18:00-18:30,1176.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,18:30-19:00,1176.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,19:00-19:30,874.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,19:30-20:00,874.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,20:00-20:30,730.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,20:30-21:00,730.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,21:00-21:30,653.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,21:30-22:00,653.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,22:00-22:30,439.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,22:30-23:00,439.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,23:00-23:30,437.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-25,23:30-00:00,437.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,00:00-00:30,393.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,00:30-01:00,393.0,34.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,01:00-01:30,335.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,01:30-02:00,335.0,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,02:00-02:30,290.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,02:30-03:00,290.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,03:00-03:30,281.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,03:30-04:00,281.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,04:00-04:30,266.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,04:30-05:00,266.5,36.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,05:00-05:30,306.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,05:30-06:00,306.5,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,06:00-06:30,372.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,06:30-07:00,372.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,07:00-07:30,520.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,07:30-08:00,520.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,08:00-08:30,757.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,08:30-09:00,757.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,09:00-09:30,1137.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,09:30-10:00,1137.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,10:00-10:30,1262.0,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,10:30-11:00,1262.0,19.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,11:00-11:30,1140.5,14.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,11:30-12:00,1140.5,14.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,12:00-12:30,1134.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,12:30-13:00,1134.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,13:00-13:30,1195.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,13:30-14:00,1195.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,14:00-14:30,1154.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,14:30-15:00,1154.0,21.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,15:00-15:30,1131.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,15:30-16:00,1131.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,16:00-16:30,1261.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,16:30-17:00,1261.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,17:00-17:30,1118.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,17:30-18:00,1118.0,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,18:00-18:30,1157.5,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,18:30-19:00,1157.5,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,19:00-19:30,1027.0,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,19:30-20:00,1027.0,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,20:00-20:30,331.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,20:30-21:00,331.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,21:00-21:30,339.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,21:30-22:00,339.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,22:00-22:30,714.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,22:30-23:00,714.5,19.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,23:00-23:30,381.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-26,23:30-00:00,381.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,00:00-00:30,290.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,00:30-01:00,290.5,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,01:00-01:30,217.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,01:30-02:00,217.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,02:00-02:30,185.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,02:30-03:00,185.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,03:00-03:30,182.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,03:30-04:00,182.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,04:00-04:30,165.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,04:30-05:00,165.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,05:00-05:30,214.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,05:30-06:00,214.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,06:00-06:30,277.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,06:30-07:00,277.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,07:00-07:30,271.5,4.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,07:30-08:00,271.5,4.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,08:00-08:30,612.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,08:30-09:00,612.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,09:00-09:30,1014.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,09:30-10:00,1014.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,10:00-10:30,1123.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,10:30-11:00,1123.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,11:00-11:30,1226.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,11:30-12:00,1226.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,12:00-12:30,1262.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,12:30-13:00,1262.0,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,13:00-13:30,1299.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,13:30-14:00,1299.5,17.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,14:00-14:30,1123.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,14:30-15:00,1123.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,15:00-15:30,1170.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,15:30-16:00,1170.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,16:00-16:30,1153.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,16:30-17:00,1153.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,17:00-17:30,1254.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,17:30-18:00,1254.0,22.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,18:00-18:30,1007.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,18:30-19:00,1007.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,19:00-19:30,881.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,19:30-20:00,881.5,15.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,20:00-20:30,580.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,20:30-21:00,580.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,21:00-21:30,514.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,21:30-22:00,514.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,22:00-22:30,480.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,22:30-23:00,480.0,31.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,23:00-23:30,297.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-27,23:30-00:00,297.5,24.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,00:00-00:30,213.5,26.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,00:30-01:00,213.5,26.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,01:00-01:30,216.0,60.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,01:30-02:00,216.0,60.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,02:00-02:30,177.5,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,02:30-03:00,177.5,59.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,03:00-03:30,234.5,95.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,03:30-04:00,234.5,95.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,04:00-04:30,224.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,04:30-05:00,224.5,72.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,05:00-05:30,357.0,86.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,05:30-06:00,357.0,86.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,06:00-06:30,579.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,06:30-07:00,579.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,07:00-07:30,733.5,103.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,07:30-08:00,733.5,103.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,08:00-08:30,794.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,08:30-09:00,794.5,123.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,09:00-09:30,871.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,09:30-10:00,871.0,109.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,10:00-10:30,972.0,121.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,10:30-11:00,972.0,121.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,11:00-11:30,1141.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,11:30-12:00,1141.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,12:00-12:30,1116.0,126.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,12:30-13:00,1116.0,126.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,13:00-13:30,1040.5,141.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,13:30-14:00,1040.5,141.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,14:00-14:30,1045.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,14:30-15:00,1045.0,127.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,15:00-15:30,966.0,143.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,15:30-16:00,966.0,143.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,16:00-16:30,500.0,68.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,16:30-17:00,500.0,68.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,17:00-17:30,1095.5,170.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,17:30-18:00,1095.5,170.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,18:00-18:30,833.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,18:30-19:00,833.0,104.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,19:00-19:30,758.5,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,19:30-20:00,758.5,92.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,20:00-20:30,460.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,20:30-21:00,460.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,21:00-21:30,366.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,21:30-22:00,366.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,22:00-22:30,281.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,22:30-23:00,281.0,45.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,23:00-23:30,202.5,44.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-28,23:30-00:00,202.5,44.0
"9194_MQQ245_Mch_H,DE33,34",2025-07-29,00:00-00:30,164.5,40.5
