devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,17:30-18:00,560.5,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,18:00-18:30,477.5,33.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,18:30-19:00,477.5,33.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,19:00-19:30,387.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,19:30-20:00,387.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,20:00-20:30,342.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,20:30-21:00,342.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,21:00-21:30,351.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,21:30-22:00,351.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,22:00-22:30,277.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,22:30-23:00,277.5,19.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,23:00-23:30,217.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-15,23:30-00:00,217.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,00:00-00:30,204.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,00:30-01:00,204.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,01:00-01:30,165.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,01:30-02:00,165.0,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,02:00-02:30,172.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,02:30-03:00,172.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,03:00-03:30,235.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,03:30-04:00,235.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,04:00-04:30,432.0,147.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,04:30-05:00,432.0,147.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,05:00-05:30,561.0,177.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,05:30-06:00,561.0,177.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,06:00-06:30,507.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,06:30-07:00,507.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,07:00-07:30,591.5,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,07:30-08:00,591.5,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,08:00-08:30,744.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,08:30-09:00,744.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,09:00-09:30,928.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,09:30-10:00,928.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,10:00-10:30,952.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,10:30-11:00,952.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,11:00-11:30,952.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,11:30-12:00,952.0,31.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,12:00-12:30,1007.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,12:30-13:00,1007.0,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,13:00-13:30,1066.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,13:30-14:00,1066.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,14:00-14:30,1036.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,14:30-15:00,1036.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,15:00-15:30,949.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,15:30-16:00,949.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,16:00-16:30,775.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,16:30-17:00,775.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,17:00-17:30,601.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,17:30-18:00,601.5,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,18:00-18:30,523.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,18:30-19:00,523.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,19:00-19:30,409.5,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,19:30-20:00,409.5,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,20:00-20:30,307.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,20:30-21:00,307.0,16.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,21:00-21:30,302.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,21:30-22:00,302.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,22:00-22:30,230.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,22:30-23:00,230.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,23:00-23:30,180.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-16,23:30-00:00,180.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,00:00-00:30,142.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,00:30-01:00,142.0,10.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,01:00-01:30,126.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,01:30-02:00,126.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,02:00-02:30,113.0,6.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,02:30-03:00,113.0,6.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,03:00-03:30,157.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,03:30-04:00,157.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,04:00-04:30,254.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,04:30-05:00,254.0,11.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,05:00-05:30,368.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,05:30-06:00,368.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,06:00-06:30,461.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,06:30-07:00,461.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,07:00-07:30,553.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,07:30-08:00,553.5,15.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,08:00-08:30,660.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,08:30-09:00,660.0,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,09:00-09:30,886.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,09:30-10:00,886.5,22.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,10:00-10:30,1005.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,10:30-11:00,1005.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,11:00-11:30,979.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,11:30-12:00,979.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,12:00-12:30,1081.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,12:30-13:00,1081.0,17.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,13:00-13:30,1080.0,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,13:30-14:00,1080.0,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,14:00-14:30,963.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,14:30-15:00,963.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,15:00-15:30,908.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,15:30-16:00,908.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,16:00-16:30,983.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,16:30-17:00,983.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,17:00-17:30,658.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,17:30-18:00,658.0,15.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,18:00-18:30,580.0,16.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,18:30-19:00,580.0,16.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,19:00-19:30,474.0,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,19:30-20:00,474.0,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,20:00-20:30,418.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,20:30-21:00,418.5,9.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,21:00-21:30,343.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,21:30-22:00,343.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,22:00-22:30,351.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,22:30-23:00,351.5,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,23:00-23:30,224.5,16.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-17,23:30-00:00,224.5,16.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,00:00-00:30,167.0,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,00:30-01:00,167.0,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,01:00-01:30,132.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,01:30-02:00,132.0,23.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,02:00-02:30,136.0,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,02:30-03:00,136.0,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,03:00-03:30,169.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,03:30-04:00,169.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,04:00-04:30,339.0,145.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,04:30-05:00,339.0,145.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,05:00-05:30,585.5,252.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,05:30-06:00,585.5,252.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,06:00-06:30,670.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,06:30-07:00,670.5,152.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,07:00-07:30,754.0,141.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,07:30-08:00,754.0,141.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,08:00-08:30,869.5,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,08:30-09:00,869.5,120.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,09:00-09:30,970.5,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,09:30-10:00,970.5,122.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,10:00-10:30,981.0,88.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,10:30-11:00,981.0,88.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,11:00-11:30,933.5,97.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,11:30-12:00,933.5,97.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,12:00-12:30,1026.5,112.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,12:30-13:00,1026.5,112.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,13:00-13:30,891.0,104.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,13:30-14:00,891.0,104.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,14:00-14:30,938.0,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,14:30-15:00,938.0,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,15:00-15:30,775.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,15:30-16:00,775.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,16:00-16:30,732.5,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,16:30-17:00,732.5,105.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,17:00-17:30,648.0,113.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,17:30-18:00,648.0,113.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,18:00-18:30,573.5,76.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,18:30-19:00,573.5,76.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,19:00-19:30,414.0,67.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,19:30-20:00,414.0,67.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,20:00-20:30,314.5,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,20:30-21:00,314.5,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,21:00-21:30,247.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,21:30-22:00,247.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,22:00-22:30,167.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,22:30-23:00,167.0,18.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,23:00-23:30,136.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-18,23:30-00:00,136.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,00:00-00:30,100.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,00:30-01:00,100.0,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,01:00-01:30,94.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,01:30-02:00,94.5,30.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,02:00-02:30,82.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,02:30-03:00,82.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,03:00-03:30,106.5,33.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,03:30-04:00,106.5,33.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,04:00-04:30,214.0,80.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,04:30-05:00,214.0,80.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,05:00-05:30,345.5,131.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,05:30-06:00,345.5,131.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,06:00-06:30,562.5,183.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,06:30-07:00,562.5,183.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,07:00-07:30,668.5,180.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,07:30-08:00,668.5,180.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,08:00-08:30,698.5,144.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,08:30-09:00,698.5,144.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,09:00-09:30,780.0,137.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,09:30-10:00,780.0,137.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,10:00-10:30,808.5,124.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,10:30-11:00,808.5,124.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,11:00-11:30,768.5,123.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,11:30-12:00,768.5,123.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,12:00-12:30,837.0,173.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,12:30-13:00,837.0,173.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,13:00-13:30,682.0,145.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,13:30-14:00,682.0,145.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,14:00-14:30,667.0,133.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,14:30-15:00,667.0,133.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,15:00-15:30,630.0,129.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,15:30-16:00,630.0,129.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,16:00-16:30,610.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,16:30-17:00,610.0,111.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,17:00-17:30,576.0,96.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,17:30-18:00,576.0,96.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,18:00-18:30,481.5,81.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,18:30-19:00,481.5,81.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,19:00-19:30,384.5,59.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,19:30-20:00,384.5,59.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,20:00-20:30,282.5,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,20:30-21:00,282.5,38.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,21:00-21:30,209.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,21:30-22:00,209.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,22:00-22:30,176.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,22:30-23:00,176.0,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,23:00-23:30,117.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-19,23:30-00:00,117.0,25.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,00:00-00:30,101.0,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,00:30-01:00,101.0,29.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,01:00-01:30,71.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,01:30-02:00,71.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,02:00-02:30,82.0,39.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,02:30-03:00,82.0,39.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,03:00-03:30,102.5,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,03:30-04:00,102.5,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,04:00-04:30,200.5,85.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,04:30-05:00,200.5,85.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,05:00-05:30,335.5,162.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,05:30-06:00,335.5,162.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,06:00-06:30,527.5,176.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,06:30-07:00,527.5,176.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,07:00-07:30,583.5,158.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,07:30-08:00,583.5,158.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,08:00-08:30,581.0,135.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,08:30-09:00,581.0,135.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,09:00-09:30,640.0,121.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,09:30-10:00,640.0,121.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,10:00-10:30,785.0,137.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,10:30-11:00,785.0,137.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,11:00-11:30,775.5,132.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,11:30-12:00,775.5,132.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,12:00-12:30,787.0,160.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,12:30-13:00,787.0,160.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,13:00-13:30,818.0,140.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,13:30-14:00,818.0,140.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,14:00-14:30,675.5,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,14:30-15:00,675.5,143.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,15:00-15:30,643.5,109.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,15:30-16:00,643.5,109.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,16:00-16:30,665.0,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,16:30-17:00,665.0,119.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,17:00-17:30,615.5,79.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,17:30-18:00,615.5,79.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,18:00-18:30,534.0,70.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,18:30-19:00,534.0,70.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,19:00-19:30,394.0,57.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,19:30-20:00,394.0,57.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,20:00-20:30,280.5,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,20:30-21:00,280.5,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,21:00-21:30,232.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2025-08-20,21:30-22:00,232.5,23.5
