devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,00:30-01:00,222.0,58.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,01:00-01:30,160.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,01:30-02:00,160.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,02:00-02:30,161.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,02:30-03:00,161.5,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,03:00-03:30,208.5,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,03:30-04:00,208.5,67.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,04:00-04:30,262.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,04:30-05:00,262.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,05:00-05:30,685.0,175.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,05:30-06:00,685.0,175.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,06:00-06:30,1610.0,258.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,06:30-07:00,1610.0,258.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,07:00-07:30,2183.5,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,07:30-08:00,2183.5,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,08:00-08:30,2026.0,324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,08:30-09:00,2026.0,324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,09:00-09:30,1911.0,356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,09:30-10:00,1911.0,356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,10:00-10:30,2072.0,377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,10:30-11:00,2072.0,377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,11:00-11:30,2142.0,365.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,11:30-12:00,2142.0,365.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,12:00-12:30,2159.5,298.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,12:30-13:00,2159.5,298.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,13:00-13:30,2077.5,294.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,13:30-14:00,2077.5,294.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,14:00-14:30,2170.0,268.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,14:30-15:00,2170.0,268.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,15:00-15:30,2158.5,266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,15:30-16:00,2158.5,266.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,16:00-16:30,2263.5,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,16:30-17:00,2263.5,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,17:00-17:30,2107.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,17:30-18:00,2107.5,169.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,18:00-18:30,1869.5,154.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,18:30-19:00,1869.5,154.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,19:00-19:30,1334.5,131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,19:30-20:00,1334.5,131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,20:00-20:30,911.0,107.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,20:30-21:00,911.0,107.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,21:00-21:30,774.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,21:30-22:00,774.0,103.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,22:00-22:30,539.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,22:30-23:00,539.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,23:00-23:30,358.0,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-23,23:30-00:00,358.0,56.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,00:00-00:30,250.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,00:30-01:00,250.0,41.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,01:00-01:30,205.0,57.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,01:30-02:00,205.0,57.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,02:00-02:30,202.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,02:30-03:00,202.5,51.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,03:00-03:30,231.5,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,03:30-04:00,231.5,62.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,04:00-04:30,519.0,109.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,04:30-05:00,519.0,109.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,05:00-05:30,758.5,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,05:30-06:00,758.5,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,06:00-06:30,1644.5,302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,06:30-07:00,1644.5,302.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,07:00-07:30,2407.0,408.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,07:30-08:00,2407.0,408.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,08:00-08:30,2141.0,363.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,08:30-09:00,2141.0,363.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,09:00-09:30,1784.5,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,09:30-10:00,1784.5,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,10:00-10:30,2472.0,485.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,10:30-11:00,2472.0,485.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,11:00-11:30,2393.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,11:30-12:00,2393.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,12:00-12:30,2256.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,12:30-13:00,2256.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,13:00-13:30,2174.0,325.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,13:30-14:00,2174.0,325.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,14:00-14:30,1873.5,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,14:30-15:00,1873.5,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,15:00-15:30,2142.5,293.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,15:30-16:00,2142.5,293.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,16:00-16:30,1948.5,233.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,16:30-17:00,1948.5,233.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,17:00-17:30,1824.5,179.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,17:30-18:00,1824.5,179.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,18:00-18:30,1614.5,138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,18:30-19:00,1614.5,138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,19:00-19:30,1294.5,114.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,19:30-20:00,1294.5,114.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,20:00-20:30,973.5,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,20:30-21:00,973.5,118.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,21:00-21:30,689.0,87.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,21:30-22:00,689.0,87.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,22:00-22:30,552.5,79.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,22:30-23:00,552.5,79.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,23:00-23:30,400.0,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-24,23:30-00:00,400.0,44.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,00:00-00:30,247.5,40.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,00:30-01:00,247.5,40.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,01:00-01:30,230.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,01:30-02:00,230.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,02:00-02:30,214.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,02:30-03:00,214.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,03:00-03:30,222.5,58.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,03:30-04:00,222.5,58.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,04:00-04:30,293.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,04:30-05:00,293.5,90.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,05:00-05:30,491.0,148.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,05:30-06:00,491.0,148.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,06:00-06:30,1133.5,222.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,06:30-07:00,1133.5,222.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,07:00-07:30,1637.5,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,07:30-08:00,1637.5,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,08:00-08:30,1626.5,282.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,08:30-09:00,1626.5,282.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,09:00-09:30,1897.5,280.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,09:30-10:00,1897.5,280.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,10:00-10:30,2304.0,283.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,10:30-11:00,2304.0,283.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,11:00-11:30,2408.5,257.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,11:30-12:00,2408.5,257.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,12:00-12:30,2532.0,286.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,12:30-13:00,2532.0,286.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,13:00-13:30,2370.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,13:30-14:00,2370.0,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,14:00-14:30,2147.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,14:30-15:00,2147.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,15:00-15:30,2196.0,165.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,15:30-16:00,2196.0,165.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,16:00-16:30,2077.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,16:30-17:00,2077.0,173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,17:00-17:30,2149.0,238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,17:30-18:00,2149.0,238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,18:00-18:30,2439.0,219.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,18:30-19:00,2439.0,219.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,19:00-19:30,1804.0,144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,19:30-20:00,1804.0,144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,20:00-20:30,1349.5,108.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,20:30-21:00,1349.5,108.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,21:00-21:30,1083.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,21:30-22:00,1083.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,22:00-22:30,1011.0,87.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,22:30-23:00,1011.0,87.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,23:00-23:30,673.0,68.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-25,23:30-00:00,673.0,68.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,00:00-00:30,447.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,00:30-01:00,447.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,01:00-01:30,389.0,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,01:30-02:00,389.0,48.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,02:00-02:30,363.5,41.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,02:30-03:00,363.5,41.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,03:00-03:30,360.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,03:30-04:00,360.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,04:00-04:30,406.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,04:30-05:00,406.5,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,05:00-05:30,510.0,104.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,05:30-06:00,510.0,104.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,06:00-06:30,718.0,91.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,06:30-07:00,718.0,91.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,07:00-07:30,964.0,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,07:30-08:00,964.0,83.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,08:00-08:30,1484.0,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,08:30-09:00,1484.0,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,09:00-09:30,2186.5,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,09:30-10:00,2186.5,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,10:00-10:30,2320.0,151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,10:30-11:00,2320.0,151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,11:00-11:30,2247.0,117.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,11:30-12:00,2247.0,117.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,12:00-12:30,2374.5,142.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,12:30-13:00,2374.5,142.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,13:00-13:30,2268.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,13:30-14:00,2268.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,14:00-14:30,2248.5,119.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,14:30-15:00,2248.5,119.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,15:00-15:30,2187.5,112.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,15:30-16:00,2187.5,112.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,16:00-16:30,2147.5,101.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,16:30-17:00,2147.5,101.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,17:00-17:30,2261.5,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,17:30-18:00,2261.5,104.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,18:00-18:30,1993.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,18:30-19:00,1993.0,74.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,19:00-19:30,1761.0,113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,19:30-20:00,1761.0,113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,20:00-20:30,1687.0,151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,20:30-21:00,1687.0,151.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,21:00-21:30,891.5,76.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,21:30-22:00,891.5,76.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,22:00-22:30,764.0,42.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,22:30-23:00,764.0,42.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,23:00-23:30,883.5,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-26,23:30-00:00,883.5,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,00:00-00:30,572.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,00:30-01:00,572.0,34.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,01:00-01:30,360.0,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,01:30-02:00,360.0,19.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,02:00-02:30,235.0,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,02:30-03:00,235.0,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,03:00-03:30,221.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,03:30-04:00,221.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,04:00-04:30,302.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,04:30-05:00,302.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,05:00-05:30,261.5,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,05:30-06:00,261.5,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,06:00-06:30,402.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,06:30-07:00,402.5,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,07:00-07:30,660.0,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,07:30-08:00,660.0,36.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,08:00-08:30,1003.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,08:30-09:00,1003.0,38.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,09:00-09:30,1802.0,40.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,09:30-10:00,1802.0,40.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,10:00-10:30,2613.0,94.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,10:30-11:00,2613.0,94.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,11:00-11:30,2797.5,131.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,11:30-12:00,2797.5,131.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,12:00-12:30,2611.0,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,12:30-13:00,2611.0,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,13:00-13:30,2523.0,92.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,13:30-14:00,2523.0,92.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,14:00-14:30,2577.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,14:30-15:00,2577.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,15:00-15:30,2705.5,73.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,15:30-16:00,2705.5,73.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,16:00-16:30,2166.0,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,16:30-17:00,2166.0,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,17:00-17:30,2446.5,124.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,17:30-18:00,2446.5,124.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,18:00-18:30,2189.5,69.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,18:30-19:00,2189.5,69.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,19:00-19:30,1803.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,19:30-20:00,1803.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,20:00-20:30,1402.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,20:30-21:00,1402.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,21:00-21:30,981.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,21:30-22:00,981.0,27.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,22:00-22:30,699.5,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,22:30-23:00,699.5,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,23:00-23:30,486.5,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-27,23:30-00:00,486.5,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,00:00-00:30,302.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,00:30-01:00,302.0,46.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,01:00-01:30,220.0,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,01:30-02:00,220.0,43.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,02:00-02:30,219.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,02:30-03:00,219.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,03:00-03:30,254.5,96.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,03:30-04:00,254.5,96.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,04:00-04:30,326.0,119.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,04:30-05:00,326.0,119.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,05:00-05:30,694.5,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,05:30-06:00,694.5,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,06:00-06:30,1651.5,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,06:30-07:00,1651.5,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,07:00-07:30,2144.5,292.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,07:30-08:00,2144.5,292.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,08:00-08:30,1825.0,251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,08:30-09:00,1825.0,251.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,09:00-09:30,1972.5,343.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,09:30-10:00,1972.5,343.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,10:00-10:30,1827.5,275.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,10:30-11:00,1827.5,275.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,11:00-11:30,2068.5,318.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,11:30-12:00,2068.5,318.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,12:00-12:30,2291.0,336.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,12:30-13:00,2291.0,336.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,13:00-13:30,1914.5,334.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,13:30-14:00,1914.5,334.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,14:00-14:30,1793.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,14:30-15:00,1793.5,272.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,15:00-15:30,1844.0,270.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,15:30-16:00,1844.0,270.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,16:00-16:30,1760.0,223.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,16:30-17:00,1760.0,223.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,17:00-17:30,1643.0,194.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,17:30-18:00,1643.0,194.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,18:00-18:30,1364.0,150.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,18:30-19:00,1364.0,150.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,19:00-19:30,1394.5,161.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,19:30-20:00,1394.5,161.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,20:00-20:30,997.0,101.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,20:30-21:00,997.0,101.5
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,21:00-21:30,631.5,77.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,21:30-22:00,631.5,77.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,22:00-22:30,452.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,22:30-23:00,452.0,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,23:00-23:30,329.0,64.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-07-28,23:30-00:00,329.0,64.0
