devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-08,20-24,11133.0,706.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,00-04,4395.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,04-08,7552.0,738.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,08-12,18469.0,755.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,12-16,19893.0,608.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,16-20,21153.0,543.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-09,20-24,14842.0,867.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,00-04,4315.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,04-08,5352.0,191.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,08-12,16324.0,475.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,12-16,22120.0,678.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,16-20,24742.0,727.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-10,20-24,14145.0,509.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,00-04,2459.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,04-08,9556.0,1558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,08-12,16628.0,2406.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,12-16,16496.0,1737.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,16-20,15058.0,1166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-11,20-24,6637.0,504.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,00-04,1856.0,358.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,04-08,8592.0,1414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,08-12,15278.0,2204.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,12-16,16214.0,1968.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,16-20,14573.0,1238.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-12,20-24,6416.0,578.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,00-04,1879.0,357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,04-08,8337.0,1321.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,08-12,15393.0,1981.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,12-16,17968.0,2021.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,16-20,15562.0,1161.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-13,20-24,6906.0,548.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,00-04,2001.0,348.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,04-08,7791.0,1248.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,08-12,16111.0,1992.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,12-16,17870.0,1578.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,16-20,16826.0,1140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-14,20-24,9437.0,610.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,00-04,3035.0,284.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,04-08,4644.0,650.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,08-12,16821.0,867.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,12-16,17679.0,457.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,16-20,20344.0,544.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-15,20-24,13511.0,536.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,00-04,4755.0,315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,04-08,7289.0,453.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,08-12,18470.0,739.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,12-16,19744.0,533.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,16-20,18219.0,345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-16,20-24,11427.0,324.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,00-04,4093.0,148.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,04-08,5873.0,165.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,08-12,18363.0,588.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,12-16,22059.0,571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,16-20,22303.0,670.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-17,20-24,13358.0,438.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,00-04,2910.0,308.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,04-08,8352.0,1028.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,08-12,15571.0,1578.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,12-16,16122.0,1566.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,16-20,15855.0,1289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-18,20-24,7334.0,556.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,00-04,2020.0,361.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,04-08,8300.0,1400.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,08-12,14508.0,2275.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,12-16,15204.0,2213.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,16-20,16790.0,1464.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-19,20-24,7241.0,637.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,00-04,2034.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,04-08,8125.0,1358.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,08-12,17153.0,2244.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,12-16,18082.0,2041.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,16-20,14764.0,1753.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-20,20-24,6869.0,650.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,00-04,2907.0,407.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,04-08,7972.0,1484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,08-12,17827.0,2163.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,12-16,17419.0,1829.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,16-20,13406.0,1040.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-21,20-24,7073.0,568.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,00-04,3414.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,04-08,6735.0,1224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,08-12,16918.0,1919.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,12-16,18661.0,1440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,16-20,16433.0,1065.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-22,20-24,9563.0,660.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,00-04,4529.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,04-08,7286.0,663.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,08-12,18259.0,690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,12-16,19936.0,493.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,16-20,19111.0,380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-23,20-24,10386.0,378.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,00-04,4332.0,123.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,04-08,4993.0,148.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,08-12,15113.0,314.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,12-16,22874.0,610.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,16-20,25214.0,690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-24,20-24,11757.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,00-04,2773.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,04-08,6656.0,913.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,08-12,15904.0,2025.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,12-16,15257.0,1743.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,16-20,14754.0,1351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-25,20-24,6087.0,602.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,00-04,1919.0,372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,04-08,8209.0,1515.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,08-12,14181.0,2329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,12-16,14442.0,2020.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,16-20,15836.0,1618.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-26,20-24,6377.0,635.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,00-04,1843.0,383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,04-08,7807.0,1642.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,08-12,13560.0,2285.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,12-16,15038.0,2111.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,16-20,16212.0,1589.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-27,20-24,6797.0,669.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,00-04,2243.0,422.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,04-08,8070.0,1559.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,08-12,14990.0,2434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,12-16,16302.0,1922.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,16-20,15880.0,1453.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-28,20-24,7070.0,715.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,00-04,3920.0,441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,04-08,7896.0,1549.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,08-12,16795.0,2159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,12-16,16772.0,1788.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,16-20,16743.0,1252.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-29,20-24,9685.0,683.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,00-04,5390.0,452.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,04-08,6080.0,791.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,08-12,17790.0,678.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,12-16,20232.0,497.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,16-20,17546.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-30,20-24,9852.0,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,00-04,4044.0,149.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,04-08,3926.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,08-12,16288.0,341.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,12-16,21761.0,647.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,16-20,24115.0,626.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-08-31,20-24,14334.0,472.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,00-04,2424.0,418.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,04-08,9048.0,1628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,08-12,14390.0,2411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,12-16,15374.0,2069.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,16-20,13374.0,1494.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-01,20-24,4900.0,597.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,00-04,1695.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,04-08,8485.0,1635.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,08-12,14521.0,2529.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,12-16,14087.0,2178.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,16-20,11545.0,1484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-02,20-24,4238.0,576.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,00-04,1424.0,380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,04-08,7940.0,1696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,08-12,14038.0,2617.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,12-16,14426.0,2344.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,16-20,13956.0,1459.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-03,20-24,5184.0,627.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,00-04,1682.0,391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,04-08,7873.0,1658.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,08-12,14049.0,2292.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,12-16,15808.0,2193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,16-20,16063.0,1446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-04,20-24,6654.0,609.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,00-04,2198.0,366.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,04-08,6218.0,1391.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,08-12,13166.0,2256.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,12-16,13973.0,2161.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,16-20,14081.0,1079.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-05,20-24,7570.0,697.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,00-04,4006.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,04-08,5617.0,1263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,08-12,16121.0,1697.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,12-16,19201.0,1203.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,16-20,20552.0,841.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-06,20-24,10915.0,322.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,00-04,3471.0,150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,04-08,3887.0,142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,08-12,12314.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,12-16,19978.0,757.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,16-20,24849.0,868.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-07,20-24,14498.0,604.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,00-04,2375.0,384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,04-08,8891.0,1368.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,08-12,13979.0,2270.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,12-16,15871.0,2102.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,16-20,15123.0,1714.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-08,20-24,5573.0,692.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,00-04,1626.0,374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,04-08,8629.0,1689.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,08-12,15014.0,2765.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,12-16,15017.0,2344.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,16-20,13490.0,1428.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-09,20-24,5674.0,740.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,00-04,2144.0,491.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,04-08,8392.0,1760.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,08-12,14989.0,2908.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,12-16,16619.0,2824.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,16-20,13302.0,1331.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-10,20-24,6560.0,822.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,00-04,1986.0,425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,04-08,8208.0,1864.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,08-12,15011.0,2827.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,12-16,16172.0,2141.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,16-20,14182.0,1193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-11,20-24,5954.0,604.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,00-04,2010.0,370.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,04-08,6795.0,1412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,08-12,15570.0,2303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,12-16,18285.0,1659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,16-20,15824.0,1122.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-12,20-24,6928.0,677.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,00-04,3753.0,422.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,04-08,5360.0,1257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,08-12,15758.0,1599.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,12-16,19042.0,1171.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,16-20,18662.0,618.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-13,20-24,8378.0,228.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,00-04,3193.0,160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,04-08,4449.0,208.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,08-12,16276.0,543.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,12-16,18576.0,772.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,16-20,19153.0,462.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-14,20-24,7973.0,307.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,00-04,1999.0,435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,04-08,8970.0,1374.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,08-12,13964.0,2161.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,12-16,14325.0,1970.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,16-20,14378.0,1563.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-15,20-24,4529.0,620.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,00-04,1862.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,04-08,8756.0,1659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,08-12,13776.0,2509.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,12-16,13375.0,2372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,16-20,11828.0,1683.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-16,20-24,3496.0,654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,00-04,1202.0,390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,04-08,9210.0,1855.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,08-12,14936.0,2558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,12-16,14517.0,2393.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,16-20,12873.0,1542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-17,20-24,3458.0,561.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,00-04,1253.0,435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,04-08,8755.0,1730.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,08-12,14672.0,2524.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,12-16,14889.0,2170.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,16-20,14597.0,1317.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-18,20-24,4832.0,601.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,00-04,1308.0,351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,04-08,7131.0,1521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,08-12,14081.0,2106.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,12-16,17704.0,1617.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,16-20,17623.0,1207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-19,20-24,7007.0,727.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,00-04,2108.0,387.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,04-08,4874.0,1282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,08-12,17367.0,1841.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,12-16,19031.0,1064.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,16-20,23001.0,869.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-20,20-24,9113.0,315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,00-04,2004.0,115.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,04-08,3061.0,164.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,08-12,17323.0,691.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,12-16,21127.0,603.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,16-20,25076.0,832.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-21,20-24,10934.0,427.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,00-04,1597.0,386.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,04-08,9239.0,1356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,08-12,14679.0,2159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,12-16,16223.0,2357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,16-20,11967.0,1440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-22,20-24,4371.0,672.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,00-04,1334.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,04-08,9093.0,1805.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,08-12,14350.0,2687.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,12-16,13390.0,2159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,16-20,12019.0,1821.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-23,20-24,3516.0,667.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,00-04,1351.0,419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,04-08,8953.0,1898.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,08-12,14703.0,2615.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,12-16,14359.0,2482.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,16-20,10541.0,1443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-24,20-24,3738.0,631.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,00-04,1288.0,424.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,04-08,8421.0,1730.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,08-12,14936.0,2497.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,12-16,16060.0,2388.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,16-20,11888.0,1407.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-25,20-24,3668.0,526.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,00-04,1445.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,04-08,6392.0,1434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,08-12,14664.0,2277.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,12-16,14740.0,1439.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,16-20,9613.0,758.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-26,20-24,5695.0,898.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,00-04,1822.0,386.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,04-08,4330.0,1375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,08-12,14768.0,1605.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,12-16,17219.0,1148.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,16-20,14098.0,595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-27,20-24,4923.0,225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,00-04,1456.0,125.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,04-08,2234.0,116.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,08-12,15988.0,507.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,12-16,22412.0,594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,16-20,19422.0,576.0
"9171_MQB25_Mch_H,DE33,34,35,36",2025-09-28,20-24,5297.0,283.0
