datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2027-05-18,1,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2027-05-19,2,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-20,3,5,20,0,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-21,4,5,20,0,1,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-22,5,5,20,1,0,0,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-23,6,5,20,1,0,1,0.6631226582407952,-0.7485107481711012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-24,0,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2027-05-25,1,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2027-05-26,2,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-27,3,5,21,0,0,0,0.5680647467311558,-0.8229838658936564,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2027-05-28,4,5,21,0,1,0,0.5680647467311558,-0.8229838658936564,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2027-05-29,5,5,21,1,0,0,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2027-05-30,6,5,21,1,0,1,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2027-05-31,0,5,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-01,1,6,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-02,2,6,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-03,3,6,22,0,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-04,4,6,22,0,1,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-05,5,6,22,1,0,0,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-06,6,6,22,1,0,1,0.46472317204376906,-0.8854560256532096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-07,0,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-08,1,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-09,2,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-10,3,6,23,0,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-11,4,6,23,0,1,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-12,5,6,23,1,0,0,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-13,6,6,23,1,0,1,0.35460488704253584,-0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-14,0,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-15,1,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-16,2,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-17,3,6,24,0,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-18,4,6,24,0,1,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-19,5,6,24,1,0,0,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-20,6,6,24,1,0,1,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-21,0,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-22,1,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-23,2,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-24,3,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-25,4,6,25,0,1,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-26,5,6,25,1,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-27,6,6,25,1,0,1,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-28,0,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-29,1,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-06-30,2,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-01,3,7,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-02,4,7,26,0,1,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-03,5,7,26,1,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-04,6,7,26,1,0,1,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-05,0,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2027-07-06,1,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-07,2,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-08,3,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-09,4,7,27,0,1,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-07-10,5,7,27,1,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2027-07-11,6,7,27,1,0,1,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-12,0,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2027-07-13,1,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-14,2,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-15,3,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-16,4,7,28,0,1,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-17,5,7,28,1,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-18,6,7,28,1,0,1,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-19,0,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2027-07-20,1,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-21,2,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-22,3,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-23,4,7,29,0,1,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-24,5,7,29,1,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-25,6,7,29,1,0,1,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-26,0,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2027-07-27,1,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-28,2,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-29,3,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-30,4,7,30,0,1,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-07-31,5,7,30,1,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2027-08-01,6,8,30,1,0,1,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2027-08-02,0,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
2027-08-03,1,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-04,2,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-05,3,8,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-06,4,8,31,0,1,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-07,5,8,31,1,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-08,6,8,31,1,0,1,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-09,0,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-10,1,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-11,2,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-12,3,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-13,4,8,32,0,1,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-14,5,8,32,1,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-15,6,8,32,1,0,1,-0.663122658240795,-0.7485107481711013,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-16,0,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-17,1,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-18,2,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-19,3,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-20,4,8,33,0,1,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-21,5,8,33,1,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-22,6,8,33,1,0,1,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-23,0,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-24,1,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-25,2,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-26,3,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-27,4,8,34,0,1,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-28,5,8,34,1,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-29,6,8,34,1,0,1,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-30,0,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-08-31,1,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-01,2,9,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-02,3,9,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-03,4,9,35,0,1,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-04,5,9,35,1,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-05,6,9,35,1,0,1,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2027-09-06,0,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
2027-09-07,1,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2027-09-08,2,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2027-09-09,3,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2027-09-10,4,9,36,0,1,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2027-09-11,5,9,36,1,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
2027-09-12,6,9,36,1,0,1,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
2027-09-13,0,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2027-09-14,1,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-15,2,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-16,3,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-17,4,9,37,0,1,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-09-18,5,9,37,1,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-19,6,9,37,1,0,1,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-20,0,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2027-09-21,1,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-22,2,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-23,3,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-24,4,9,38,0,1,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
2027-09-25,5,9,38,1,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-26,6,9,38,1,0,1,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-27,0,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2027-09-28,1,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-29,2,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-09-30,3,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-10-01,4,10,39,0,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-10-02,5,10,39,1,0,0,-1.0,-1.8369701987210297e-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-10-03,6,10,39,1,0,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2027-10-04,0,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-05,1,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-06,2,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-07,3,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-08,4,10,40,0,1,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-09,5,10,40,1,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-10,6,10,40,1,0,1,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-11,0,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-12,1,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-13,2,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-14,3,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-15,4,10,41,0,1,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-16,5,10,41,1,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-17,6,10,41,1,0,1,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-18,0,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-19,1,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-20,2,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-21,3,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-22,4,10,42,0,1,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-23,5,10,42,1,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-24,6,10,42,1,0,1,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-25,0,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2027-10-26,1,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2027-10-27,2,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2027-10-28,3,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-10-29,4,10,43,0,1,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027-10-30,5,10,43,1,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2027-10-31,6,10,43,1,0,1,-0.8854560256532101,0.464723172043768,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
