datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2027-06-25,A8,West,04-08,1,0.9927,0.0021,0.0046,0.0,0.0007
2027-06-26,A8,West,04-08,1,0.9927,0.0046,0.0024,0.0,0.0003
2027-06-27,A8,West,04-08,1,0.9943,0.0007,0.005,0.0,0.0
2027-06-28,A8,West,04-08,1,0.9958,0.0032,0.0006,0.0,0.0004
2027-06-29,A8,West,04-08,1,0.9953,0.0024,0.0012,0.0001,0.001
2027-06-30,A8,West,04-08,1,0.994,0.0026,0.0032,0.0,0.0002
2027-07-01,A8,West,04-08,1,0.9934,0.0046,0.0015,0.0001,0.0004
2027-07-02,A8,West,04-08,1,0.9934,0.0017,0.0049,0.0,0.0
2027-07-03,A8,West,04-08,1,0.9879,0.0085,0.0033,0.0001,0.0001
2027-07-04,A8,West,04-08,1,0.9822,0.0034,0.0142,0.0,0.0001
2027-07-05,A8,West,04-08,1,0.9739,0.0177,0.0064,0.0003,0.0017
2027-07-06,A8,West,04-08,1,0.9949,0.002,0.0008,0.0001,0.0021
2027-07-07,A8,West,04-08,1,0.9956,0.0025,0.0013,0.0,0.0005
2027-07-08,A8,West,04-08,1,0.9933,0.0042,0.0011,0.0001,0.0012
2027-07-09,A8,West,04-08,1,0.9897,0.0023,0.0079,0.0,0.0001
2027-07-10,A8,West,04-08,1,0.9826,0.0127,0.0045,0.0,0.0002
2027-07-11,A8,West,04-08,1,0.9929,0.0017,0.0054,0.0,0.0
2027-07-12,A8,West,04-08,1,0.9877,0.005,0.0062,0.0004,0.0007
2027-07-13,A8,West,04-08,1,0.995,0.0019,0.0013,0.0001,0.0017
2027-07-14,A8,West,04-08,1,0.9929,0.0018,0.0049,0.0001,0.0003
2027-07-15,A8,West,04-08,1,0.9907,0.0052,0.0027,0.0007,0.0006
2027-07-16,A8,West,04-08,1,0.99,0.0012,0.0087,0.0001,0.0
2027-07-17,A8,West,04-08,1,0.9659,0.0264,0.0072,0.0004,0.0001
2027-07-18,A8,West,04-08,1,0.9965,0.0024,0.001,0.0001,0.0
2027-07-19,A8,West,04-08,1,0.9602,0.0105,0.0236,0.0004,0.0054
2027-07-20,A8,West,04-08,1,0.9817,0.0032,0.0055,0.0001,0.0095
2027-07-21,A8,West,04-08,1,0.992,0.0026,0.0041,0.0,0.0012
2027-07-22,A8,West,04-08,1,0.9838,0.007,0.0075,0.0001,0.0016
2027-07-23,A8,West,04-08,1,0.9935,0.0031,0.0033,0.0,0.0001
2027-07-24,A8,West,04-08,1,0.9524,0.0269,0.0204,0.0001,0.0002
2027-07-25,A8,West,04-08,1,0.9937,0.0037,0.0025,0.0,0.0
2027-07-26,A8,West,04-08,1,0.9723,0.01,0.0028,0.0002,0.0147
2027-07-27,A8,West,04-08,1,0.9895,0.0056,0.0011,0.0,0.0038
2027-07-28,A8,West,04-08,1,0.9942,0.0048,0.0008,0.0,0.0002
2027-07-29,A8,West,04-08,1,0.9877,0.0104,0.0015,0.0001,0.0004
2027-07-30,A8,West,04-08,1,0.9929,0.0057,0.0014,0.0,0.0
2027-07-31,A8,West,04-08,1,0.893,0.0927,0.014,0.0001,0.0002
2027-08-01,A8,West,04-08,1,0.982,0.0146,0.0033,0.0,0.0
2027-08-02,A8,West,04-08,1,0.9854,0.008,0.0065,0.0001,0.0
2027-08-03,A8,West,04-08,1,0.9849,0.0098,0.0052,0.0001,0.0
2027-08-04,A8,West,04-08,1,0.987,0.0097,0.0031,0.0001,0.0
2027-08-05,A8,West,04-08,1,0.9756,0.0111,0.0131,0.0002,0.0
2027-08-06,A8,West,04-08,1,0.9916,0.005,0.0033,0.0001,0.0
2027-08-07,A8,West,04-08,1,0.6729,0.0474,0.2795,0.0002,0.0
2027-08-08,A8,West,04-08,1,0.9674,0.012,0.0205,0.0,0.0
2027-08-09,A8,West,04-08,1,0.9939,0.0018,0.0043,0.0,0.0
2027-08-10,A8,West,04-08,1,0.9953,0.0022,0.0025,0.0,0.0
2027-08-11,A8,West,04-08,1,0.9956,0.0031,0.0012,0.0001,0.0
2027-08-12,A8,West,04-08,1,0.9912,0.005,0.0036,0.0001,0.0
2027-08-13,A8,West,04-08,1,0.9929,0.0039,0.003,0.0002,0.0
2027-08-14,A8,West,04-08,1,0.9289,0.0097,0.0613,0.0001,0.0
2027-08-15,A8,West,04-08,1,0.9918,0.0039,0.0043,0.0,0.0
2027-08-16,A8,West,04-08,1,0.9923,0.0065,0.0011,0.0,0.0
2027-08-17,A8,West,04-08,1,0.9935,0.0048,0.0017,0.0,0.0
2027-08-18,A8,West,04-08,1,0.9933,0.0054,0.0012,0.0001,0.0
2027-08-19,A8,West,04-08,1,0.9861,0.0107,0.0031,0.0001,0.0
2027-08-20,A8,West,04-08,1,0.9849,0.0101,0.005,0.0001,0.0
2027-08-21,A8,West,04-08,1,0.9403,0.0408,0.0188,0.0001,0.0
2027-08-22,A8,West,04-08,1,0.9848,0.0091,0.0061,0.0,0.0
2027-08-23,A8,West,04-08,1,0.9923,0.0052,0.0025,0.0,0.0
2027-08-24,A8,West,04-08,1,0.9908,0.0074,0.0018,0.0,0.0
2027-08-25,A8,West,04-08,1,0.9915,0.0072,0.0013,0.0,0.0
2027-08-26,A8,West,04-08,1,0.9798,0.0172,0.0029,0.0001,0.0
2027-08-27,A8,West,04-08,1,0.9794,0.0116,0.0089,0.0,0.0
2027-08-28,A8,West,04-08,1,0.9245,0.0618,0.0135,0.0002,0.0
2027-08-29,A8,West,04-08,1,0.9887,0.0083,0.003,0.0,0.0
2027-08-30,A8,West,04-08,1,0.9958,0.0029,0.0013,0.0,0.0
2027-08-31,A8,West,04-08,1,0.9925,0.0064,0.001,0.0,0.0
2027-09-01,A8,West,04-08,1,0.9928,0.0057,0.0014,0.0,0.0
2027-09-02,A8,West,04-08,1,0.9799,0.0171,0.0029,0.0001,0.0
2027-09-03,A8,West,04-08,1,0.9815,0.0145,0.004,0.0001,0.0
2027-09-04,A8,West,04-08,1,0.9432,0.0351,0.0216,0.0001,0.0
2027-09-05,A8,West,04-08,1,0.9871,0.008,0.0048,0.0,0.0
2027-09-06,A8,West,04-08,1,0.9894,0.0039,0.0068,0.0,0.0
2027-09-07,A8,West,04-08,1,0.9963,0.003,0.0007,0.0,0.0
2027-09-08,A8,West,04-08,1,0.9962,0.0032,0.0006,0.0,0.0
2027-09-09,A8,West,04-08,1,0.9896,0.0082,0.0022,0.0,0.0
2027-09-10,A8,West,04-08,1,0.9868,0.0125,0.0006,0.0,0.0
2027-09-11,A8,West,04-08,1,0.9715,0.0256,0.0028,0.0,0.0
2027-09-12,A8,West,04-08,1,0.9913,0.0082,0.0005,0.0,0.0
2027-09-13,A8,West,04-08,1,0.9889,0.0039,0.0072,0.0,0.0
2027-09-14,A8,West,04-08,1,0.9946,0.0041,0.0012,0.0,0.0001
2027-09-15,A8,West,04-08,1,0.9938,0.0051,0.001,0.0,0.0001
2027-09-16,A8,West,04-08,1,0.9813,0.0141,0.0042,0.0002,0.0001
2027-09-17,A8,West,04-08,1,0.9696,0.02,0.0104,0.0,0.0
2027-09-18,A8,West,04-08,1,0.9649,0.0222,0.0129,0.0001,0.0
2027-09-19,A8,West,04-08,1,0.9957,0.0034,0.0009,0.0,0.0
2027-09-20,A8,West,04-08,1,0.996,0.0027,0.0013,0.0,0.0
2027-09-21,A8,West,04-08,1,0.9968,0.0022,0.001,0.0,0.0
2027-09-22,A8,West,04-08,1,0.9986,0.001,0.0003,0.0,0.0
2027-09-23,A8,West,04-08,1,0.9982,0.0015,0.0003,0.0,0.0
2027-09-24,A8,West,04-08,1,0.9982,0.0017,0.0001,0.0,0.0
2027-09-25,A8,West,04-08,1,0.9948,0.0032,0.002,0.0,0.0
2027-09-26,A8,West,04-08,1,0.9994,0.0005,0.0001,0.0,0.0
2027-09-27,A8,West,04-08,1,0.9904,0.005,0.0045,0.0,0.0
2027-09-28,A8,West,04-08,1,0.9913,0.0059,0.0026,0.0002,0.0
2027-09-29,A8,West,04-08,1,0.9955,0.0032,0.0013,0.0,0.0
2027-09-30,A8,West,04-08,1,0.9968,0.0023,0.0009,0.0,0.0
2027-10-01,A8,West,04-08,1,0.9975,0.0019,0.0006,0.0,0.0
2027-10-02,A8,West,04-08,1,0.9884,0.0071,0.0044,0.0,0.0
2027-10-03,A8,West,04-08,1,0.999,0.0009,0.0002,0.0,0.0
2027-10-04,A8,West,04-08,1,0.9979,0.0012,0.0009,0.0,0.0
2027-10-05,A8,West,04-08,1,0.9847,0.0107,0.0045,0.0,0.0
2027-10-06,A8,West,04-08,1,0.9974,0.0018,0.0008,0.0,0.0
2027-10-07,A8,West,04-08,1,0.9955,0.0034,0.0011,0.0,0.0
2027-10-08,A8,West,04-08,1,0.9982,0.0013,0.0005,0.0,0.0
2027-10-09,A8,West,04-08,1,0.9962,0.0023,0.0015,0.0,0.0
2027-10-10,A8,West,04-08,1,0.9988,0.0009,0.0004,0.0,0.0
2027-10-11,A8,West,04-08,1,0.9886,0.0101,0.0013,0.0,0.0
2027-10-12,A8,West,04-08,1,0.9777,0.0194,0.0028,0.0,0.0001
2027-10-13,A8,West,04-08,1,0.9968,0.0026,0.0006,0.0,0.0
2027-10-14,A8,West,04-08,1,0.9141,0.0844,0.0015,0.0,0.0
2027-10-15,A8,West,04-08,1,0.9889,0.0104,0.0007,0.0,0.0
2027-10-16,A8,West,04-08,1,0.9876,0.0091,0.0032,0.0,0.0
2027-10-17,A8,West,04-08,1,0.9976,0.0016,0.0008,0.0,0.0
2027-10-18,A8,West,04-08,1,0.9915,0.0071,0.0014,0.0,0.0
2027-10-19,A8,West,04-08,1,0.9786,0.0193,0.002,0.0,0.0001
2027-10-20,A8,West,04-08,1,0.9934,0.0053,0.0013,0.0,0.0
2027-10-21,A8,West,04-08,1,0.9921,0.0064,0.0014,0.0,0.0
2027-10-22,A8,West,04-08,1,0.9968,0.0025,0.0007,0.0,0.0
2027-10-23,A8,West,04-08,1,0.9902,0.0067,0.0031,0.0,0.0
2027-10-24,A8,West,04-08,1,0.9977,0.0012,0.0011,0.0,0.0
2027-10-25,A8,West,04-08,1,0.992,0.0044,0.0035,0.0,0.0001
2027-10-26,A8,West,04-08,1,0.9919,0.0075,0.0006,0.0,0.0
2027-10-27,A8,West,04-08,1,0.962,0.0369,0.0011,0.0,0.0
2027-10-28,A8,West,04-08,1,0.9801,0.0162,0.0035,0.0,0.0001
2027-10-29,A8,West,04-08,1,0.9941,0.0051,0.0007,0.0,0.0
2027-10-30,A8,West,04-08,1,0.9809,0.0121,0.0069,0.0,0.0
2027-10-31,A8,West,04-08,1,0.9988,0.001,0.0002,0.0,0.0
2027-11-01,A8,West,04-08,1,0.9996,0.0003,0.0001,0.0,0.0
2027-11-02,A8,West,04-08,1,0.9964,0.0032,0.0004,0.0,0.0
2027-11-03,A8,West,04-08,1,0.9905,0.0077,0.0017,0.0,0.0
2027-11-04,A8,West,04-08,1,0.9941,0.005,0.0009,0.0,0.0
2027-11-05,A8,West,04-08,1,0.9967,0.0028,0.0005,0.0,0.0
2027-11-06,A8,West,04-08,1,0.9945,0.0044,0.0011,0.0,0.0
2027-11-07,A8,West,04-08,1,0.9976,0.0017,0.0007,0.0,0.0
2027-11-08,A8,West,04-08,1,0.997,0.0019,0.0011,0.0,0.0
2027-11-09,A8,West,04-08,1,0.9862,0.0118,0.002,0.0,0.0
2027-11-10,A8,West,04-08,1,0.9886,0.0099,0.0015,0.0,0.0
2027-11-11,A8,West,04-08,1,0.9939,0.0053,0.0007,0.0,0.0
2027-11-12,A8,West,04-08,1,0.9927,0.0068,0.0005,0.0,0.0
2027-11-13,A8,West,04-08,1,0.9849,0.0138,0.0013,0.0,0.0
2027-11-14,A8,West,04-08,1,0.9962,0.0033,0.0005,0.0,0.0
2027-11-15,A8,West,04-08,1,0.9964,0.0031,0.0005,0.0,0.0
2027-11-16,A8,West,04-08,1,0.9861,0.0118,0.0021,0.0,0.0
2027-11-17,A8,West,04-08,1,0.9878,0.0108,0.0013,0.0,0.0
2027-11-18,A8,West,04-08,1,0.9941,0.0054,0.0005,0.0,0.0
2027-11-19,A8,West,04-08,1,0.9926,0.0069,0.0005,0.0,0.0
2027-11-20,A8,West,04-08,1,0.9851,0.0138,0.0011,0.0,0.0
2027-11-21,A8,West,04-08,1,0.9954,0.004,0.0006,0.0,0.0
2027-11-22,A8,West,04-08,1,0.974,0.0243,0.0017,0.0,0.0
2027-11-23,A8,West,04-08,1,0.9759,0.021,0.0031,0.0,0.0
2027-11-24,A8,West,04-08,1,0.9528,0.0443,0.0028,0.0,0.0
2027-11-25,A8,West,04-08,1,0.9856,0.0128,0.0015,0.0,0.0
2027-11-26,A8,West,04-08,1,0.9631,0.0356,0.0013,0.0,0.0
2027-11-27,A8,West,04-08,1,0.9384,0.0548,0.0067,0.0,0.0
2027-11-28,A8,West,04-08,1,0.9529,0.0414,0.0058,0.0,0.0
2027-11-29,A8,West,04-08,1,0.9794,0.0185,0.0021,0.0,0.0
2027-11-30,A8,West,04-08,1,0.9506,0.0409,0.0083,0.0001,0.0
2027-12-01,A8,West,04-08,1,0.8292,0.1485,0.0222,0.0001,0.0001
2027-12-02,A8,West,04-08,1,0.8797,0.1013,0.0188,0.0001,0.0001
2027-12-03,A8,West,04-08,1,0.9448,0.0482,0.007,0.0,0.0
2027-12-04,A8,West,04-08,2,0.1669,0.731,0.1021,0.0,0.0001
2027-12-05,A8,West,04-08,1,0.9542,0.0388,0.007,0.0,0.0
2027-12-06,A8,West,04-08,1,0.9986,0.0012,0.0002,0.0,0.0
2027-12-07,A8,West,04-08,1,0.9978,0.0016,0.0006,0.0,0.0
2027-12-08,A8,West,04-08,1,0.9952,0.0037,0.0011,0.0,0.0
2027-12-09,A8,West,04-08,1,0.989,0.0107,0.0003,0.0,0.0
2027-12-10,A8,West,04-08,1,0.9952,0.0047,0.0002,0.0,0.0
2027-12-11,A8,West,04-08,1,0.9595,0.0391,0.0013,0.0,0.0
2027-12-12,A8,West,04-08,1,0.9988,0.0011,0.0001,0.0,0.0
2027-12-13,A8,West,04-08,1,0.9967,0.0026,0.0007,0.0,0.0
2027-12-14,A8,West,04-08,1,0.9941,0.0047,0.0011,0.0,0.0
2027-12-15,A8,West,04-08,1,0.9933,0.0058,0.0009,0.0,0.0
2027-12-16,A8,West,04-08,1,0.9956,0.0037,0.0007,0.0,0.0
2027-12-17,A8,West,04-08,1,0.9909,0.0083,0.0007,0.0,0.0
2027-12-18,A8,West,04-08,1,0.9678,0.0285,0.0037,0.0,0.0
2027-12-19,A8,West,04-08,1,0.999,0.0008,0.0002,0.0,0.0
2027-12-20,A8,West,04-08,1,0.9984,0.0015,0.0002,0.0,0.0
2027-12-21,A8,West,04-08,1,0.9958,0.0034,0.0008,0.0,0.0
2027-12-22,A8,West,04-08,1,0.9939,0.0049,0.0012,0.0,0.0
2027-12-23,A8,West,04-08,1,0.9954,0.0039,0.0007,0.0,0.0
2027-12-24,A8,West,04-08,1,0.999,0.0009,0.0001,0.0,0.0
2027-12-25,A8,West,04-08,1,0.9976,0.002,0.0004,0.0,0.0
2027-12-26,A8,West,04-08,1,0.9992,0.0007,0.0001,0.0,0.0
2027-12-27,A8,West,04-08,1,0.9969,0.0028,0.0002,0.0,0.0
2027-12-28,A8,West,04-08,1,0.9906,0.0088,0.0006,0.0,0.0
2027-12-29,A8,West,04-08,1,0.9929,0.0064,0.0006,0.0,0.0
2027-12-30,A8,West,04-08,1,0.9934,0.006,0.0006,0.0,0.0
2027-12-31,A8,West,04-08,1,0.999,0.0009,0.0001,0.0,0.0
2028-01-01,A8,West,04-08,1,0.9915,0.0077,0.0008,0.0,0.0
2028-01-02,A8,West,04-08,1,0.9976,0.002,0.0004,0.0,0.0
2028-01-03,A8,West,04-08,1,0.9865,0.0098,0.0037,0.0,0.0
2028-01-04,A8,West,04-08,1,0.9922,0.0073,0.0005,0.0,0.0
2028-01-05,A8,West,04-08,1,0.9979,0.0019,0.0001,0.0,0.0
2028-01-06,A8,West,04-08,1,0.999,0.0009,0.0002,0.0,0.0
2028-01-07,A8,West,04-08,1,0.9851,0.0138,0.001,0.0,0.0
2028-01-08,A8,West,04-08,1,0.9596,0.0271,0.0087,0.0,0.0045
2028-01-09,A8,West,04-08,1,0.9989,0.0007,0.0003,0.0,0.0001
2028-01-10,A8,West,04-08,1,0.9889,0.0083,0.0027,0.0,0.0
2028-01-11,A8,West,04-08,1,0.998,0.0014,0.0006,0.0,0.0
2028-01-12,A8,West,04-08,1,0.9972,0.002,0.0007,0.0,0.0
2028-01-13,A8,West,04-08,1,0.9948,0.0039,0.0012,0.0,0.0
2028-01-14,A8,West,04-08,1,0.9927,0.0056,0.0017,0.0,0.0
2028-01-15,A8,West,04-08,1,0.9055,0.0694,0.0245,0.0001,0.0006
2028-01-16,A8,West,04-08,1,0.9971,0.0017,0.0012,0.0,0.0
2028-01-17,A8,West,04-08,1,0.9802,0.0151,0.0046,0.0001,0.0
2028-01-18,A8,West,04-08,1,0.9974,0.0018,0.0008,0.0,0.0
2028-01-19,A8,West,04-08,1,0.9973,0.0018,0.0009,0.0,0.0
2028-01-20,A8,West,04-08,1,0.9949,0.0037,0.0015,0.0,0.0
2028-01-21,A8,West,04-08,1,0.9941,0.0044,0.0015,0.0,0.0
2028-01-22,A8,West,04-08,1,0.9175,0.0633,0.0187,0.0002,0.0003
2028-01-23,A8,West,04-08,1,0.9975,0.0019,0.0006,0.0,0.0
2028-01-24,A8,West,04-08,1,0.9741,0.021,0.0046,0.0001,0.0
2028-01-25,A8,West,04-08,1,0.9982,0.0012,0.0006,0.0,0.0
2028-01-26,A8,West,04-08,1,0.9989,0.0006,0.0005,0.0,0.0
2028-01-27,A8,West,04-08,1,0.9984,0.001,0.0006,0.0,0.0
2028-01-28,A8,West,04-08,1,0.9986,0.0011,0.0004,0.0,0.0
2028-01-29,A8,West,04-08,1,0.9816,0.0145,0.0037,0.0002,0.0
2028-01-30,A8,West,04-08,1,0.9992,0.0007,0.0002,0.0,0.0
2028-01-31,A8,West,04-08,1,0.9796,0.0117,0.0035,0.0051,0.0
2028-02-01,A8,West,04-08,1,0.9978,0.0012,0.0008,0.0001,0.0
2028-02-02,A8,West,04-08,1,0.9977,0.0014,0.0008,0.0001,0.0
2028-02-03,A8,West,04-08,1,0.996,0.0027,0.0012,0.0001,0.0
2028-02-04,A8,West,04-08,1,0.9964,0.0023,0.0013,0.0,0.0
2028-02-05,A8,West,04-08,1,0.9381,0.0471,0.0127,0.002,0.0
2028-02-06,A8,West,04-08,1,0.9981,0.0014,0.0004,0.0,0.0
2028-02-07,A8,West,04-08,1,0.9959,0.0017,0.0023,0.0001,0.0
2028-02-08,A8,West,04-08,1,0.9983,0.0009,0.0007,0.0001,0.0
2028-02-09,A8,West,04-08,1,0.9973,0.0015,0.0011,0.0001,0.0
2028-02-10,A8,West,04-08,1,0.993,0.0045,0.0023,0.0002,0.0
2028-02-11,A8,West,04-08,1,0.9934,0.0026,0.004,0.0,0.0
2028-02-12,A8,West,04-08,1,0.8503,0.0801,0.0674,0.0022,0.0001
2028-02-13,A8,West,04-08,1,0.9935,0.0034,0.0031,0.0,0.0
2028-02-14,A8,West,04-08,1,0.9966,0.002,0.0014,0.0001,0.0
2028-02-15,A8,West,04-08,1,0.9973,0.0021,0.0006,0.0001,0.0
2028-02-16,A8,West,04-08,1,0.9969,0.0021,0.0009,0.0001,0.0
2028-02-17,A8,West,04-08,1,0.9878,0.009,0.0031,0.0002,0.0
2028-02-18,A8,West,04-08,1,0.9916,0.0055,0.0029,0.0001,0.0
2028-02-19,A8,West,04-08,1,0.6251,0.3253,0.0468,0.0028,0.0001
2028-02-20,A8,West,04-08,1,0.9947,0.0037,0.0016,0.0,0.0
2028-02-21,A8,West,04-08,1,0.9977,0.0011,0.0011,0.0001,0.0001
2028-02-22,A8,West,04-08,1,0.9966,0.0024,0.0006,0.0002,0.0003
2028-02-23,A8,West,04-08,1,0.9954,0.003,0.0009,0.0002,0.0005
2028-02-24,A8,West,04-08,1,0.9902,0.0074,0.0018,0.0002,0.0004
2028-02-25,A8,West,04-08,1,0.9906,0.0046,0.0046,0.0001,0.0001
2028-02-26,A8,West,04-08,1,0.7311,0.234,0.0206,0.0025,0.0119
2028-02-27,A8,West,04-08,1,0.9844,0.0143,0.0007,0.0002,0.0003
2028-02-28,A8,West,04-08,1,0.9971,0.0009,0.0019,0.0,0.0
2028-02-29,A8,West,04-08,1,0.9961,0.0027,0.0011,0.0001,0.0
2028-03-01,A8,West,04-08,1,0.995,0.0027,0.002,0.0002,0.0
2028-03-02,A8,West,04-08,1,0.9955,0.0024,0.0019,0.0002,0.0
2028-03-03,A8,West,04-08,1,0.9979,0.0009,0.0011,0.0,0.0
2028-03-04,A8,West,04-08,1,0.9278,0.0312,0.0376,0.0015,0.002
2028-03-05,A8,West,04-08,1,0.9956,0.0034,0.0008,0.0,0.0002
2028-03-06,A8,West,04-08,1,0.9981,0.0008,0.0011,0.0,0.0
2028-03-07,A8,West,04-08,1,0.9971,0.0013,0.0014,0.0001,0.0
2028-03-08,A8,West,04-08,1,0.9903,0.0044,0.0048,0.0005,0.0001
2028-03-09,A8,West,04-08,1,0.9944,0.0027,0.0027,0.0002,0.0
2028-03-10,A8,West,04-08,1,0.9973,0.0011,0.0015,0.0,0.0
2028-03-11,A8,West,04-08,1,0.9783,0.0086,0.0123,0.0007,0.0
2028-03-12,A8,West,04-08,1,0.9988,0.0008,0.0004,0.0,0.0
2028-03-13,A8,West,04-08,1,0.9987,0.0005,0.0008,0.0,0.0
2028-03-14,A8,West,04-08,1,0.9991,0.0006,0.0003,0.0,0.0
2028-03-15,A8,West,04-08,1,0.9983,0.0013,0.0003,0.0,0.0
2028-03-16,A8,West,04-08,1,0.9972,0.0018,0.001,0.0,0.0
2028-03-17,A8,West,04-08,1,0.997,0.0009,0.0021,0.0,0.0
2028-03-18,A8,West,04-08,1,0.9897,0.0021,0.008,0.0001,0.0
2028-03-19,A8,West,04-08,1,0.9996,0.0004,0.0001,0.0,0.0
2028-03-20,A8,West,04-08,1,0.999,0.0007,0.0002,0.0,0.0
2028-03-21,A8,West,04-08,1,0.9992,0.0006,0.0001,0.0,0.0
2028-03-22,A8,West,04-08,1,0.9988,0.0009,0.0003,0.0,0.0
2028-03-23,A8,West,04-08,1,0.9973,0.0019,0.0008,0.0,0.0
2028-03-24,A8,West,04-08,1,0.997,0.001,0.002,0.0,0.0
2028-03-25,A8,West,04-08,1,0.9958,0.0015,0.0026,0.0,0.0
2028-03-26,A8,West,04-08,1,0.9997,0.0001,0.0001,0.0,0.0
2028-03-27,A8,West,04-08,1,0.998,0.0018,0.0003,0.0,0.0
2028-03-28,A8,West,04-08,1,0.9991,0.0007,0.0002,0.0,0.0
2028-03-29,A8,West,04-08,1,0.9983,0.0014,0.0003,0.0,0.0
2028-03-30,A8,West,04-08,1,0.9942,0.0042,0.0015,0.0001,0.0
2028-03-31,A8,West,04-08,1,0.9962,0.003,0.0008,0.0,0.0
2028-04-01,A8,West,04-08,1,0.9806,0.0056,0.0137,0.0,0.0
2028-04-02,A8,West,04-08,1,0.999,0.0004,0.0006,0.0,0.0
2028-04-03,A8,West,04-08,1,0.9986,0.0009,0.0004,0.0,0.0
2028-04-04,A8,West,04-08,1,0.9986,0.0009,0.0004,0.0,0.0
2028-04-05,A8,West,04-08,1,0.9974,0.0015,0.001,0.0,0.0
2028-04-06,A8,West,04-08,1,0.9954,0.0029,0.0016,0.0,0.0
2028-04-07,A8,West,04-08,1,0.9937,0.0022,0.004,0.0,0.0001
2028-04-08,A8,West,04-08,1,0.9865,0.0093,0.0041,0.0001,0.0
2028-04-09,A8,West,04-08,1,0.9983,0.0008,0.0009,0.0,0.0
2028-04-10,A8,West,04-08,1,0.9995,0.0003,0.0002,0.0,0.0
2028-04-11,A8,West,04-08,1,0.9995,0.0003,0.0002,0.0,0.0
2028-04-12,A8,West,04-08,1,0.9996,0.0002,0.0002,0.0,0.0
2028-04-13,A8,West,04-08,1,0.9991,0.0005,0.0005,0.0,0.0
2028-04-14,A8,West,04-08,1,0.9938,0.0005,0.0058,0.0,0.0
2028-04-15,A8,West,04-08,1,0.9994,0.0002,0.0004,0.0,0.0
2028-04-16,A8,West,04-08,1,0.9999,0.0,0.0001,0.0,0.0
2028-04-17,A8,West,04-08,1,0.9996,0.0003,0.0001,0.0,0.0
2028-04-18,A8,West,04-08,1,0.9989,0.0003,0.0008,0.0,0.0
2028-04-19,A8,West,04-08,1,0.9961,0.0014,0.0025,0.0,0.0
2028-04-20,A8,West,04-08,1,0.9966,0.0012,0.0021,0.0,0.0
2028-04-21,A8,West,04-08,1,0.9984,0.0005,0.0011,0.0,0.0
2028-04-22,A8,West,04-08,1,0.9961,0.0016,0.0022,0.0,0.0
2028-04-23,A8,West,04-08,1,0.9994,0.0003,0.0003,0.0,0.0
2028-04-24,A8,West,04-08,1,0.9968,0.0019,0.001,0.0002,0.0
2028-04-25,A8,West,04-08,1,0.9957,0.003,0.0009,0.0004,0.0001
2028-04-26,A8,West,04-08,1,0.997,0.0018,0.001,0.0001,0.0
2028-04-27,A8,West,04-08,1,0.9968,0.0018,0.0013,0.0001,0.0
2028-04-28,A8,West,04-08,1,0.9989,0.0004,0.0007,0.0,0.0
2028-04-29,A8,West,04-08,1,0.997,0.0011,0.0019,0.0,0.0
2028-04-30,A8,West,04-08,1,0.9997,0.0002,0.0001,0.0,0.0
2028-05-01,A8,West,04-08,1,0.9995,0.0002,0.0003,0.0,0.0001
2028-05-02,A8,West,04-08,1,0.9958,0.0016,0.0016,0.0002,0.0008
2028-05-03,A8,West,04-08,1,0.9893,0.0043,0.0047,0.0002,0.0015
2028-05-04,A8,West,04-08,1,0.9896,0.0045,0.0053,0.0002,0.0004
2028-05-05,A8,West,04-08,1,0.9974,0.0015,0.001,0.0,0.0001
2028-05-06,A8,West,04-08,1,0.9828,0.0102,0.0052,0.0003,0.0015
2028-05-07,A8,West,04-08,1,0.9982,0.001,0.0008,0.0,0.0
2028-05-08,A8,West,04-08,1,0.9939,0.0035,0.0022,0.0003,0.0
2028-05-09,A8,West,04-08,1,0.9924,0.0037,0.0029,0.0008,0.0001
2028-05-10,A8,West,04-08,1,0.9896,0.0025,0.0078,0.0001,0.0001
2028-05-11,A8,West,04-08,1,0.9843,0.0038,0.0117,0.0001,0.0
2028-05-12,A8,West,04-08,1,0.9973,0.0013,0.0014,0.0,0.0
2028-05-13,A8,West,04-08,1,0.9902,0.0053,0.0044,0.0001,0.0
2028-05-14,A8,West,04-08,1,0.9987,0.0005,0.0008,0.0,0.0
2028-05-15,A8,West,04-08,1,0.995,0.0023,0.002,0.0006,0.0001
2028-05-16,A8,West,04-08,1,0.996,0.0013,0.0019,0.0007,0.0002
2028-05-17,A8,West,04-08,1,0.9965,0.0012,0.0022,0.0001,0.0001
2028-05-18,A8,West,04-08,1,0.9964,0.0016,0.0019,0.0001,0.0
2028-05-19,A8,West,04-08,1,0.9976,0.0011,0.0013,0.0,0.0
2028-05-20,A8,West,04-08,1,0.9923,0.0034,0.0041,0.0002,0.0
2028-05-21,A8,West,04-08,1,0.9988,0.0006,0.0007,0.0,0.0
2028-05-22,A8,West,04-08,1,0.9957,0.0019,0.0019,0.0003,0.0001
2028-05-23,A8,West,04-08,1,0.9964,0.0013,0.0018,0.0004,0.0002
2028-05-24,A8,West,04-08,1,0.9982,0.0003,0.0014,0.0,0.0
2028-05-25,A8,West,04-08,1,0.9964,0.0021,0.0014,0.0,0.0
2028-05-26,A8,West,04-08,1,0.9989,0.0004,0.0007,0.0,0.0
2028-05-27,A8,West,04-08,1,0.9917,0.0033,0.005,0.0,0.0
