devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2025-11-09,15:00-15:30,1158.0,25.0,1133.0,117.22
"MQQ209_Mch_H,DE33,34",2025-11-09,15:30-16:00,1195.0,33.0,1162.0,118.92
"MQQ209_Mch_H,DE33,34",2025-11-09,16:00-16:30,1166.0,40.0,1126.0,117.84
"MQQ209_Mch_H,DE33,34",2025-11-09,16:30-17:00,1217.0,38.0,1179.0,113.84
"MQQ209_Mch_H,DE33,34",2025-11-09,17:00-17:30,1111.0,43.0,1068.0,116.11
"MQQ209_Mch_H,DE33,34",2025-11-09,17:30-18:00,1021.0,40.0,981.0,119.76
"MQQ209_Mch_H,DE33,34",2025-11-09,18:00-18:30,940.0,34.0,906.0,119.9
"MQQ209_Mch_H,DE33,34",2025-11-09,18:30-19:00,914.0,36.0,878.0,110.3
"MQQ209_Mch_H,DE33,34",2025-11-09,19:00-19:30,803.0,31.0,772.0,96.57
"MQQ209_Mch_H,DE33,34",2025-11-09,19:30-20:00,587.0,27.0,560.0,99.38
"MQQ209_Mch_H,DE33,34",2025-11-09,20:00-20:30,586.0,32.0,554.0,109.81
"MQQ209_Mch_H,DE33,34",2025-11-09,20:30-21:00,452.0,18.0,434.0,109.59
"MQQ209_Mch_H,DE33,34",2025-11-09,21:00-21:30,399.0,23.0,376.0,108.85
"MQQ209_Mch_H,DE33,34",2025-11-09,21:30-22:00,390.0,37.0,353.0,109.59
"MQQ209_Mch_H,DE33,34",2025-11-09,22:00-22:30,240.0,25.0,215.0,113.73
"MQQ209_Mch_H,DE33,34",2025-11-09,22:30-23:00,237.0,31.0,206.0,111.4
"MQQ209_Mch_H,DE33,34",2025-11-09,23:00-23:30,200.0,34.0,166.0,106.9
"MQQ209_Mch_H,DE33,34",2025-11-09,23:30-00:00,134.0,25.0,109.0,102.1
"MQQ209_Mch_H,DE33,34",2025-11-10,00:00-00:30,116.0,25.0,91.0,100.09
"MQQ209_Mch_H,DE33,34",2025-11-10,00:30-01:00,90.0,35.0,55.0,97.09
"MQQ209_Mch_H,DE33,34",2025-11-10,01:00-01:30,97.0,42.0,55.0,99.92
"MQQ209_Mch_H,DE33,34",2025-11-10,01:30-02:00,93.0,51.0,42.0,102.36
"MQQ209_Mch_H,DE33,34",2025-11-10,02:00-02:30,78.0,43.0,35.0,103.37
"MQQ209_Mch_H,DE33,34",2025-11-10,02:30-03:00,96.0,46.0,50.0,103.43
"MQQ209_Mch_H,DE33,34",2025-11-10,03:00-03:30,145.0,90.0,55.0,100.9
"MQQ209_Mch_H,DE33,34",2025-11-10,03:30-04:00,128.0,75.0,53.0,99.19
"MQQ209_Mch_H,DE33,34",2025-11-10,04:00-04:30,173.0,87.0,86.0,105.79
"MQQ209_Mch_H,DE33,34",2025-11-10,04:30-05:00,214.0,93.0,121.0,109.24
"MQQ209_Mch_H,DE33,34",2025-11-10,05:00-05:30,341.0,95.0,246.0,116.91
"MQQ209_Mch_H,DE33,34",2025-11-10,05:30-06:00,431.0,105.0,326.0,118.49
"MQQ209_Mch_H,DE33,34",2025-11-10,06:00-06:30,545.0,135.0,410.0,116.0
"MQQ209_Mch_H,DE33,34",2025-11-10,06:30-07:00,617.0,113.0,504.0,118.65
"MQQ209_Mch_H,DE33,34",2025-11-10,07:00-07:30,732.0,107.0,625.0,112.73
"MQQ209_Mch_H,DE33,34",2025-11-10,07:30-08:00,681.0,110.0,571.0,117.56
"MQQ209_Mch_H,DE33,34",2025-11-10,08:00-08:30,685.0,121.0,564.0,119.19
"MQQ209_Mch_H,DE33,34",2025-11-10,08:30-09:00,743.0,147.0,596.0,117.74
"MQQ209_Mch_H,DE33,34",2025-11-10,09:00-09:30,739.0,150.0,589.0,114.05
"MQQ209_Mch_H,DE33,34",2025-11-10,09:30-10:00,635.0,140.0,495.0,116.18
"MQQ209_Mch_H,DE33,34",2025-11-10,10:00-10:30,678.0,164.0,514.0,114.81
"MQQ209_Mch_H,DE33,34",2025-11-10,10:30-11:00,685.0,149.0,536.0,117.08
"MQQ209_Mch_H,DE33,34",2025-11-10,11:00-11:30,655.0,148.0,507.0,117.31
"MQQ209_Mch_H,DE33,34",2025-11-10,11:30-12:00,685.0,157.0,528.0,114.87
"MQQ209_Mch_H,DE33,34",2025-11-10,12:00-12:30,655.0,144.0,511.0,117.21
"MQQ209_Mch_H,DE33,34",2025-11-10,12:30-13:00,730.0,191.0,539.0,114.16
"MQQ209_Mch_H,DE33,34",2025-11-10,13:00-13:30,732.0,173.0,559.0,116.89
"MQQ209_Mch_H,DE33,34",2025-11-10,13:30-14:00,762.0,186.0,576.0,110.32
"MQQ209_Mch_H,DE33,34",2025-11-10,14:00-14:30,686.0,180.0,506.0,102.37
"MQQ209_Mch_H,DE33,34",2025-11-10,14:30-15:00,742.0,161.0,581.0,102.51
"MQQ209_Mch_H,DE33,34",2025-11-10,15:00-15:30,735.0,196.0,539.0,56.21
"MQQ209_Mch_H,DE33,34",2025-11-10,15:30-16:00,909.0,224.0,685.0,80.33
"MQQ209_Mch_H,DE33,34",2025-11-10,16:00-16:30,849.0,187.0,662.0,116.99
"MQQ209_Mch_H,DE33,34",2025-11-10,16:30-17:00,838.0,185.0,653.0,118.19
"MQQ209_Mch_H,DE33,34",2025-11-10,17:00-17:30,923.0,182.0,741.0,113.45
"MQQ209_Mch_H,DE33,34",2025-11-10,17:30-18:00,819.0,150.0,669.0,117.35
"MQQ209_Mch_H,DE33,34",2025-11-10,18:00-18:30,715.0,187.0,528.0,116.2
"MQQ209_Mch_H,DE33,34",2025-11-10,18:30-19:00,624.0,123.0,501.0,122.46
"MQQ209_Mch_H,DE33,34",2025-11-10,19:00-19:30,457.0,103.0,354.0,123.46
"MQQ209_Mch_H,DE33,34",2025-11-10,19:30-20:00,389.0,88.0,301.0,126.52
"MQQ209_Mch_H,DE33,34",2025-11-10,20:00-20:30,329.0,83.0,246.0,127.68
"MQQ209_Mch_H,DE33,34",2025-11-10,20:30-21:00,289.0,74.0,215.0,130.11
"MQQ209_Mch_H,DE33,34",2025-11-10,21:00-21:30,205.0,41.0,164.0,118.32
"MQQ209_Mch_H,DE33,34",2025-11-10,21:30-22:00,210.0,60.0,150.0,103.08
"MQQ209_Mch_H,DE33,34",2025-11-10,22:00-22:30,205.0,56.0,149.0,123.47
"MQQ209_Mch_H,DE33,34",2025-11-10,22:30-23:00,156.0,51.0,105.0,124.37
"MQQ209_Mch_H,DE33,34",2025-11-10,23:00-23:30,124.0,47.0,77.0,114.4
"MQQ209_Mch_H,DE33,34",2025-11-10,23:30-00:00,119.0,65.0,54.0,111.46
"MQQ209_Mch_H,DE33,34",2025-11-11,00:00-00:30,93.0,40.0,53.0,114.16
"MQQ209_Mch_H,DE33,34",2025-11-11,00:30-01:00,96.0,48.0,48.0,112.15
"MQQ209_Mch_H,DE33,34",2025-11-11,01:00-01:30,77.0,47.0,30.0,110.28
"MQQ209_Mch_H,DE33,34",2025-11-11,01:30-02:00,70.0,48.0,22.0,104.8
"MQQ209_Mch_H,DE33,34",2025-11-11,02:00-02:30,80.0,48.0,32.0,106.4
"MQQ209_Mch_H,DE33,34",2025-11-11,02:30-03:00,71.0,37.0,34.0,112.91
"MQQ209_Mch_H,DE33,34",2025-11-11,03:00-03:30,94.0,62.0,32.0,89.84
"MQQ209_Mch_H,DE33,34",2025-11-11,03:30-04:00,113.0,62.0,51.0,106.23
"MQQ209_Mch_H,DE33,34",2025-11-11,04:00-04:30,137.0,87.0,50.0,108.12
"MQQ209_Mch_H,DE33,34",2025-11-11,04:30-05:00,180.0,112.0,68.0,104.03
"MQQ209_Mch_H,DE33,34",2025-11-11,05:00-05:30,224.0,112.0,112.0,113.53
"MQQ209_Mch_H,DE33,34",2025-11-11,05:30-06:00,340.0,156.0,184.0,112.44
"MQQ209_Mch_H,DE33,34",2025-11-11,06:00-06:30,542.0,181.0,361.0,115.14
"MQQ209_Mch_H,DE33,34",2025-11-11,06:30-07:00,620.0,191.0,429.0,109.77
"MQQ209_Mch_H,DE33,34",2025-11-11,07:00-07:30,665.0,178.0,487.0,104.49
"MQQ209_Mch_H,DE33,34",2025-11-11,07:30-08:00,719.0,161.0,558.0,114.3
"MQQ209_Mch_H,DE33,34",2025-11-11,08:00-08:30,563.0,134.0,429.0,114.36
"MQQ209_Mch_H,DE33,34",2025-11-11,08:30-09:00,567.0,164.0,403.0,116.66
"MQQ209_Mch_H,DE33,34",2025-11-11,09:00-09:30,872.0,201.0,671.0,113.94
"MQQ209_Mch_H,DE33,34",2025-11-11,09:30-10:00,626.0,163.0,463.0,118.94
"MQQ209_Mch_H,DE33,34",2025-11-11,10:00-10:30,598.0,158.0,440.0,118.67
"MQQ209_Mch_H,DE33,34",2025-11-11,10:30-11:00,655.0,169.0,486.0,119.06
"MQQ209_Mch_H,DE33,34",2025-11-11,11:00-11:30,650.0,169.0,481.0,119.52
"MQQ209_Mch_H,DE33,34",2025-11-11,11:30-12:00,632.0,171.0,461.0,118.99
"MQQ209_Mch_H,DE33,34",2025-11-11,12:00-12:30,595.0,148.0,447.0,122.47
"MQQ209_Mch_H,DE33,34",2025-11-11,12:30-13:00,624.0,146.0,478.0,123.92
"MQQ209_Mch_H,DE33,34",2025-11-11,13:00-13:30,675.0,179.0,496.0,117.98
"MQQ209_Mch_H,DE33,34",2025-11-11,13:30-14:00,689.0,178.0,511.0,119.14
"MQQ209_Mch_H,DE33,34",2025-11-11,14:00-14:30,768.0,186.0,582.0,117.72
"MQQ209_Mch_H,DE33,34",2025-11-11,14:30-15:00,756.0,168.0,588.0,120.39
"MQQ209_Mch_H,DE33,34",2025-11-11,15:00-15:30,765.0,160.0,605.0,119.19
"MQQ209_Mch_H,DE33,34",2025-11-11,15:30-16:00,807.0,171.0,636.0,116.96
"MQQ209_Mch_H,DE33,34",2025-11-11,16:00-16:30,860.0,185.0,675.0,114.51
"MQQ209_Mch_H,DE33,34",2025-11-11,16:30-17:00,824.0,172.0,652.0,117.77
"MQQ209_Mch_H,DE33,34",2025-11-11,17:00-17:30,843.0,161.0,682.0,118.3
"MQQ209_Mch_H,DE33,34",2025-11-11,17:30-18:00,799.0,144.0,655.0,116.62
"MQQ209_Mch_H,DE33,34",2025-11-11,18:00-18:30,634.0,130.0,504.0,119.22
"MQQ209_Mch_H,DE33,34",2025-11-11,18:30-19:00,551.0,119.0,432.0,123.69
"MQQ209_Mch_H,DE33,34",2025-11-11,19:00-19:30,414.0,97.0,317.0,123.42
"MQQ209_Mch_H,DE33,34",2025-11-11,19:30-20:00,335.0,78.0,257.0,124.08
"MQQ209_Mch_H,DE33,34",2025-11-11,20:00-20:30,289.0,69.0,220.0,124.72
"MQQ209_Mch_H,DE33,34",2025-11-11,20:30-21:00,262.0,48.0,214.0,133.93
"MQQ209_Mch_H,DE33,34",2025-11-11,21:00-21:30,200.0,53.0,147.0,119.74
"MQQ209_Mch_H,DE33,34",2025-11-11,21:30-22:00,189.0,47.0,142.0,122.15
"MQQ209_Mch_H,DE33,34",2025-11-11,22:00-22:30,156.0,39.0,117.0,122.63
"MQQ209_Mch_H,DE33,34",2025-11-11,22:30-23:00,137.0,40.0,97.0,122.37
"MQQ209_Mch_H,DE33,34",2025-11-11,23:00-23:30,121.0,38.0,83.0,121.33
"MQQ209_Mch_H,DE33,34",2025-11-11,23:30-00:00,118.0,57.0,61.0,121.4
"MQQ209_Mch_H,DE33,34",2025-11-12,00:00-00:30,78.0,36.0,42.0,114.7
"MQQ209_Mch_H,DE33,34",2025-11-12,00:30-01:00,83.0,44.0,39.0,110.78
"MQQ209_Mch_H,DE33,34",2025-11-12,01:00-01:30,85.0,52.0,33.0,108.43
"MQQ209_Mch_H,DE33,34",2025-11-12,01:30-02:00,81.0,46.0,35.0,111.57
"MQQ209_Mch_H,DE33,34",2025-11-12,02:00-02:30,69.0,42.0,27.0,106.14
"MQQ209_Mch_H,DE33,34",2025-11-12,02:30-03:00,70.0,46.0,24.0,106.11
"MQQ209_Mch_H,DE33,34",2025-11-12,03:00-03:30,110.0,68.0,42.0,107.41
"MQQ209_Mch_H,DE33,34",2025-11-12,03:30-04:00,113.0,78.0,35.0,106.16
"MQQ209_Mch_H,DE33,34",2025-11-12,04:00-04:30,131.0,92.0,39.0,105.06
"MQQ209_Mch_H,DE33,34",2025-11-12,04:30-05:00,141.0,90.0,51.0,107.32
"MQQ209_Mch_H,DE33,34",2025-11-12,05:00-05:30,238.0,119.0,119.0,116.07
"MQQ209_Mch_H,DE33,34",2025-11-12,05:30-06:00,328.0,122.0,206.0,122.12
"MQQ209_Mch_H,DE33,34",2025-11-12,06:00-06:30,448.0,132.0,316.0,121.44
"MQQ209_Mch_H,DE33,34",2025-11-12,06:30-07:00,549.0,141.0,408.0,120.78
"MQQ209_Mch_H,DE33,34",2025-11-12,07:00-07:30,623.0,130.0,493.0,121.31
"MQQ209_Mch_H,DE33,34",2025-11-12,07:30-08:00,641.0,94.0,547.0,126.79
"MQQ209_Mch_H,DE33,34",2025-11-12,08:00-08:30,657.0,111.0,546.0,122.38
"MQQ209_Mch_H,DE33,34",2025-11-12,08:30-09:00,664.0,132.0,532.0,120.84
"MQQ209_Mch_H,DE33,34",2025-11-12,09:00-09:30,631.0,144.0,487.0,120.87
"MQQ209_Mch_H,DE33,34",2025-11-12,09:30-10:00,637.0,157.0,480.0,119.24
"MQQ209_Mch_H,DE33,34",2025-11-12,10:00-10:30,622.0,139.0,483.0,119.55
"MQQ209_Mch_H,DE33,34",2025-11-12,10:30-11:00,581.0,134.0,447.0,119.95
"MQQ209_Mch_H,DE33,34",2025-11-12,11:00-11:30,680.0,171.0,509.0,118.53
"MQQ209_Mch_H,DE33,34",2025-11-12,11:30-12:00,637.0,140.0,497.0,122.23
"MQQ209_Mch_H,DE33,34",2025-11-12,12:00-12:30,643.0,151.0,492.0,120.87
"MQQ209_Mch_H,DE33,34",2025-11-12,12:30-13:00,641.0,157.0,484.0,120.91
"MQQ209_Mch_H,DE33,34",2025-11-12,13:00-13:30,710.0,145.0,565.0,117.38
"MQQ209_Mch_H,DE33,34",2025-11-12,13:30-14:00,686.0,149.0,537.0,114.5
"MQQ209_Mch_H,DE33,34",2025-11-12,14:00-14:30,677.0,167.0,510.0,116.74
"MQQ209_Mch_H,DE33,34",2025-11-12,14:30-15:00,627.0,149.0,478.0,111.41
"MQQ209_Mch_H,DE33,34",2025-11-12,15:00-15:30,714.0,155.0,559.0,108.95
"MQQ209_Mch_H,DE33,34",2025-11-12,15:30-16:00,739.0,146.0,593.0,109.53
"MQQ209_Mch_H,DE33,34",2025-11-12,16:00-16:30,749.0,136.0,613.0,110.97
"MQQ209_Mch_H,DE33,34",2025-11-12,16:30-17:00,839.0,178.0,661.0,107.03
"MQQ209_Mch_H,DE33,34",2025-11-12,17:00-17:30,898.0,177.0,721.0,112.77
"MQQ209_Mch_H,DE33,34",2025-11-12,17:30-18:00,697.0,138.0,559.0,119.86
"MQQ209_Mch_H,DE33,34",2025-11-12,18:00-18:30,619.0,142.0,477.0,120.39
"MQQ209_Mch_H,DE33,34",2025-11-12,18:30-19:00,457.0,95.0,362.0,125.03
"MQQ209_Mch_H,DE33,34",2025-11-12,19:00-19:30,412.0,82.0,330.0,126.3
"MQQ209_Mch_H,DE33,34",2025-11-12,19:30-20:00,329.0,68.0,261.0,130.64
"MQQ209_Mch_H,DE33,34",2025-11-12,20:00-20:30,286.0,80.0,206.0,126.33
"MQQ209_Mch_H,DE33,34",2025-11-12,20:30-21:00,239.0,53.0,186.0,130.0
"MQQ209_Mch_H,DE33,34",2025-11-12,21:00-21:30,182.0,37.0,145.0,126.6
"MQQ209_Mch_H,DE33,34",2025-11-12,21:30-22:00,185.0,40.0,145.0,126.83
"MQQ209_Mch_H,DE33,34",2025-11-12,22:00-22:30,163.0,46.0,117.0,123.5
"MQQ209_Mch_H,DE33,34",2025-11-12,22:30-23:00,100.0,38.0,62.0,117.78
"MQQ209_Mch_H,DE33,34",2025-11-12,23:00-23:30,100.0,36.0,64.0,114.23
"MQQ209_Mch_H,DE33,34",2025-11-12,23:30-00:00,99.0,56.0,43.0,111.87
"MQQ209_Mch_H,DE33,34",2025-11-13,00:00-00:30,84.0,39.0,45.0,111.5
"MQQ209_Mch_H,DE33,34",2025-11-13,00:30-01:00,78.0,40.0,38.0,105.27
"MQQ209_Mch_H,DE33,34",2025-11-13,01:00-01:30,72.0,38.0,34.0,109.41
"MQQ209_Mch_H,DE33,34",2025-11-13,01:30-02:00,80.0,50.0,30.0,105.98
"MQQ209_Mch_H,DE33,34",2025-11-13,02:00-02:30,72.0,43.0,29.0,109.66
"MQQ209_Mch_H,DE33,34",2025-11-13,02:30-03:00,83.0,49.0,34.0,106.22
"MQQ209_Mch_H,DE33,34",2025-11-13,03:00-03:30,78.0,49.0,29.0,102.98
"MQQ209_Mch_H,DE33,34",2025-11-13,03:30-04:00,86.0,59.0,27.0,102.69
"MQQ209_Mch_H,DE33,34",2025-11-13,04:00-04:30,133.0,86.0,47.0,106.97
"MQQ209_Mch_H,DE33,34",2025-11-13,04:30-05:00,131.0,77.0,54.0,108.38
"MQQ209_Mch_H,DE33,34",2025-11-13,05:00-05:30,215.0,108.0,107.0,117.84
"MQQ209_Mch_H,DE33,34",2025-11-13,05:30-06:00,309.0,119.0,190.0,118.84
"MQQ209_Mch_H,DE33,34",2025-11-13,06:00-06:30,442.0,138.0,304.0,121.49
"MQQ209_Mch_H,DE33,34",2025-11-13,06:30-07:00,564.0,148.0,416.0,121.75
"MQQ209_Mch_H,DE33,34",2025-11-13,07:00-07:30,628.0,122.0,506.0,124.32
"MQQ209_Mch_H,DE33,34",2025-11-13,07:30-08:00,629.0,132.0,497.0,125.06
"MQQ209_Mch_H,DE33,34",2025-11-13,08:00-08:30,618.0,133.0,485.0,117.15
"MQQ209_Mch_H,DE33,34",2025-11-13,08:30-09:00,614.0,146.0,468.0,113.23
"MQQ209_Mch_H,DE33,34",2025-11-13,09:00-09:30,585.0,132.0,453.0,112.67
"MQQ209_Mch_H,DE33,34",2025-11-13,09:30-10:00,569.0,129.0,440.0,101.57
"MQQ209_Mch_H,DE33,34",2025-11-13,10:00-10:30,587.0,126.0,461.0,95.21
"MQQ209_Mch_H,DE33,34",2025-11-13,10:30-11:00,544.0,136.0,408.0,93.15
"MQQ209_Mch_H,DE33,34",2025-11-13,11:00-11:30,613.0,148.0,465.0,93.64
"MQQ209_Mch_H,DE33,34",2025-11-13,11:30-12:00,630.0,131.0,499.0,98.78
"MQQ209_Mch_H,DE33,34",2025-11-13,12:00-12:30,677.0,131.0,546.0,96.76
"MQQ209_Mch_H,DE33,34",2025-11-13,12:30-13:00,652.0,141.0,511.0,101.69
"MQQ209_Mch_H,DE33,34",2025-11-13,13:00-13:30,709.0,129.0,580.0,105.26
"MQQ209_Mch_H,DE33,34",2025-11-13,13:30-14:00,704.0,164.0,540.0,98.73
"MQQ209_Mch_H,DE33,34",2025-11-13,14:00-14:30,672.0,125.0,547.0,108.14
"MQQ209_Mch_H,DE33,34",2025-11-13,14:30-15:00,750.0,140.0,610.0,115.56
"MQQ209_Mch_H,DE33,34",2025-11-13,15:00-15:30,772.0,134.0,638.0,118.27
"MQQ209_Mch_H,DE33,34",2025-11-13,15:30-16:00,705.0,139.0,566.0,116.16
"MQQ209_Mch_H,DE33,34",2025-11-13,16:00-16:30,790.0,140.0,650.0,116.68
"MQQ209_Mch_H,DE33,34",2025-11-13,16:30-17:00,795.0,121.0,674.0,116.97
"MQQ209_Mch_H,DE33,34",2025-11-13,17:00-17:30,814.0,117.0,697.0,116.92
"MQQ209_Mch_H,DE33,34",2025-11-13,17:30-18:00,779.0,125.0,654.0,117.38
"MQQ209_Mch_H,DE33,34",2025-11-13,18:00-18:30,737.0,104.0,633.0,119.75
"MQQ209_Mch_H,DE33,34",2025-11-13,18:30-19:00,512.0,81.0,431.0,123.95
"MQQ209_Mch_H,DE33,34",2025-11-13,19:00-19:30,420.0,68.0,352.0,126.76
"MQQ209_Mch_H,DE33,34",2025-11-13,19:30-20:00,329.0,45.0,284.0,126.04
"MQQ209_Mch_H,DE33,34",2025-11-13,20:00-20:30,292.0,56.0,236.0,125.95
"MQQ209_Mch_H,DE33,34",2025-11-13,20:30-21:00,254.0,37.0,217.0,125.59
"MQQ209_Mch_H,DE33,34",2025-11-13,21:00-21:30,221.0,37.0,184.0,129.08
"MQQ209_Mch_H,DE33,34",2025-11-13,21:30-22:00,200.0,41.0,159.0,129.39
"MQQ209_Mch_H,DE33,34",2025-11-13,22:00-22:30,157.0,25.0,132.0,124.08
"MQQ209_Mch_H,DE33,34",2025-11-13,22:30-23:00,151.0,45.0,106.0,120.76
"MQQ209_Mch_H,DE33,34",2025-11-13,23:00-23:30,116.0,45.0,71.0,113.66
"MQQ209_Mch_H,DE33,34",2025-11-13,23:30-00:00,108.0,48.0,60.0,116.95
"MQQ209_Mch_H,DE33,34",2025-11-14,00:00-00:30,95.0,48.0,47.0,111.54
"MQQ209_Mch_H,DE33,34",2025-11-14,00:30-01:00,76.0,35.0,41.0,111.35
"MQQ209_Mch_H,DE33,34",2025-11-14,01:00-01:30,90.0,41.0,49.0,112.53
"MQQ209_Mch_H,DE33,34",2025-11-14,01:30-02:00,84.0,57.0,27.0,105.59
"MQQ209_Mch_H,DE33,34",2025-11-14,02:00-02:30,70.0,34.0,36.0,110.74
"MQQ209_Mch_H,DE33,34",2025-11-14,02:30-03:00,71.0,49.0,22.0,103.93
"MQQ209_Mch_H,DE33,34",2025-11-14,03:00-03:30,85.0,53.0,32.0,103.83
"MQQ209_Mch_H,DE33,34",2025-11-14,03:30-04:00,105.0,65.0,40.0,105.44
"MQQ209_Mch_H,DE33,34",2025-11-14,04:00-04:30,97.0,56.0,41.0,108.53
"MQQ209_Mch_H,DE33,34",2025-11-14,04:30-05:00,120.0,70.0,50.0,107.74
"MQQ209_Mch_H,DE33,34",2025-11-14,05:00-05:30,158.0,78.0,80.0,113.09
"MQQ209_Mch_H,DE33,34",2025-11-14,05:30-06:00,254.0,97.0,157.0,117.2
"MQQ209_Mch_H,DE33,34",2025-11-14,06:00-06:30,342.0,93.0,249.0,119.26
"MQQ209_Mch_H,DE33,34",2025-11-14,06:30-07:00,430.0,111.0,319.0,122.04
"MQQ209_Mch_H,DE33,34",2025-11-14,07:00-07:30,473.0,104.0,369.0,121.83
"MQQ209_Mch_H,DE33,34",2025-11-14,07:30-08:00,510.0,94.0,416.0,114.46
"MQQ209_Mch_H,DE33,34",2025-11-14,08:00-08:30,508.0,101.0,407.0,114.4
"MQQ209_Mch_H,DE33,34",2025-11-14,08:30-09:00,530.0,101.0,429.0,118.89
"MQQ209_Mch_H,DE33,34",2025-11-14,09:00-09:30,539.0,102.0,437.0,121.17
"MQQ209_Mch_H,DE33,34",2025-11-14,09:30-10:00,597.0,117.0,480.0,119.46
"MQQ209_Mch_H,DE33,34",2025-11-14,10:00-10:30,621.0,121.0,500.0,119.58
"MQQ209_Mch_H,DE33,34",2025-11-14,10:30-11:00,609.0,102.0,507.0,120.97
"MQQ209_Mch_H,DE33,34",2025-11-14,11:00-11:30,610.0,99.0,511.0,121.76
"MQQ209_Mch_H,DE33,34",2025-11-14,11:30-12:00,718.0,116.0,602.0,121.55
"MQQ209_Mch_H,DE33,34",2025-11-14,12:00-12:30,861.0,104.0,757.0,121.0
"MQQ209_Mch_H,DE33,34",2025-11-14,12:30-13:00,856.0,101.0,755.0,121.7
"MQQ209_Mch_H,DE33,34",2025-11-14,13:00-13:30,899.0,94.0,805.0,118.94
"MQQ209_Mch_H,DE33,34",2025-11-14,13:30-14:00,842.0,120.0,722.0,118.6
"MQQ209_Mch_H,DE33,34",2025-11-14,14:00-14:30,821.0,108.0,713.0,119.99
"MQQ209_Mch_H,DE33,34",2025-11-14,14:30-15:00,861.0,101.0,760.0,119.81
"MQQ209_Mch_H,DE33,34",2025-11-14,15:00-15:30,842.0,94.0,748.0,121.74
"MQQ209_Mch_H,DE33,34",2025-11-14,15:30-16:00,873.0,116.0,757.0,119.17
"MQQ209_Mch_H,DE33,34",2025-11-14,16:00-16:30,844.0,120.0,724.0,118.14
"MQQ209_Mch_H,DE33,34",2025-11-14,16:30-17:00,834.0,102.0,732.0,120.16
"MQQ209_Mch_H,DE33,34",2025-11-14,17:00-17:30,754.0,87.0,667.0,121.05
"MQQ209_Mch_H,DE33,34",2025-11-14,17:30-18:00,711.0,92.0,619.0,119.63
"MQQ209_Mch_H,DE33,34",2025-11-14,18:00-18:30,601.0,82.0,519.0,121.04
"MQQ209_Mch_H,DE33,34",2025-11-14,18:30-19:00,566.0,75.0,491.0,122.37
"MQQ209_Mch_H,DE33,34",2025-11-14,19:00-19:30,463.0,47.0,416.0,127.17
"MQQ209_Mch_H,DE33,34",2025-11-14,19:30-20:00,475.0,69.0,406.0,122.99
"MQQ209_Mch_H,DE33,34",2025-11-14,20:00-20:30,358.0,47.0,311.0,127.88
"MQQ209_Mch_H,DE33,34",2025-11-14,20:30-21:00,308.0,37.0,271.0,129.65
"MQQ209_Mch_H,DE33,34",2025-11-14,21:00-21:30,255.0,32.0,223.0,126.03
"MQQ209_Mch_H,DE33,34",2025-11-14,21:30-22:00,278.0,39.0,239.0,124.83
"MQQ209_Mch_H,DE33,34",2025-11-14,22:00-22:30,235.0,38.0,197.0,123.54
"MQQ209_Mch_H,DE33,34",2025-11-14,22:30-23:00,217.0,31.0,186.0,125.92
"MQQ209_Mch_H,DE33,34",2025-11-14,23:00-23:30,173.0,47.0,126.0,123.51
"MQQ209_Mch_H,DE33,34",2025-11-14,23:30-00:00,145.0,34.0,111.0,122.25
"MQQ209_Mch_H,DE33,34",2025-11-15,00:00-00:30,109.0,39.0,70.0,119.62
"MQQ209_Mch_H,DE33,34",2025-11-15,00:30-01:00,107.0,33.0,74.0,118.51
"MQQ209_Mch_H,DE33,34",2025-11-15,01:00-01:30,93.0,30.0,63.0,116.09
"MQQ209_Mch_H,DE33,34",2025-11-15,01:30-02:00,72.0,22.0,50.0,115.21
"MQQ209_Mch_H,DE33,34",2025-11-15,02:00-02:30,85.0,22.0,63.0,123.13
"MQQ209_Mch_H,DE33,34",2025-11-15,02:30-03:00,55.0,17.0,38.0,112.96
"MQQ209_Mch_H,DE33,34",2025-11-15,03:00-03:30,67.0,26.0,41.0,116.18
"MQQ209_Mch_H,DE33,34",2025-11-15,03:30-04:00,72.0,26.0,46.0,110.0
"MQQ209_Mch_H,DE33,34",2025-11-15,04:00-04:30,78.0,38.0,40.0,111.18
"MQQ209_Mch_H,DE33,34",2025-11-15,04:30-05:00,89.0,44.0,45.0,109.72
"MQQ209_Mch_H,DE33,34",2025-11-15,05:00-05:30,147.0,54.0,93.0,116.26
"MQQ209_Mch_H,DE33,34",2025-11-15,05:30-06:00,147.0,48.0,99.0,113.99
"MQQ209_Mch_H,DE33,34",2025-11-15,06:00-06:30,220.0,70.0,150.0,117.42
"MQQ209_Mch_H,DE33,34",2025-11-15,06:30-07:00,225.0,65.0,160.0,124.43
"MQQ209_Mch_H,DE33,34",2025-11-15,07:00-07:30,309.0,77.0,232.0,120.52
"MQQ209_Mch_H,DE33,34",2025-11-15,07:30-08:00,391.0,78.0,313.0,126.27
"MQQ209_Mch_H,DE33,34",2025-11-15,08:00-08:30,432.0,70.0,362.0,123.57
"MQQ209_Mch_H,DE33,34",2025-11-15,08:30-09:00,564.0,76.0,488.0,123.6
"MQQ209_Mch_H,DE33,34",2025-11-15,09:00-09:30,589.0,57.0,532.0,126.65
"MQQ209_Mch_H,DE33,34",2025-11-15,09:30-10:00,686.0,84.0,602.0,122.67
"MQQ209_Mch_H,DE33,34",2025-11-15,10:00-10:30,585.0,59.0,526.0,123.26
