devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2025-05-17,20-24,4243.0,200.0,4043.0,142.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,00-04,1195.0,109.0,1086.0,137.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,04-08,1707.0,144.0,1563.0,143.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,08-12,11703.0,436.0,11267.0,137.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,12-16,18392.0,708.0,17684.0,122.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,16-20,17307.0,667.0,16640.0,124.42
"MQB25_Mch_H,DE33,34,35,36",2025-05-18,20-24,5746.0,333.0,5413.0,145.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,00-04,1230.0,411.0,819.0,131.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,04-08,9372.0,1443.0,7929.0,129.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,08-12,12343.0,2263.0,10080.0,123.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,12-16,10499.0,1924.0,8575.0,110.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,16-20,10450.0,1584.0,8866.0,129.42
"MQB25_Mch_H,DE33,34,35,36",2025-05-19,20-24,3592.0,695.0,2897.0,138.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,00-04,976.0,427.0,549.0,121.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,04-08,9766.0,1926.0,7840.0,124.6
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,08-12,12230.0,2685.0,9545.0,121.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,12-16,11502.0,2524.0,8978.0,122.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,16-20,10544.0,1648.0,8896.0,129.22
"MQB25_Mch_H,DE33,34,35,36",2025-05-20,20-24,3231.0,666.0,2565.0,137.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,00-04,925.0,407.0,518.0,121.8
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,04-08,8925.0,1913.0,7012.0,122.04
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,08-12,12382.0,2606.0,9776.0,121.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,12-16,11477.0,2352.0,9125.0,124.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,16-20,9981.0,1655.0,8326.0,130.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-21,20-24,3044.0,677.0,2367.0,134.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,00-04,977.0,407.0,570.0,121.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,04-08,8928.0,1896.0,7032.0,115.69
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,08-12,12527.0,2433.0,10094.0,119.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,12-16,11995.0,2227.0,9768.0,114.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,16-20,11006.0,1517.0,9489.0,112.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-22,20-24,2954.0,573.0,2381.0,136.75
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,00-04,960.0,376.0,584.0,121.31
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,04-08,6743.0,1623.0,5120.0,125.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,08-12,12138.0,2344.0,9794.0,123.34
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,12-16,14055.0,1933.0,12122.0,118.73
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,16-20,10617.0,1276.0,9341.0,132.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-23,20-24,3736.0,578.0,3158.0,140.41
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,00-04,1362.0,371.0,991.0,131.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,04-08,3673.0,1229.0,2444.0,129.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,08-12,12482.0,1981.0,10501.0,124.39
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,12-16,14301.0,1408.0,12893.0,126.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,16-20,12629.0,591.0,12038.0,136.41
"MQB25_Mch_H,DE33,34,35,36",2025-05-24,20-24,5149.0,187.0,4962.0,149.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,00-04,1420.0,145.0,1275.0,142.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,04-08,1701.0,154.0,1547.0,139.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,08-12,12120.0,694.0,11426.0,105.19
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,12-16,17964.0,940.0,17024.0,108.55
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,16-20,13064.0,510.0,12554.0,132.61
"MQB25_Mch_H,DE33,34,35,36",2025-05-25,20-24,4859.0,300.0,4559.0,143.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,00-04,1204.0,419.0,785.0,131.25
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,04-08,9131.0,1509.0,7622.0,120.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,08-12,12472.0,2203.0,10269.0,113.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,12-16,10562.0,2035.0,8527.0,125.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,16-20,9393.0,1656.0,7737.0,121.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-26,20-24,2909.0,696.0,2213.0,134.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,00-04,974.0,440.0,534.0,118.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,04-08,8937.0,1896.0,7041.0,121.6
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,08-12,12172.0,2626.0,9546.0,121.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,12-16,11045.0,2459.0,8586.0,124.42
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,16-20,10028.0,1633.0,8395.0,130.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-27,20-24,3166.0,759.0,2407.0,135.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,00-04,981.0,422.0,559.0,121.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,04-08,8171.0,1815.0,6356.0,122.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,08-12,12423.0,2360.0,10063.0,120.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,12-16,12513.0,1976.0,10537.0,112.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,16-20,11138.0,1282.0,9856.0,117.54
"MQB25_Mch_H,DE33,34,35,36",2025-05-28,20-24,3895.0,525.0,3370.0,130.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,00-04,1533.0,170.0,1363.0,119.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,04-08,2374.0,264.0,2110.0,142.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,08-12,9080.0,462.0,8618.0,132.14
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,12-16,10183.0,476.0,9707.0,135.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,16-20,9299.0,335.0,8964.0,142.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-29,20-24,3544.0,364.0,3180.0,142.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,00-04,1186.0,539.0,647.0,122.03
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,04-08,4921.0,1433.0,3488.0,129.7
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,08-12,11817.0,2511.0,9306.0,122.27
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,12-16,14078.0,2172.0,11906.0,119.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,16-20,14434.0,1571.0,12863.0,121.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-30,20-24,6044.0,710.0,5334.0,138.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,00-04,1751.0,431.0,1320.0,132.05
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,04-08,4021.0,1288.0,2733.0,130.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,08-12,14872.0,2003.0,12869.0,111.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,12-16,17707.0,1490.0,16217.0,109.24
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,16-20,22761.0,1228.0,21533.0,105.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-31,20-24,9492.0,373.0,9119.0,136.8
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,00-04,2199.0,187.0,2012.0,146.04
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,04-08,3389.0,222.0,3167.0,150.32
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,08-12,17175.0,1066.0,16109.0,111.24
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,12-16,21687.0,1321.0,20366.0,75.03
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,16-20,22294.0,1045.0,21249.0,105.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-01,20-24,11718.0,462.0,11256.0,134.52
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,00-04,2308.0,465.0,1843.0,137.07
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,04-08,9438.0,1468.0,7970.0,125.61
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,08-12,13743.0,2522.0,11221.0,96.57
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,12-16,12635.0,2149.0,10486.0,100.95
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,16-20,10182.0,1237.0,8945.0,126.49
"MQB25_Mch_H,DE33,34,35,36",2025-06-02,20-24,3291.0,528.0,2763.0,138.62
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,00-04,1206.0,334.0,872.0,115.05
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,04-08,8934.0,1321.0,7613.0,115.76
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,08-12,12016.0,1678.0,10338.0,125.58
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,12-16,10551.0,1652.0,8899.0,128.32
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,16-20,9787.0,1401.0,8386.0,132.41
"MQB25_Mch_H,DE33,34,35,36",2025-06-03,20-24,3354.0,643.0,2711.0,127.93
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,00-04,1008.0,402.0,606.0,122.64
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,04-08,9165.0,1904.0,7261.0,122.89
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,08-12,13068.0,2573.0,10495.0,114.02
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,12-16,12549.0,2553.0,9996.0,118.78
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,16-20,10597.0,1725.0,8872.0,125.83
"MQB25_Mch_H,DE33,34,35,36",2025-06-04,20-24,3310.0,816.0,2494.0,135.43
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,00-04,1202.0,437.0,765.0,127.37
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,04-08,10192.0,2188.0,8004.0,99.51
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,08-12,13460.0,2674.0,10786.0,101.26
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,12-16,12257.0,2464.0,9793.0,73.35
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,16-20,11142.0,1547.0,9595.0,122.72
"MQB25_Mch_H,DE33,34,35,36",2025-06-05,20-24,3657.0,712.0,2945.0,128.14
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,00-04,1123.0,430.0,693.0,122.82
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,04-08,6955.0,1736.0,5219.0,127.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,08-12,12937.0,2469.0,10468.0,119.54
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,12-16,15165.0,1961.0,13204.0,119.03
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,16-20,12234.0,1426.0,10808.0,122.9
"MQB25_Mch_H,DE33,34,35,36",2025-06-06,20-24,4448.0,639.0,3809.0,138.04
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,00-04,1718.0,394.0,1324.0,124.94
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,04-08,4136.0,1278.0,2858.0,125.86
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,08-12,13865.0,1858.0,12007.0,111.88
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,12-16,14006.0,1504.0,12502.0,112.57
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,16-20,10623.0,884.0,9739.0,116.09
"MQB25_Mch_H,DE33,34,35,36",2025-06-07,20-24,3884.0,302.0,3582.0,128.79
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,00-04,1643.0,159.0,1484.0,122.88
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,04-08,2086.0,177.0,1909.0,134.71
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,08-12,12882.0,776.0,12106.0,128.54
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,12-16,15357.0,870.0,14487.0,124.55
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,16-20,12354.0,570.0,11784.0,134.17
"MQB25_Mch_H,DE33,34,35,36",2025-06-08,20-24,5357.0,356.0,5001.0,137.4
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,00-04,1467.0,156.0,1311.0,142.23
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,04-08,2169.0,189.0,1980.0,148.28
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,08-12,11791.0,695.0,11096.0,134.44
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,12-16,18822.0,807.0,18015.0,118.62
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,16-20,26203.0,1030.0,25173.0,96.19
"MQB25_Mch_H,DE33,34,35,36",2025-06-09,20-24,9868.0,449.0,9419.0,137.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,00-04,2154.0,629.0,1525.0,134.45
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,04-08,9528.0,1787.0,7741.0,128.15
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,08-12,14033.0,2809.0,11224.0,115.47
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,12-16,13687.0,3173.0,10514.0,115.54
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,16-20,12372.0,1910.0,10462.0,124.62
"MQB25_Mch_H,DE33,34,35,36",2025-06-10,20-24,4772.0,970.0,3802.0,134.97
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,00-04,1318.0,506.0,812.0,125.15
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,04-08,8624.0,2240.0,6384.0,122.24
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,08-12,13377.0,3006.0,10371.0,117.22
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,12-16,13143.0,2254.0,10889.0,122.09
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,16-20,11922.0,1377.0,10545.0,128.82
"MQB25_Mch_H,DE33,34,35,36",2025-06-11,20-24,4510.0,663.0,3847.0,140.46
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,00-04,1309.0,444.0,865.0,128.56
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,04-08,7842.0,1691.0,6151.0,127.53
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,08-12,13384.0,2801.0,10583.0,117.57
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,12-16,13857.0,2402.0,11455.0,119.08
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,16-20,13290.0,1576.0,11714.0,124.76
"MQB25_Mch_H,DE33,34,35,36",2025-06-12,20-24,4764.0,601.0,4163.0,140.9
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,00-04,1350.0,391.0,959.0,130.04
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,04-08,6282.0,1577.0,4705.0,129.0
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,08-12,13651.0,2525.0,11126.0,119.46
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,12-16,15765.0,2088.0,13677.0,118.33
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,16-20,14239.0,1410.0,12829.0,123.99
"MQB25_Mch_H,DE33,34,35,36",2025-06-13,20-24,7061.0,686.0,6375.0,137.7
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,00-04,2968.0,451.0,2517.0,139.24
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,04-08,5442.0,1420.0,4022.0,131.74
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,08-12,16148.0,2354.0,13794.0,116.42
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,12-16,17341.0,1701.0,15640.0,118.47
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,16-20,19311.0,895.0,18416.0,113.13
"MQB25_Mch_H,DE33,34,35,36",2025-06-14,20-24,12139.0,621.0,11518.0,131.5
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,00-04,3451.0,255.0,3196.0,144.26
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,04-08,3204.0,271.0,2933.0,149.06
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,08-12,15586.0,1111.0,14475.0,127.89
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,12-16,20952.0,1258.0,19694.0,112.11
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,16-20,20032.0,957.0,19075.0,113.79
"MQB25_Mch_H,DE33,34,35,36",2025-06-15,20-24,8280.0,636.0,7644.0,124.33
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,00-04,2014.0,457.0,1557.0,134.14
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,04-08,8312.0,1471.0,6841.0,127.2
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,08-12,14301.0,2546.0,11755.0,108.4
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,12-16,13183.0,2070.0,11113.0,122.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,16-20,11738.0,1639.0,10099.0,125.56
"MQB25_Mch_H,DE33,34,35,36",2025-06-16,20-24,4420.0,755.0,3665.0,140.31
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,00-04,1471.0,471.0,1000.0,128.76
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,04-08,8421.0,1990.0,6431.0,125.17
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,08-12,13101.0,2834.0,10267.0,119.12
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,12-16,13250.0,2616.0,10634.0,120.33
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,16-20,12984.0,1751.0,11233.0,125.41
"MQB25_Mch_H,DE33,34,35,36",2025-06-17,20-24,5321.0,910.0,4411.0,136.46
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,00-04,1661.0,481.0,1180.0,131.25
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,04-08,7821.0,1939.0,5882.0,124.56
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,08-12,13957.0,3108.0,10849.0,96.46
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,12-16,14894.0,2339.0,12555.0,104.91
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,16-20,15194.0,1441.0,13753.0,124.15
"MQB25_Mch_H,DE33,34,35,36",2025-06-18,20-24,6992.0,825.0,6167.0,138.79
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,00-04,2032.0,302.0,1730.0,139.84
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,04-08,3160.0,418.0,2742.0,144.28
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,08-12,12128.0,1063.0,11065.0,132.3
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,12-16,15939.0,1008.0,14931.0,126.4
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,16-20,19737.0,988.0,18749.0,106.99
"MQB25_Mch_H,DE33,34,35,36",2025-06-19,20-24,11786.0,898.0,10888.0,129.43
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,00-04,3585.0,846.0,2739.0,134.59
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,04-08,5956.0,1634.0,4322.0,129.78
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,08-12,14057.0,2693.0,11364.0,117.94
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,12-16,18382.0,2920.0,15462.0,101.81
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,16-20,19108.0,2105.0,17003.0,102.1
"MQB25_Mch_H,DE33,34,35,36",2025-06-20,20-24,13603.0,1349.0,12254.0,122.13
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,00-04,7001.0,859.0,6142.0,133.71
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,04-08,8708.0,1585.0,7123.0,130.3
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,08-12,18178.0,2730.0,15448.0,105.41
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,12-16,20635.0,2210.0,18425.0,113.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,16-20,20961.0,1486.0,19475.0,112.13
"MQB25_Mch_H,DE33,34,35,36",2025-06-21,20-24,17355.0,1060.0,16295.0,102.9
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,00-04,7739.0,541.0,7198.0,138.76
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,04-08,6336.0,493.0,5843.0,146.77
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,08-12,19303.0,1508.0,17795.0,119.86
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,12-16,22343.5,1682.0,20661.5,99.29
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,16-20,22757.0,1302.0,21455.0,79.6
"MQB25_Mch_H,DE33,34,35,36",2025-06-22,20-24,14009.0,643.0,13366.0,128.94
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,00-04,2639.0,425.0,2214.0,141.86
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,04-08,9865.0,1499.0,8366.0,130.13
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,08-12,14900.0,2610.0,12290.0,115.89
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,12-16,13999.0,2329.0,11670.0,119.48
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,16-20,11669.0,1779.0,9890.0,123.84
"MQB25_Mch_H,DE33,34,35,36",2025-06-23,20-24,4412.0,764.0,3648.0,137.74
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,00-04,1354.0,482.0,872.0,128.22
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,04-08,9506.0,1990.0,7516.0,122.78
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,08-12,13810.0,3042.0,10768.0,110.28
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,12-16,12802.0,2788.0,10014.0,119.65
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,16-20,11093.0,1729.0,9364.0,128.22
"MQB25_Mch_H,DE33,34,35,36",2025-06-24,20-24,4300.0,797.0,3503.0,137.41
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,00-04,1259.0,446.0,813.0,125.79
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,04-08,9607.0,2058.0,7549.0,123.51
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,08-12,13896.0,2812.0,11084.0,116.5
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,12-16,13520.0,2647.0,10873.0,118.21
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,16-20,11742.0,1600.0,10142.0,127.85
"MQB25_Mch_H,DE33,34,35,36",2025-06-25,20-24,4567.0,667.0,3900.0,138.55
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,00-04,1418.0,427.0,991.0,128.93
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,04-08,9062.0,1760.0,7302.0,125.06
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,08-12,15376.0,2895.0,12481.0,109.97
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,12-16,14611.0,2341.0,12270.0,118.28
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,16-20,13640.0,1958.0,11682.0,108.25
"MQB25_Mch_H,DE33,34,35,36",2025-06-26,20-24,3871.0,670.0,3201.0,135.82
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,00-04,1489.0,487.0,1002.0,128.36
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,04-08,7470.0,1776.0,5694.0,126.23
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,08-12,15583.0,2773.0,12810.0,115.54
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,12-16,16995.0,2213.0,14782.0,117.95
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,16-20,12404.0,1413.0,10991.0,125.66
"MQB25_Mch_H,DE33,34,35,36",2025-06-27,20-24,5645.0,711.0,4934.0,139.08
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,00-04,2502.0,466.0,2036.0,136.12
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,04-08,5438.0,1328.0,4110.0,130.63
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,08-12,16807.0,2268.0,14539.0,92.73
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,12-16,17740.0,1676.0,16064.0,109.92
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,16-20,15621.0,758.0,14863.0,128.71
"MQB25_Mch_H,DE33,34,35,36",2025-06-28,20-24,8310.0,335.0,7975.0,142.39
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,00-04,2456.0,241.0,2215.0,143.49
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,04-08,3479.0,264.0,3215.0,146.25
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,08-12,16367.0,1091.0,15276.0,118.69
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,12-16,21420.0,1242.0,20178.0,99.06
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,16-20,22866.0,874.0,21992.0,110.18
"MQB25_Mch_H,DE33,34,35,36",2025-06-29,20-24,10513.0,381.0,10132.0,138.01
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,00-04,2234.0,400.0,1834.0,136.91
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,04-08,10381.0,1518.0,8863.0,129.48
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,08-12,14678.0,2376.0,12302.0,118.81
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,12-16,14829.0,2267.0,12562.0,118.17
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,16-20,11743.5,1538.5,10205.0,129.88
"MQB25_Mch_H,DE33,34,35,36",2025-06-30,20-24,4563.0,651.0,3912.0,140.81
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,00-04,1289.0,446.0,843.0,126.13
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,04-08,10390.0,1848.0,8542.0,124.09
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,08-12,10994.0,1852.0,9142.0,126.58
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,12-16,13011.0,2771.0,10240.0,118.01
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,16-20,11163.0,1746.0,9417.0,128.53
"MQB25_Mch_H,DE33,34,35,36",2025-07-01,20-24,4420.0,685.0,3735.0,139.29
