devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2025-04-29,21:30-22:00,452.0,123.0,329.0,134.35
"MQB25_Mch_H,DE33,34,35,36",2025-04-29,22:00-22:30,349.0,82.0,267.0,135.91
"MQB25_Mch_H,DE33,34,35,36",2025-04-29,22:30-23:00,273.0,77.0,196.0,134.69
"MQB25_Mch_H,DE33,34,35,36",2025-04-29,23:00-23:30,208.0,61.0,147.0,133.01
"MQB25_Mch_H,DE33,34,35,36",2025-04-29,23:30-00:00,171.0,62.0,109.0,129.66
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,00:00-00:30,154.0,57.0,97.0,128.08
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,00:30-01:00,121.0,59.0,62.0,115.61
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,01:00-01:30,127.0,57.0,70.0,127.28
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,01:30-02:00,108.0,38.0,70.0,124.33
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,02:00-02:30,104.0,47.0,57.0,113.24
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,02:30-03:00,113.0,53.0,60.0,118.53
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,03:00-03:30,136.0,56.0,80.0,128.59
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,03:30-04:00,159.0,81.0,78.0,119.99
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,04:00-04:30,223.0,104.0,119.0,121.9
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,04:30-05:00,291.0,120.0,171.0,126.24
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,05:00-05:30,415.0,151.0,264.0,134.21
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,05:30-06:00,744.0,166.0,578.0,135.6
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,06:00-06:30,1277.0,274.0,1003.0,127.53
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,06:30-07:00,1685.0,263.0,1422.0,124.27
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,07:00-07:30,1859.0,292.0,1567.0,119.52
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,07:30-08:00,2027.0,334.0,1693.0,115.27
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,08:00-08:30,1937.0,330.0,1607.0,113.74
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,08:30-09:00,1722.0,341.0,1381.0,118.07
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,09:00-09:30,1646.0,337.0,1309.0,119.34
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,09:30-10:00,1518.0,298.0,1220.0,120.24
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,10:00-10:30,1412.0,310.0,1102.0,122.61
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,10:30-11:00,1378.0,296.0,1082.0,125.6
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,11:00-11:30,1383.0,285.0,1098.0,125.59
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,11:30-12:00,1425.0,318.0,1107.0,123.59
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,12:00-12:30,1373.0,314.0,1059.0,123.7
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,12:30-13:00,1511.0,279.0,1232.0,124.27
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,13:00-13:30,1572.0,302.0,1270.0,121.65
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,13:30-14:00,1703.0,313.0,1390.0,120.53
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,14:00-14:30,1610.0,293.0,1317.0,121.94
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,14:30-15:00,1693.0,296.0,1397.0,119.78
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,15:00-15:30,1645.0,258.0,1387.0,124.02
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,15:30-16:00,1746.0,239.0,1507.0,121.7
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,16:00-16:30,1659.0,229.0,1430.0,125.91
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,16:30-17:00,1714.0,205.0,1509.0,125.43
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,17:00-17:30,1777.0,183.0,1594.0,124.5
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,17:30-18:00,1688.0,184.0,1504.0,125.57
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,18:00-18:30,1611.0,159.0,1452.0,124.8
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,18:30-19:00,1488.0,148.0,1340.0,126.35
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,19:00-19:30,1265.0,148.0,1117.0,133.96
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,19:30-20:00,1163.0,153.0,1010.0,133.17
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,20:00-20:30,958.0,117.0,841.0,138.08
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,20:30-21:00,818.0,109.0,709.0,140.31
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,21:00-21:30,645.0,70.0,575.0,143.69
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,21:30-22:00,551.0,73.0,478.0,140.07
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,22:00-22:30,402.0,46.0,356.0,141.91
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,22:30-23:00,377.0,41.0,336.0,141.66
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,23:00-23:30,325.0,42.0,283.0,142.38
"MQB25_Mch_H,DE33,34,35,36",2025-04-30,23:30-00:00,259.0,21.0,238.0,142.04
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,00:00-00:30,193.0,32.0,161.0,138.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,00:30-01:00,189.0,28.0,161.0,142.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,01:00-01:30,164.0,28.0,136.0,135.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,01:30-02:00,119.0,24.0,95.0,138.95
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,02:00-02:30,123.0,22.0,101.0,134.4
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,02:30-03:00,165.0,25.0,140.0,139.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,03:00-03:30,128.0,23.0,105.0,131.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,03:30-04:00,128.0,18.0,110.0,133.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,04:00-04:30,159.0,28.0,131.0,137.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,04:30-05:00,183.0,35.0,148.0,138.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,05:00-05:30,197.0,27.0,170.0,144.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,05:30-06:00,263.0,31.0,232.0,144.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,06:00-06:30,310.0,29.0,281.0,149.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,06:30-07:00,365.0,33.0,332.0,147.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,07:00-07:30,439.0,42.0,397.0,147.14
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,07:30-08:00,547.0,40.0,507.0,152.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,08:00-08:30,670.0,38.0,632.0,149.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,08:30-09:00,855.0,40.0,815.0,145.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,09:00-09:30,1061.0,59.0,1002.0,140.41
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,09:30-10:00,1178.0,45.0,1133.0,136.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,10:00-10:30,1166.0,60.0,1106.0,135.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,10:30-11:00,1187.0,60.0,1127.0,133.8
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,11:00-11:30,1175.0,47.0,1128.0,136.25
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,11:30-12:00,1343.0,67.0,1276.0,132.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,12:00-12:30,1251.0,57.0,1194.0,135.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,12:30-13:00,1336.0,63.0,1273.0,133.82
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,13:00-13:30,1333.0,44.0,1289.0,138.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,13:30-14:00,1439.0,55.0,1384.0,139.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,14:00-14:30,1506.0,52.0,1454.0,140.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,14:30-15:00,1578.0,58.0,1520.0,139.45
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,15:00-15:30,1638.0,43.0,1595.0,138.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,15:30-16:00,1936.0,46.0,1890.0,135.34
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,16:00-16:30,2061.0,59.0,2002.0,127.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,16:30-17:00,2325.0,65.0,2260.0,122.14
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,17:00-17:30,2321.0,74.0,2247.0,121.98
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,17:30-18:00,2413.0,83.0,2330.0,116.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,18:00-18:30,2432.0,96.0,2336.0,108.79
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,18:30-19:00,2356.0,91.0,2265.0,111.51
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,19:00-19:30,2145.0,58.0,2087.0,119.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,19:30-20:00,1873.0,38.0,1835.0,131.19
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,20:00-20:30,1582.0,39.0,1543.0,138.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,20:30-21:00,1318.0,30.0,1288.0,137.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,21:00-21:30,1038.0,26.0,1012.0,142.25
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,21:30-22:00,707.0,31.0,676.0,144.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,22:00-22:30,543.0,51.0,492.0,141.53
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,22:30-23:00,389.0,74.0,315.0,137.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,23:00-23:30,291.0,68.0,223.0,139.73
"MQB25_Mch_H,DE33,34,35,36",2025-05-01,23:30-00:00,214.0,46.0,168.0,137.94
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,00:00-00:30,164.0,49.0,115.0,135.49
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,00:30-01:00,165.0,53.0,112.0,131.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,01:00-01:30,106.0,41.0,65.0,124.89
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,01:30-02:00,133.0,53.0,80.0,127.54
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,02:00-02:30,124.0,51.0,73.0,125.68
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,02:30-03:00,149.0,61.0,88.0,121.41
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,03:00-03:30,133.0,60.0,73.0,120.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,03:30-04:00,171.0,88.0,83.0,119.01
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,04:00-04:30,197.0,115.0,82.0,119.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,04:30-05:00,271.0,133.0,138.0,123.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,05:00-05:30,303.0,133.0,170.0,122.56
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,05:30-06:00,477.0,154.0,323.0,134.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,06:00-06:30,719.0,191.0,528.0,133.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,06:30-07:00,922.0,226.0,696.0,130.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,07:00-07:30,1126.0,251.0,875.0,128.27
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,07:30-08:00,1188.0,306.0,882.0,125.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,08:00-08:30,1128.0,204.0,924.0,130.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,08:30-09:00,1217.0,246.0,971.0,126.96
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,09:00-09:30,1373.0,305.0,1068.0,123.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,09:30-10:00,1484.0,323.0,1161.0,121.44
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,10:00-10:30,1455.0,314.0,1141.0,122.17
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,10:30-11:00,1476.0,309.0,1167.0,121.9
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,11:00-11:30,1455.0,286.0,1169.0,123.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,11:30-12:00,1457.0,276.0,1181.0,122.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,12:00-12:30,1569.0,240.0,1329.0,124.7
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,12:30-13:00,1523.0,229.0,1294.0,126.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,13:00-13:30,1567.0,218.0,1349.0,126.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,13:30-14:00,1709.0,214.0,1495.0,124.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,14:00-14:30,1689.0,200.0,1489.0,126.89
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,14:30-15:00,1750.0,174.0,1576.0,126.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,15:00-15:30,1841.0,191.0,1650.0,124.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,15:30-16:00,1969.0,171.0,1798.0,122.24
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,16:00-16:30,1835.0,153.0,1682.0,127.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,16:30-17:00,2030.0,157.0,1873.0,121.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,17:00-17:30,1950.0,144.0,1806.0,122.39
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,17:30-18:00,1963.0,137.0,1826.0,125.22
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,18:00-18:30,1788.0,121.0,1667.0,127.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,18:30-19:00,1662.0,108.0,1554.0,130.06
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,19:00-19:30,1516.0,129.0,1387.0,132.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,19:30-20:00,1262.0,105.0,1157.0,139.38
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,20:00-20:30,1182.0,95.0,1087.0,139.05
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,20:30-21:00,942.0,61.0,881.0,141.8
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,21:00-21:30,881.0,78.0,803.0,139.4
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,21:30-22:00,748.0,70.0,678.0,139.68
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,22:00-22:30,634.0,49.0,585.0,142.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,22:30-23:00,455.0,54.0,401.0,139.29
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,23:00-23:30,358.0,47.0,311.0,142.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-02,23:30-00:00,290.0,36.0,254.0,141.16
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,00:00-00:30,231.0,34.0,197.0,140.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,00:30-01:00,228.0,38.0,190.0,137.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,01:00-01:30,193.0,44.0,149.0,137.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,01:30-02:00,184.0,32.0,152.0,137.78
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,02:00-02:30,165.0,56.0,109.0,127.48
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,02:30-03:00,147.0,36.0,111.0,130.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,03:00-03:30,182.0,49.0,133.0,130.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,03:30-04:00,133.0,48.0,85.0,125.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,04:00-04:30,212.0,62.0,150.0,128.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,04:30-05:00,189.0,76.0,113.0,123.44
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,05:00-05:30,283.0,100.0,183.0,135.87
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,05:30-06:00,325.0,82.0,243.0,137.64
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,06:00-06:30,469.0,127.0,342.0,136.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,06:30-07:00,546.0,135.0,411.0,138.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,07:00-07:30,659.0,164.0,495.0,135.26
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,07:30-08:00,813.0,169.0,644.0,132.85
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,08:00-08:30,997.0,178.0,819.0,133.47
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,08:30-09:00,1139.0,146.0,993.0,135.08
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,09:00-09:30,1437.0,176.0,1261.0,128.67
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,09:30-10:00,1504.0,165.0,1339.0,128.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,10:00-10:30,1556.0,150.0,1406.0,130.89
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,10:30-11:00,1811.0,163.0,1648.0,124.34
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,11:00-11:30,1957.0,151.0,1806.0,121.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,11:30-12:00,1978.0,170.0,1808.0,120.37
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,12:00-12:30,2019.0,197.0,1822.0,114.27
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,12:30-13:00,2026.0,155.0,1871.0,120.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,13:00-13:30,2102.0,155.0,1947.0,119.11
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,13:30-14:00,2047.0,161.0,1886.0,112.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,14:00-14:30,2120.0,155.0,1965.0,115.52
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,14:30-15:00,2219.0,132.0,2087.0,120.88
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,15:00-15:30,2074.0,110.0,1964.0,124.71
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,15:30-16:00,2095.0,108.0,1987.0,121.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,16:00-16:30,2184.0,91.0,2093.0,122.59
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,16:30-17:00,2055.0,80.0,1975.0,126.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,17:00-17:30,1991.0,62.0,1929.0,129.75
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,17:30-18:00,2089.0,70.0,2019.0,124.18
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,18:00-18:30,1880.0,67.0,1813.0,132.15
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,18:30-19:00,1824.0,61.0,1763.0,133.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,19:00-19:30,1604.0,45.0,1559.0,137.41
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,19:30-20:00,1446.0,60.0,1386.0,138.89
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,20:00-20:30,1371.0,52.0,1319.0,137.61
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,20:30-21:00,1123.0,29.0,1094.0,144.69
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,21:00-21:30,1001.0,34.0,967.0,145.51
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,21:30-22:00,894.0,36.0,858.0,144.27
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,22:00-22:30,777.0,34.0,743.0,142.68
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,22:30-23:00,724.0,30.0,694.0,144.36
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,23:00-23:30,555.0,20.0,535.0,147.44
"MQB25_Mch_H,DE33,34,35,36",2025-05-03,23:30-00:00,548.0,18.0,530.0,147.07
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,00:00-00:30,414.0,24.0,390.0,140.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,00:30-01:00,435.0,28.0,407.0,113.05
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,01:00-01:30,302.0,22.0,280.0,118.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,01:30-02:00,239.0,21.0,218.0,134.87
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,02:00-02:30,198.0,29.0,169.0,133.91
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,02:30-03:00,265.0,15.0,250.0,115.75
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,03:00-03:30,251.0,17.0,234.0,121.35
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,03:30-04:00,388.0,17.0,371.0,111.56
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,04:00-04:30,454.0,18.0,436.0,104.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,04:30-05:00,354.0,13.0,341.0,104.02
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,05:00-05:30,289.0,19.0,270.0,104.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,05:30-06:00,346.0,21.0,325.0,114.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,06:00-06:30,373.0,26.0,347.0,119.57
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,06:30-07:00,406.0,28.0,378.0,127.74
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,07:00-07:30,591.0,36.0,555.0,111.83
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,07:30-08:00,683.0,35.0,648.0,122.72
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,08:00-08:30,892.0,41.0,851.0,138.62
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,08:30-09:00,1146.0,42.0,1104.0,139.81
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,09:00-09:30,1605.0,51.0,1554.0,134.21
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,09:30-10:00,1900.0,64.0,1836.0,127.3
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,10:00-10:30,2461.0,165.0,2296.0,97.09
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,10:30-11:00,2724.0,196.0,2528.0,103.93
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,11:00-11:30,2736.0,189.0,2547.0,105.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,11:30-12:00,2619.0,187.0,2432.0,102.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,12:00-12:30,2541.0,167.0,2374.0,106.23
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,12:30-13:00,2657.0,170.0,2487.0,108.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,13:00-13:30,2786.0,185.0,2601.0,110.99
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,13:30-14:00,2775.0,146.0,2629.0,112.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,14:00-14:30,2816.0,128.0,2688.0,114.18
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,14:30-15:00,2713.0,118.0,2595.0,117.28
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,15:00-15:30,2556.0,77.0,2479.0,121.58
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,15:30-16:00,2417.0,73.0,2344.0,120.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,16:00-16:30,2416.0,81.0,2335.0,112.5
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,16:30-17:00,2520.0,91.0,2429.0,111.92
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,17:00-17:30,2376.0,76.0,2300.0,121.62
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,17:30-18:00,2200.0,71.0,2129.0,123.12
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,18:00-18:30,2058.0,77.0,1981.0,123.08
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,18:30-19:00,2083.0,73.0,2010.0,123.32
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,19:00-19:30,1894.0,70.0,1824.0,122.71
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,19:30-20:00,1617.0,79.0,1538.0,121.18
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,20:00-20:30,1608.0,71.0,1537.0,122.46
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,20:30-21:00,1348.0,56.0,1292.0,121.18
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,21:00-21:30,1257.0,58.0,1199.0,118.13
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,21:30-22:00,1056.0,46.0,1010.0,115.2
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,22:00-22:30,1047.0,91.0,956.0,107.65
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,22:30-23:00,718.0,42.0,676.0,121.84
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,23:00-23:30,576.0,39.0,537.0,119.24
"MQB25_Mch_H,DE33,34,35,36",2025-05-04,23:30-00:00,593.0,39.0,554.0,124.32
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,00:00-00:30,564.0,45.0,519.0,128.82
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,00:30-01:00,454.0,45.0,409.0,127.38
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,01:00-01:30,296.0,46.0,250.0,127.86
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,01:30-02:00,233.0,50.0,183.0,127.1
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,02:00-02:30,223.0,51.0,172.0,128.0
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,02:30-03:00,202.0,55.0,147.0,120.76
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,03:00-03:30,196.0,59.0,137.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,03:30-04:00,216.0,66.0,150.0,123.97
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,04:00-04:30,238.0,65.0,173.0,124.33
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,04:30-05:00,362.0,100.0,262.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,05:00-05:30,578.0,103.0,475.0,112.62
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,05:30-06:00,968.0,126.0,842.0,113.91
"MQB25_Mch_H,DE33,34,35,36",2025-05-05,06:00-06:30,1484.0,200.0,1284.0,109.9
