devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,06:00-06:30,512.0,158.0,354.0,114.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,06:30-07:00,740.0,208.0,532.0,111.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,07:00-07:30,904.0,200.0,704.0,109.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,07:30-08:00,890.0,205.0,685.0,112.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,08:00-08:30,815.0,242.0,573.0,107.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,08:30-09:00,810.0,235.0,575.0,104.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,09:00-09:30,796.0,267.0,529.0,100.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,09:30-10:00,811.0,231.0,580.0,100.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,10:00-10:30,876.0,247.0,629.0,102.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,10:30-11:00,807.0,218.0,589.0,107.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,11:00-11:30,985.0,244.0,741.0,100.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,11:30-12:00,941.0,212.0,729.0,102.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,12:00-12:30,868.0,193.0,675.0,107.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,12:30-13:00,742.0,186.0,556.0,107.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,13:00-13:30,737.0,176.0,561.0,109.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,13:30-14:00,794.0,205.0,589.0,108.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,14:00-14:30,726.0,186.0,540.0,110.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,14:30-15:00,729.0,184.0,545.0,111.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,15:00-15:30,724.0,204.0,520.0,110.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,15:30-16:00,669.0,171.0,498.0,114.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,16:00-16:30,659.0,132.0,527.0,116.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,16:30-17:00,671.0,156.0,515.0,114.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,17:00-17:30,719.0,155.0,564.0,114.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,17:30-18:00,584.0,113.0,471.0,114.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,18:00-18:30,407.0,77.0,330.0,119.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,18:30-19:00,352.0,52.0,300.0,124.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,19:00-19:30,325.0,81.0,244.0,121.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,19:30-20:00,273.0,64.0,209.0,121.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,20:00-20:30,259.0,88.0,171.0,115.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,20:30-21:00,187.0,60.0,127.0,119.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,21:00-21:30,158.0,44.0,114.0,118.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,21:30-22:00,169.0,58.0,111.0,116.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,22:00-22:30,115.0,53.0,62.0,111.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,22:30-23:00,143.0,61.0,82.0,113.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,23:00-23:30,116.0,50.0,66.0,111.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-28,23:30-00:00,73.0,35.0,38.0,105.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,00:00-00:30,65.0,36.0,29.0,105.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,00:30-01:00,47.0,20.0,27.0,114.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,01:00-01:30,53.0,32.0,21.0,106.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,01:30-02:00,66.0,31.0,35.0,106.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,02:00-02:30,52.0,29.0,23.0,105.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,02:30-03:00,48.0,34.0,14.0,97.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,03:00-03:30,54.0,30.0,24.0,106.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,03:30-04:00,71.0,47.0,24.0,99.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,04:00-04:30,87.0,51.0,36.0,106.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,04:30-05:00,125.0,61.0,64.0,110.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,05:00-05:30,224.0,98.0,126.0,111.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,05:30-06:00,341.0,97.0,244.0,120.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,06:00-06:30,485.0,148.0,337.0,115.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,06:30-07:00,715.0,207.0,508.0,113.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,07:00-07:30,902.0,253.0,649.0,109.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,07:30-08:00,967.0,271.0,696.0,109.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,08:00-08:30,834.0,256.0,578.0,110.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,08:30-09:00,805.0,276.0,529.0,108.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,09:00-09:30,745.0,235.0,510.0,111.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,09:30-10:00,859.0,286.0,573.0,107.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,10:00-10:30,929.0,270.0,659.0,109.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,10:30-11:00,869.0,259.0,610.0,107.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,11:00-11:30,931.0,300.0,631.0,105.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,11:30-12:00,862.0,261.0,601.0,108.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,12:00-12:30,796.0,237.0,559.0,112.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,12:30-13:00,812.0,226.0,586.0,110.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,13:00-13:30,745.0,198.0,547.0,111.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,13:30-14:00,788.0,217.0,571.0,111.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,14:00-14:30,687.0,174.0,513.0,113.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,14:30-15:00,794.0,188.0,606.0,109.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,15:00-15:30,709.0,129.0,580.0,116.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,15:30-16:00,836.0,152.0,684.0,113.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,16:00-16:30,898.0,146.0,752.0,113.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,16:30-17:00,917.0,137.0,780.0,114.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,17:00-17:30,1099.0,140.0,959.0,110.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,17:30-18:00,989.0,149.0,840.0,111.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,18:00-18:30,807.0,136.0,671.0,113.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,18:30-19:00,698.0,141.0,557.0,115.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,19:00-19:30,534.0,116.0,418.0,118.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,19:30-20:00,367.0,105.0,262.0,119.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,20:00-20:30,263.0,83.0,180.0,118.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,20:30-21:00,226.0,53.0,173.0,118.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,21:00-21:30,201.0,49.0,152.0,119.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,21:30-22:00,183.0,43.0,140.0,120.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,22:00-22:30,188.0,49.0,139.0,122.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,22:30-23:00,156.0,49.0,107.0,120.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,23:00-23:30,94.0,25.0,69.0,116.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-29,23:30-00:00,70.0,25.0,45.0,115.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,00:00-00:30,66.0,34.0,32.0,104.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,00:30-01:00,53.0,30.0,23.0,104.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,01:00-01:30,48.0,31.0,17.0,103.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,01:30-02:00,31.0,21.0,10.0,97.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,02:00-02:30,48.0,30.0,18.0,100.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,02:30-03:00,63.0,32.0,31.0,106.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,03:00-03:30,67.0,46.0,21.0,102.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,03:30-04:00,74.0,48.0,26.0,99.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,04:00-04:30,82.0,54.0,28.0,99.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,04:30-05:00,163.0,93.0,70.0,104.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,05:00-05:30,235.0,109.0,126.0,109.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,05:30-06:00,364.0,140.0,224.0,115.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,06:00-06:30,489.0,187.0,302.0,113.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,06:30-07:00,807.0,221.0,586.0,111.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,07:00-07:30,869.0,246.0,623.0,107.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,07:30-08:00,896.0,214.0,682.0,106.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,08:00-08:30,803.0,252.0,551.0,106.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,08:30-09:00,794.0,260.0,534.0,107.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,09:00-09:30,805.0,273.0,532.0,105.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,09:30-10:00,915.0,246.0,669.0,106.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,10:00-10:30,954.0,264.0,690.0,103.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,10:30-11:00,959.0,239.0,720.0,105.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,11:00-11:30,1009.0,268.0,741.0,99.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,11:30-12:00,912.0,225.0,687.0,103.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,12:00-12:30,957.0,240.0,717.0,103.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,12:30-13:00,851.0,194.0,657.0,106.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,13:00-13:30,831.0,209.0,622.0,105.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,13:30-14:00,842.0,188.0,654.0,105.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,14:00-14:30,832.0,151.0,681.0,107.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,14:30-15:00,809.0,153.0,656.0,112.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,15:00-15:30,812.0,140.0,672.0,114.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,15:30-16:00,892.0,142.0,750.0,114.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,16:00-16:30,979.0,145.0,834.0,112.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,16:30-17:00,1031.0,155.0,876.0,113.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,17:00-17:30,1041.0,138.0,903.0,112.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,17:30-18:00,998.0,125.0,873.0,113.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,18:00-18:30,726.0,99.0,627.0,116.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,18:30-19:00,594.0,111.0,483.0,119.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,19:00-19:30,474.0,100.0,374.0,121.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,19:30-20:00,344.0,87.0,257.0,120.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,20:00-20:30,281.0,67.0,214.0,123.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,20:30-21:00,210.0,51.0,159.0,120.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,21:00-21:30,203.0,38.0,165.0,120.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,21:30-22:00,209.0,43.0,166.0,119.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,22:00-22:30,170.0,28.0,142.0,121.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,22:30-23:00,156.0,33.0,123.0,119.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,23:00-23:30,113.0,15.0,98.0,122.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-30,23:30-00:00,82.0,30.0,52.0,111.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,00:00-00:30,57.0,19.0,38.0,113.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,00:30-01:00,61.0,27.0,34.0,111.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,01:00-01:30,58.0,23.0,35.0,109.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,01:30-02:00,46.0,18.0,28.0,115.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,02:00-02:30,65.0,34.0,31.0,102.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,02:30-03:00,51.0,26.0,25.0,107.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,03:00-03:30,61.0,34.0,27.0,104.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,03:30-04:00,83.0,46.0,37.0,109.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,04:00-04:30,110.0,58.0,52.0,107.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,04:30-05:00,151.0,69.0,82.0,111.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,05:00-05:30,222.0,99.0,123.0,111.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,05:30-06:00,340.0,123.0,217.0,114.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,06:00-06:30,460.0,139.0,321.0,112.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,06:30-07:00,621.0,179.0,442.0,113.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,07:00-07:30,781.0,224.0,557.0,109.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,07:30-08:00,836.0,221.0,615.0,103.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,08:00-08:30,765.0,233.0,532.0,101.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,08:30-09:00,825.0,225.0,600.0,101.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,09:00-09:30,1015.0,264.0,751.0,98.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,09:30-10:00,1040.0,203.0,837.0,97.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,10:00-10:30,1213.0,228.0,985.0,96.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,10:30-11:00,1278.0,231.0,1047.0,94.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,11:00-11:30,1185.0,205.0,980.0,95.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,11:30-12:00,1221.0,183.0,1038.0,102.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,12:00-12:30,1249.0,188.0,1061.0,104.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,12:30-13:00,1251.0,190.0,1061.0,105.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,13:00-13:30,1195.0,179.0,1016.0,110.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,13:30-14:00,1091.0,136.0,955.0,113.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,14:00-14:30,940.0,137.0,803.0,112.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,14:30-15:00,1008.0,131.0,877.0,113.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,15:00-15:30,1024.0,134.0,890.0,114.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,15:30-16:00,987.0,123.0,864.0,115.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,16:00-16:30,965.0,124.0,841.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,16:30-17:00,969.0,124.0,845.0,115.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,17:00-17:30,1054.0,115.0,939.0,114.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,17:30-18:00,942.0,124.0,818.0,115.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,18:00-18:30,770.0,99.0,671.0,118.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,18:30-19:00,723.0,113.0,610.0,118.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,19:00-19:30,603.0,103.0,500.0,119.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,19:30-20:00,538.0,94.0,444.0,122.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,20:00-20:30,512.0,102.0,410.0,119.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,20:30-21:00,426.0,69.0,357.0,124.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,21:00-21:30,420.0,67.0,353.0,121.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,21:30-22:00,379.0,71.0,308.0,121.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,22:00-22:30,310.0,49.0,261.0,123.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,22:30-23:00,237.0,27.0,210.0,124.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,23:00-23:30,205.0,27.0,178.0,127.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-01-31,23:30-00:00,166.0,28.0,138.0,125.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,00:00-00:30,164.0,33.0,131.0,120.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,00:30-01:00,91.0,25.0,66.0,121.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,01:00-01:30,89.0,28.0,61.0,116.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,01:30-02:00,113.0,29.0,84.0,120.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,02:00-02:30,92.0,29.0,63.0,121.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,02:30-03:00,111.0,24.0,87.0,125.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,03:00-03:30,135.0,34.0,101.0,120.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,03:30-04:00,208.0,44.0,164.0,121.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,04:00-04:30,284.0,42.0,242.0,123.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,04:30-05:00,375.0,56.0,319.0,124.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,05:00-05:30,546.0,74.0,472.0,123.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,05:30-06:00,831.0,103.0,728.0,120.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,06:00-06:30,976.0,164.0,812.0,109.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,06:30-07:00,1075.0,196.0,879.0,104.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,07:00-07:30,1073.0,180.0,893.0,108.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,07:30-08:00,1259.0,179.0,1080.0,104.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,08:00-08:30,1367.5,138.5,1229.0,102.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,08:30-09:00,1567.0,117.0,1450.0,100.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,09:00-09:30,1506.0,94.0,1412.0,103.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,09:30-10:00,1593.0,76.0,1517.0,104.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,10:00-10:30,1566.0,62.0,1504.0,104.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,10:30-11:00,1534.0,67.0,1467.0,105.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,11:00-11:30,1544.0,50.0,1494.0,107.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,11:30-12:00,1503.0,54.0,1449.0,109.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,12:00-12:30,1520.0,71.0,1449.0,104.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,12:30-13:00,1543.0,37.0,1506.0,105.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,13:00-13:30,1523.0,38.0,1485.0,109.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,13:30-14:00,1442.0,49.0,1393.0,112.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,14:00-14:30,1332.0,33.0,1299.0,114.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,14:30-15:00,1287.0,35.0,1252.0,110.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,15:00-15:30,1410.0,49.0,1361.0,114.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,15:30-16:00,1320.0,45.0,1275.0,115.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,16:00-16:30,1252.0,34.0,1218.0,118.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,16:30-17:00,1232.0,59.0,1173.0,114.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,17:00-17:30,1471.0,63.0,1408.0,108.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,17:30-18:00,1393.0,66.0,1327.0,107.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,18:00-18:30,1303.0,63.0,1240.0,109.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,18:30-19:00,1004.0,62.0,942.0,115.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,19:00-19:30,792.0,79.0,713.0,120.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,19:30-20:00,570.0,69.0,501.0,123.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,20:00-20:30,498.0,74.0,424.0,121.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,20:30-21:00,391.0,48.0,343.0,129.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,21:00-21:30,351.0,42.0,309.0,128.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,21:30-22:00,296.0,31.0,265.0,129.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,22:00-22:30,265.0,29.0,236.0,130.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,22:30-23:00,227.0,29.0,198.0,127.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,23:00-23:30,166.0,25.0,141.0,131.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-01,23:30-00:00,144.0,21.0,123.0,127.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,00:00-00:30,113.0,22.0,91.0,121.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,00:30-01:00,80.0,22.0,58.0,120.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,01:00-01:30,68.0,15.0,53.0,117.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,01:30-02:00,62.0,15.0,47.0,120.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,02:00-02:30,57.0,18.0,39.0,116.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,02:30-03:00,49.0,14.0,35.0,114.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2025-02-02,03:00-03:30,53.0,10.0,43.0,124.73
