devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,15:30-16:00,829.0,152.0,677.0,113.8
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,16:00-16:30,914.0,134.0,780.0,117.6
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,16:30-17:00,803.0,131.0,672.0,115.38
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,17:00-17:30,779.0,112.0,667.0,118.34
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,17:30-18:00,747.0,145.0,602.0,114.9
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,18:00-18:30,701.0,144.0,557.0,116.34
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,18:30-19:00,637.0,116.0,521.0,117.2
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,19:00-19:30,534.0,125.0,409.0,117.0
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,19:30-20:00,413.0,94.0,319.0,118.72
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,20:00-20:30,419.0,102.0,317.0,118.44
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,20:30-21:00,377.0,97.0,280.0,116.07
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,21:00-21:30,260.0,71.0,189.0,119.78
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,21:30-22:00,235.0,67.0,168.0,117.66
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,22:00-22:30,204.0,53.0,151.0,120.4
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,22:30-23:00,189.0,43.0,146.0,120.06
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,23:00-23:30,162.0,23.0,139.0,123.31
"MQ_Gletschergarten_Ro,DE1,2",2025-10-24,23:30-00:00,149.0,27.0,122.0,121.79
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,00:00-00:30,101.0,17.0,84.0,123.46
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,00:30-01:00,80.0,21.0,59.0,119.77
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,01:00-01:30,71.0,26.0,45.0,115.56
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,01:30-02:00,68.0,20.0,48.0,109.22
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,02:00-02:30,90.0,26.0,64.0,116.79
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,02:30-03:00,101.0,30.0,71.0,118.52
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,03:00-03:30,112.0,31.0,81.0,121.05
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,03:30-04:00,108.0,25.0,83.0,116.57
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,04:00-04:30,122.0,35.0,87.0,119.07
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,04:30-05:00,169.0,48.0,121.0,117.46
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,05:00-05:30,239.0,62.0,177.0,119.93
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,05:30-06:00,296.0,111.0,185.0,116.3
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,06:00-06:30,356.0,117.0,239.0,114.27
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,06:30-07:00,425.0,135.0,290.0,113.47
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,07:00-07:30,578.0,218.0,360.0,106.34
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,07:30-08:00,610.0,172.0,438.0,112.98
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,08:00-08:30,680.0,152.0,528.0,114.9
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,08:30-09:00,869.0,181.0,688.0,113.33
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,09:00-09:30,953.0,159.0,794.0,114.51
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,09:30-10:00,1002.0,156.0,846.0,112.07
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,10:00-10:30,1118.0,158.0,960.0,111.82
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,10:30-11:00,1064.0,142.0,922.0,113.68
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,11:00-11:30,1070.0,158.0,912.0,112.7
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,11:30-12:00,1147.0,139.0,1008.0,113.29
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,12:00-12:30,1189.0,152.0,1037.0,112.48
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,12:30-13:00,904.0,109.0,795.0,118.54
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,13:00-13:30,909.0,113.0,796.0,116.98
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,13:30-14:00,984.0,113.0,871.0,115.43
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,14:00-14:30,957.0,125.0,832.0,115.93
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,14:30-15:00,926.0,117.0,809.0,114.48
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,15:00-15:30,807.0,93.0,714.0,117.64
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,15:30-16:00,763.0,58.0,705.0,119.7
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,16:00-16:30,744.0,47.0,697.0,123.59
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,16:30-17:00,720.0,43.0,677.0,121.42
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,17:00-17:30,647.0,32.0,615.0,119.08
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,17:30-18:00,593.0,32.0,561.0,114.83
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,18:00-18:30,543.0,32.0,511.0,119.12
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,18:30-19:00,472.0,34.0,438.0,122.06
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,19:00-19:30,415.0,29.0,386.0,123.23
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,19:30-20:00,364.0,33.0,331.0,123.39
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,20:00-20:30,283.0,26.0,257.0,124.98
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,20:30-21:00,255.0,27.0,228.0,125.62
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,21:00-21:30,208.0,23.0,185.0,127.05
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,21:30-22:00,193.0,28.0,165.0,123.49
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,22:00-22:30,159.0,20.0,139.0,125.66
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,22:30-23:00,142.0,22.0,120.0,122.81
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,23:00-23:30,140.0,18.0,122.0,119.64
"MQ_Gletschergarten_Ro,DE1,2",2025-10-25,23:30-00:00,101.0,17.0,84.0,119.94
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,00:00-00:30,103.0,10.0,93.0,118.97
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,00:30-01:00,85.0,8.0,77.0,116.6
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,01:00-01:30,70.0,14.0,56.0,118.37
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,01:30-02:00,53.0,13.0,40.0,112.05
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,02:00-02:30,35.0,3.0,32.0,116.32
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,02:30-03:00,49.0,10.0,39.0,110.12
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,03:00-03:30,54.0,7.0,47.0,120.58
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,03:30-04:00,41.0,6.0,35.0,122.39
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,04:00-04:30,51.0,8.0,43.0,120.39
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,04:30-05:00,85.0,10.0,75.0,124.25
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,05:00-05:30,123.0,10.0,113.0,123.44
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,05:30-06:00,134.0,5.0,129.0,123.58
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,06:00-06:30,162.0,14.0,148.0,127.17
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,06:30-07:00,200.0,13.0,187.0,129.93
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,07:00-07:30,268.0,13.0,255.0,130.22
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,07:30-08:00,356.0,19.0,337.0,130.74
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,08:00-08:30,410.0,14.0,396.0,129.0
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,08:30-09:00,537.0,23.0,514.0,128.4
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,09:00-09:30,695.0,23.0,672.0,125.48
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,09:30-10:00,829.0,24.0,805.0,124.71
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,10:00-10:30,992.0,29.0,963.0,121.85
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,10:30-11:00,1119.0,22.0,1097.0,122.82
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,11:00-11:30,1222.0,28.0,1194.0,120.47
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,11:30-12:00,1247.0,33.0,1214.0,121.22
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,12:00-12:30,1278.0,31.0,1247.0,119.95
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,12:30-13:00,1225.0,34.0,1191.0,119.76
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,13:00-13:30,1121.0,26.0,1095.0,121.95
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,13:30-14:00,1016.0,32.0,984.0,124.08
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,14:00-14:30,1088.0,36.0,1052.0,122.02
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,14:30-15:00,1021.0,33.0,988.0,123.91
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,15:00-15:30,968.0,32.0,936.0,126.02
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,15:30-16:00,986.0,23.0,963.0,127.35
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,16:00-16:30,989.0,39.0,950.0,123.91
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,16:30-17:00,990.0,41.0,949.0,124.34
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,17:00-17:30,936.0,28.0,908.0,125.88
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,17:30-18:00,909.0,41.0,868.0,123.07
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,18:00-18:30,716.0,29.0,687.0,126.04
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,18:30-19:00,633.0,13.0,620.0,130.36
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,19:00-19:30,574.0,30.0,544.0,128.61
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,19:30-20:00,458.0,28.0,430.0,129.32
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,20:00-20:30,394.0,30.0,364.0,129.6
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,20:30-21:00,327.0,21.0,306.0,128.3
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,21:00-21:30,271.0,33.0,238.0,130.82
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,21:30-22:00,178.0,17.0,161.0,126.94
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,22:00-22:30,168.0,31.0,137.0,122.39
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,22:30-23:00,104.0,18.0,86.0,119.33
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,23:00-23:30,76.0,20.0,56.0,118.1
"MQ_Gletschergarten_Ro,DE1,2",2025-10-26,23:30-00:00,61.0,12.0,49.0,118.36
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,00:00-00:30,60.0,21.0,39.0,108.26
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,00:30-01:00,42.0,17.0,25.0,109.1
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,01:00-01:30,51.0,29.0,22.0,111.88
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,01:30-02:00,44.0,23.0,21.0,106.18
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,02:00-02:30,57.0,24.0,33.0,111.1
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,02:30-03:00,44.0,18.0,26.0,112.13
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,03:00-03:30,67.0,28.0,39.0,120.38
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,03:30-04:00,71.0,24.0,47.0,122.56
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,04:00-04:30,132.0,44.0,88.0,119.03
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,04:30-05:00,156.0,50.0,106.0,121.2
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,05:00-05:30,255.0,80.0,175.0,119.73
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,05:30-06:00,401.0,107.0,294.0,121.25
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,06:00-06:30,519.0,150.0,369.0,118.68
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,06:30-07:00,667.0,166.0,501.0,116.0
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,07:00-07:30,729.0,161.0,568.0,114.93
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,07:30-08:00,735.0,148.0,587.0,116.76
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,08:00-08:30,681.0,163.0,518.0,114.82
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,08:30-09:00,697.0,138.0,559.0,116.78
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,09:00-09:30,639.0,132.0,507.0,117.37
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,09:30-10:00,676.0,147.0,529.0,114.41
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,10:00-10:30,722.0,144.0,578.0,112.53
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,10:30-11:00,697.0,139.0,558.0,109.99
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,11:00-11:30,744.0,131.0,613.0,107.36
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,11:30-12:00,750.0,131.0,619.0,108.78
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,12:00-12:30,746.0,146.0,600.0,109.28
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,12:30-13:00,702.0,125.0,577.0,112.65
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,13:00-13:30,621.0,115.0,506.0,113.18
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,13:30-14:00,666.0,128.0,538.0,113.94
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,14:00-14:30,604.0,125.0,479.0,115.0
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,14:30-15:00,594.0,113.0,481.0,114.78
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,15:00-15:30,604.0,126.0,478.0,116.67
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,15:30-16:00,571.0,124.0,447.0,115.22
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,16:00-16:30,618.0,107.0,511.0,109.09
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,16:30-17:00,609.0,125.0,484.0,113.83
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,17:00-17:30,679.0,124.0,555.0,115.16
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,17:30-18:00,569.0,123.0,446.0,114.38
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,18:00-18:30,485.0,103.0,382.0,113.74
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,18:30-19:00,389.0,83.0,306.0,113.46
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,19:00-19:30,294.0,77.0,217.0,115.41
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,19:30-20:00,290.0,88.0,202.0,116.54
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,20:00-20:30,242.0,64.0,178.0,117.25
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,20:30-21:00,233.0,84.0,149.0,113.01
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,21:00-21:30,193.0,68.0,125.0,116.62
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,21:30-22:00,159.0,77.0,82.0,107.12
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,22:00-22:30,154.0,55.0,99.0,115.16
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,22:30-23:00,91.0,29.0,62.0,111.56
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,23:00-23:30,75.0,24.0,51.0,110.58
"MQ_Gletschergarten_Ro,DE1,2",2025-10-27,23:30-00:00,53.0,17.0,36.0,109.56
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,00:00-00:30,47.0,18.0,29.0,111.68
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,00:30-01:00,37.0,20.0,17.0,104.71
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,01:00-01:30,50.0,27.0,23.0,99.11
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,01:30-02:00,35.0,19.0,16.0,103.51
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,02:00-02:30,59.0,33.0,26.0,103.57
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,02:30-03:00,43.0,28.0,15.0,100.51
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,03:00-03:30,59.0,39.0,20.0,101.19
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,03:30-04:00,73.0,36.0,37.0,107.08
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,04:00-04:30,86.0,46.0,40.0,106.34
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,04:30-05:00,125.0,56.0,69.0,110.81
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,05:00-05:30,227.0,111.0,116.0,109.81
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,05:30-06:00,352.0,133.0,219.0,115.86
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,06:00-06:30,450.0,164.0,286.0,113.46
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,06:30-07:00,646.0,199.0,447.0,111.76
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,07:00-07:30,751.0,224.0,527.0,111.69
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,07:30-08:00,747.0,217.0,530.0,111.77
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,08:00-08:30,623.0,195.0,428.0,113.51
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,08:30-09:00,635.0,172.0,463.0,112.85
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,09:00-09:30,625.0,132.0,493.0,113.81
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,09:30-10:00,612.0,140.0,472.0,116.11
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,10:00-10:30,709.0,233.0,476.0,109.89
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,10:30-11:00,689.0,173.0,516.0,113.97
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,11:00-11:30,744.0,251.0,493.0,109.38
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,11:30-12:00,684.0,244.0,440.0,107.92
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,12:00-12:30,754.0,231.0,523.0,110.24
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,12:30-13:00,729.0,190.0,539.0,111.47
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,13:00-13:30,760.0,208.0,552.0,110.53
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,13:30-14:00,700.0,174.0,526.0,116.09
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,14:00-14:30,659.0,141.0,518.0,117.92
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,14:30-15:00,703.0,151.0,552.0,115.97
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,15:00-15:30,750.0,148.0,602.0,117.7
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,15:30-16:00,690.0,131.0,559.0,118.53
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,16:00-16:30,727.0,138.0,589.0,118.57
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,16:30-17:00,739.0,138.0,601.0,117.37
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,17:00-17:30,769.0,136.0,633.0,116.97
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,17:30-18:00,669.0,134.0,535.0,118.29
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,18:00-18:30,563.0,135.0,428.0,118.74
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,18:30-19:00,535.0,89.0,446.0,121.71
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,19:00-19:30,432.0,94.0,338.0,119.53
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,19:30-20:00,369.0,98.0,271.0,119.6
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,20:00-20:30,342.0,101.0,241.0,117.55
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,20:30-21:00,283.0,99.0,184.0,118.27
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,21:00-21:30,238.0,82.0,156.0,115.31
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,21:30-22:00,229.0,105.0,124.0,114.92
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,22:00-22:30,225.0,90.0,135.0,116.26
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,22:30-23:00,152.0,50.0,102.0,114.66
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,23:00-23:30,99.0,55.0,44.0,105.62
"MQ_Gletschergarten_Ro,DE1,2",2025-10-28,23:30-00:00,86.0,36.0,50.0,109.75
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,00:00-00:30,65.0,34.0,31.0,112.66
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,00:30-01:00,59.0,30.0,29.0,111.47
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,01:00-01:30,47.0,21.0,26.0,107.95
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,01:30-02:00,50.0,22.0,28.0,108.22
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,02:00-02:30,73.0,34.0,39.0,104.47
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,02:30-03:00,59.0,30.0,29.0,106.2
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,03:00-03:30,63.0,36.0,27.0,105.86
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,03:30-04:00,81.0,52.0,29.0,100.9
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,04:00-04:30,94.0,41.0,53.0,115.28
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,04:30-05:00,142.0,59.0,83.0,114.03
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,05:00-05:30,213.0,96.0,117.0,110.96
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,05:30-06:00,309.0,121.0,188.0,115.08
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,06:00-06:30,435.0,176.0,259.0,113.06
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,06:30-07:00,645.0,234.0,411.0,110.04
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,07:00-07:30,762.0,229.0,533.0,112.14
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,07:30-08:00,794.0,315.0,479.0,107.21
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,08:00-08:30,723.0,268.0,455.0,108.39
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,08:30-09:00,755.0,267.0,488.0,109.59
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,09:00-09:30,738.0,237.0,501.0,109.82
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,09:30-10:00,885.0,275.0,610.0,107.97
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,10:00-10:30,821.0,255.0,566.0,107.86
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,10:30-11:00,797.0,221.0,576.0,112.32
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,11:00-11:30,792.0,226.0,566.0,109.78
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,11:30-12:00,781.0,222.0,559.0,112.03
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,12:00-12:30,827.0,232.0,595.0,110.75
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,12:30-13:00,855.0,214.0,641.0,110.88
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,13:00-13:30,765.0,205.0,560.0,110.05
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,13:30-14:00,740.0,176.0,564.0,115.93
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,14:00-14:30,772.0,182.0,590.0,112.95
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,14:30-15:00,776.0,159.0,617.0,116.32
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,15:00-15:30,856.0,156.0,700.0,115.96
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,15:30-16:00,784.0,140.0,644.0,118.04
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,16:00-16:30,938.0,166.0,772.0,115.62
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,16:30-17:00,855.0,126.0,729.0,117.4
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,17:00-17:30,890.0,161.0,729.0,114.83
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,17:30-18:00,758.0,135.0,623.0,115.1
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,18:00-18:30,656.0,100.0,556.0,117.02
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,18:30-19:00,542.0,101.0,441.0,118.63
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,19:00-19:30,429.0,109.0,320.0,118.8
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,19:30-20:00,360.0,104.0,256.0,118.08
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,20:00-20:30,288.0,112.0,176.0,115.91
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,20:30-21:00,268.0,87.0,181.0,118.63
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,21:00-21:30,236.0,86.0,150.0,116.49
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,21:30-22:00,227.0,79.0,148.0,119.23
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,22:00-22:30,149.0,52.0,97.0,116.64
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,22:30-23:00,102.0,36.0,66.0,114.67
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,23:00-23:30,87.0,22.0,65.0,115.42
"MQ_Gletschergarten_Ro,DE1,2",2025-10-29,23:30-00:00,48.0,21.0,27.0,106.9
"MQ_Gletschergarten_Ro,DE1,2",2025-10-30,00:00-00:30,52.0,21.0,31.0,103.4
