devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2025-10-24,03:00-03:30,112.0,52.0,60.0,109.71
"MQQ213_Sbg_H,DE1,2",2025-10-24,03:30-04:00,117.0,57.0,60.0,109.09
"MQQ213_Sbg_H,DE1,2",2025-10-24,04:00-04:30,124.0,69.0,55.0,105.57
"MQQ213_Sbg_H,DE1,2",2025-10-24,04:30-05:00,137.0,78.0,59.0,112.43
"MQQ213_Sbg_H,DE1,2",2025-10-24,05:00-05:30,227.0,110.0,117.0,108.42
"MQQ213_Sbg_H,DE1,2",2025-10-24,05:30-06:00,311.0,134.0,177.0,110.64
"MQQ213_Sbg_H,DE1,2",2025-10-24,06:00-06:30,350.0,143.0,207.0,110.07
"MQQ213_Sbg_H,DE1,2",2025-10-24,06:30-07:00,436.0,147.0,289.0,114.23
"MQQ213_Sbg_H,DE1,2",2025-10-24,07:00-07:30,560.0,159.0,401.0,113.1
"MQQ213_Sbg_H,DE1,2",2025-10-24,07:30-08:00,645.0,147.0,498.0,117.73
"MQQ213_Sbg_H,DE1,2",2025-10-24,08:00-08:30,676.0,140.0,536.0,115.86
"MQQ213_Sbg_H,DE1,2",2025-10-24,08:30-09:00,595.0,146.0,449.0,115.0
"MQQ213_Sbg_H,DE1,2",2025-10-24,09:00-09:30,667.0,174.0,493.0,113.95
"MQQ213_Sbg_H,DE1,2",2025-10-24,09:30-10:00,733.0,165.0,568.0,113.68
"MQQ213_Sbg_H,DE1,2",2025-10-24,10:00-10:30,748.0,165.0,583.0,113.03
"MQQ213_Sbg_H,DE1,2",2025-10-24,10:30-11:00,840.0,176.0,664.0,112.09
"MQQ213_Sbg_H,DE1,2",2025-10-24,11:00-11:30,902.0,163.0,739.0,103.29
"MQQ213_Sbg_H,DE1,2",2025-10-24,11:30-12:00,888.0,174.0,714.0,106.2
"MQQ213_Sbg_H,DE1,2",2025-10-24,12:00-12:30,911.0,139.0,772.0,110.75
"MQQ213_Sbg_H,DE1,2",2025-10-24,12:30-13:00,951.0,155.0,796.0,109.18
"MQQ213_Sbg_H,DE1,2",2025-10-24,13:00-13:30,985.0,148.0,837.0,112.77
"MQQ213_Sbg_H,DE1,2",2025-10-24,13:30-14:00,969.0,129.0,840.0,109.49
"MQQ213_Sbg_H,DE1,2",2025-10-24,14:00-14:30,1089.0,152.0,937.0,104.43
"MQQ213_Sbg_H,DE1,2",2025-10-24,14:30-15:00,1082.0,144.0,938.0,105.87
"MQQ213_Sbg_H,DE1,2",2025-10-24,15:00-15:30,1243.0,149.0,1094.0,104.76
"MQQ213_Sbg_H,DE1,2",2025-10-24,15:30-16:00,1173.0,131.0,1042.0,109.36
"MQQ213_Sbg_H,DE1,2",2025-10-24,16:00-16:30,1206.0,159.0,1047.0,106.93
"MQQ213_Sbg_H,DE1,2",2025-10-24,16:30-17:00,1188.0,119.0,1069.0,109.4
"MQQ213_Sbg_H,DE1,2",2025-10-24,17:00-17:30,1099.0,111.0,988.0,110.37
"MQQ213_Sbg_H,DE1,2",2025-10-24,17:30-18:00,915.0,102.0,813.0,114.42
"MQQ213_Sbg_H,DE1,2",2025-10-24,18:00-18:30,967.0,119.0,848.0,112.21
"MQQ213_Sbg_H,DE1,2",2025-10-24,18:30-19:00,812.0,88.0,724.0,113.1
"MQQ213_Sbg_H,DE1,2",2025-10-24,19:00-19:30,682.0,75.0,607.0,114.62
"MQQ213_Sbg_H,DE1,2",2025-10-24,19:30-20:00,668.0,91.0,577.0,115.22
"MQQ213_Sbg_H,DE1,2",2025-10-24,20:00-20:30,599.0,92.0,507.0,113.0
"MQQ213_Sbg_H,DE1,2",2025-10-24,20:30-21:00,491.0,84.0,407.0,117.88
"MQQ213_Sbg_H,DE1,2",2025-10-24,21:00-21:30,417.0,65.0,352.0,116.31
"MQQ213_Sbg_H,DE1,2",2025-10-24,21:30-22:00,395.0,60.0,335.0,117.92
"MQQ213_Sbg_H,DE1,2",2025-10-24,22:00-22:30,371.0,61.0,310.0,119.77
"MQQ213_Sbg_H,DE1,2",2025-10-24,22:30-23:00,346.0,50.0,296.0,119.65
"MQQ213_Sbg_H,DE1,2",2025-10-24,23:00-23:30,300.0,44.0,256.0,118.71
"MQQ213_Sbg_H,DE1,2",2025-10-24,23:30-00:00,245.0,46.0,199.0,118.45
"MQQ213_Sbg_H,DE1,2",2025-10-25,00:00-00:30,208.0,38.0,170.0,120.3
"MQQ213_Sbg_H,DE1,2",2025-10-25,00:30-01:00,224.0,47.0,177.0,117.44
"MQQ213_Sbg_H,DE1,2",2025-10-25,01:00-01:30,170.0,37.0,133.0,116.32
"MQQ213_Sbg_H,DE1,2",2025-10-25,01:30-02:00,128.0,35.0,93.0,111.78
"MQQ213_Sbg_H,DE1,2",2025-10-25,02:00-02:30,130.0,46.0,84.0,110.24
"MQQ213_Sbg_H,DE1,2",2025-10-25,02:30-03:00,103.0,25.0,78.0,111.24
"MQQ213_Sbg_H,DE1,2",2025-10-25,03:00-03:30,95.0,34.0,61.0,109.94
"MQQ213_Sbg_H,DE1,2",2025-10-25,03:30-04:00,105.0,24.0,81.0,111.28
"MQQ213_Sbg_H,DE1,2",2025-10-25,04:00-04:30,112.0,33.0,79.0,109.7
"MQQ213_Sbg_H,DE1,2",2025-10-25,04:30-05:00,128.0,40.0,88.0,111.35
"MQQ213_Sbg_H,DE1,2",2025-10-25,05:00-05:30,167.0,54.0,113.0,108.99
"MQQ213_Sbg_H,DE1,2",2025-10-25,05:30-06:00,212.0,51.0,161.0,113.68
"MQQ213_Sbg_H,DE1,2",2025-10-25,06:00-06:30,238.0,71.0,167.0,110.59
"MQQ213_Sbg_H,DE1,2",2025-10-25,06:30-07:00,315.0,71.0,244.0,115.09
"MQQ213_Sbg_H,DE1,2",2025-10-25,07:00-07:30,347.0,83.0,264.0,115.79
"MQQ213_Sbg_H,DE1,2",2025-10-25,07:30-08:00,432.0,82.0,350.0,113.61
"MQQ213_Sbg_H,DE1,2",2025-10-25,08:00-08:30,569.0,76.0,493.0,118.63
"MQQ213_Sbg_H,DE1,2",2025-10-25,08:30-09:00,679.0,80.0,599.0,117.24
"MQQ213_Sbg_H,DE1,2",2025-10-25,09:00-09:30,651.0,80.0,571.0,117.97
"MQQ213_Sbg_H,DE1,2",2025-10-25,09:30-10:00,788.0,96.0,692.0,114.63
"MQQ213_Sbg_H,DE1,2",2025-10-25,10:00-10:30,912.0,111.0,801.0,113.31
"MQQ213_Sbg_H,DE1,2",2025-10-25,10:30-11:00,829.0,81.0,748.0,117.15
"MQQ213_Sbg_H,DE1,2",2025-10-25,11:00-11:30,848.0,81.0,767.0,117.3
"MQQ213_Sbg_H,DE1,2",2025-10-25,11:30-12:00,828.0,68.0,760.0,118.93
"MQQ213_Sbg_H,DE1,2",2025-10-25,12:00-12:30,878.0,57.0,821.0,118.31
"MQQ213_Sbg_H,DE1,2",2025-10-25,12:30-13:00,890.0,73.0,817.0,118.4
"MQQ213_Sbg_H,DE1,2",2025-10-25,13:00-13:30,878.0,67.0,811.0,117.95
"MQQ213_Sbg_H,DE1,2",2025-10-25,13:30-14:00,802.0,74.0,728.0,118.33
"MQQ213_Sbg_H,DE1,2",2025-10-25,14:00-14:30,759.0,65.0,694.0,116.9
"MQQ213_Sbg_H,DE1,2",2025-10-25,14:30-15:00,785.0,47.0,738.0,118.57
"MQQ213_Sbg_H,DE1,2",2025-10-25,15:00-15:30,669.0,44.0,625.0,114.62
"MQQ213_Sbg_H,DE1,2",2025-10-25,15:30-16:00,717.0,50.0,667.0,108.56
"MQQ213_Sbg_H,DE1,2",2025-10-25,16:00-16:30,607.0,59.0,548.0,111.8
"MQQ213_Sbg_H,DE1,2",2025-10-25,16:30-17:00,676.0,53.0,623.0,102.9
"MQQ213_Sbg_H,DE1,2",2025-10-25,17:00-17:30,604.0,42.0,562.0,101.83
"MQQ213_Sbg_H,DE1,2",2025-10-25,17:30-18:00,609.0,54.0,555.0,107.07
"MQQ213_Sbg_H,DE1,2",2025-10-25,18:00-18:30,480.0,29.0,451.0,116.45
"MQQ213_Sbg_H,DE1,2",2025-10-25,18:30-19:00,445.0,30.0,415.0,116.11
"MQQ213_Sbg_H,DE1,2",2025-10-25,19:00-19:30,415.0,31.0,384.0,117.14
"MQQ213_Sbg_H,DE1,2",2025-10-25,19:30-20:00,338.0,40.0,298.0,117.46
"MQQ213_Sbg_H,DE1,2",2025-10-25,20:00-20:30,306.0,36.0,270.0,117.61
"MQQ213_Sbg_H,DE1,2",2025-10-25,20:30-21:00,298.0,28.0,270.0,119.51
"MQQ213_Sbg_H,DE1,2",2025-10-25,21:00-21:30,259.0,19.0,240.0,118.41
"MQQ213_Sbg_H,DE1,2",2025-10-25,21:30-22:00,247.0,23.0,224.0,119.06
"MQQ213_Sbg_H,DE1,2",2025-10-25,22:00-22:30,200.0,10.0,190.0,122.09
"MQQ213_Sbg_H,DE1,2",2025-10-25,22:30-23:00,160.0,17.0,143.0,119.47
"MQQ213_Sbg_H,DE1,2",2025-10-25,23:00-23:30,170.0,13.0,157.0,116.75
"MQQ213_Sbg_H,DE1,2",2025-10-25,23:30-00:00,128.0,7.0,121.0,115.92
"MQQ213_Sbg_H,DE1,2",2025-10-26,00:00-00:30,166.0,10.0,156.0,118.69
"MQQ213_Sbg_H,DE1,2",2025-10-26,00:30-01:00,108.0,18.0,90.0,106.6
"MQQ213_Sbg_H,DE1,2",2025-10-26,01:00-01:30,104.0,10.0,94.0,102.58
"MQQ213_Sbg_H,DE1,2",2025-10-26,01:30-02:00,87.0,8.0,79.0,104.29
"MQQ213_Sbg_H,DE1,2",2025-10-26,02:00-02:30,46.0,5.0,41.0,115.24
"MQQ213_Sbg_H,DE1,2",2025-10-26,02:30-03:00,46.0,4.0,42.0,108.13
"MQQ213_Sbg_H,DE1,2",2025-10-26,03:00-03:30,50.0,13.0,37.0,110.4
"MQQ213_Sbg_H,DE1,2",2025-10-26,03:30-04:00,35.0,5.0,30.0,109.22
"MQQ213_Sbg_H,DE1,2",2025-10-26,04:00-04:30,36.0,8.0,28.0,110.41
"MQQ213_Sbg_H,DE1,2",2025-10-26,04:30-05:00,54.0,6.0,48.0,108.54
"MQQ213_Sbg_H,DE1,2",2025-10-26,05:00-05:30,76.0,8.0,68.0,109.9
"MQQ213_Sbg_H,DE1,2",2025-10-26,05:30-06:00,92.0,11.0,81.0,115.43
"MQQ213_Sbg_H,DE1,2",2025-10-26,06:00-06:30,115.0,11.0,104.0,114.12
"MQQ213_Sbg_H,DE1,2",2025-10-26,06:30-07:00,154.0,11.0,143.0,123.7
"MQQ213_Sbg_H,DE1,2",2025-10-26,07:00-07:30,185.0,11.0,174.0,116.62
"MQQ213_Sbg_H,DE1,2",2025-10-26,07:30-08:00,237.0,13.0,224.0,124.62
"MQQ213_Sbg_H,DE1,2",2025-10-26,08:00-08:30,349.0,23.0,326.0,110.91
"MQQ213_Sbg_H,DE1,2",2025-10-26,08:30-09:00,380.0,16.0,364.0,117.47
"MQQ213_Sbg_H,DE1,2",2025-10-26,09:00-09:30,502.0,29.0,473.0,110.56
"MQQ213_Sbg_H,DE1,2",2025-10-26,09:30-10:00,588.0,41.0,547.0,108.72
"MQQ213_Sbg_H,DE1,2",2025-10-26,10:00-10:30,710.0,29.0,681.0,112.63
"MQQ213_Sbg_H,DE1,2",2025-10-26,10:30-11:00,756.0,34.0,722.0,117.76
"MQQ213_Sbg_H,DE1,2",2025-10-26,11:00-11:30,829.0,26.0,803.0,116.33
"MQQ213_Sbg_H,DE1,2",2025-10-26,11:30-12:00,879.0,37.0,842.0,113.33
"MQQ213_Sbg_H,DE1,2",2025-10-26,12:00-12:30,878.0,42.0,836.0,119.19
"MQQ213_Sbg_H,DE1,2",2025-10-26,12:30-13:00,809.0,34.0,775.0,119.57
"MQQ213_Sbg_H,DE1,2",2025-10-26,13:00-13:30,871.0,33.0,838.0,119.01
"MQQ213_Sbg_H,DE1,2",2025-10-26,13:30-14:00,861.0,30.0,831.0,120.19
"MQQ213_Sbg_H,DE1,2",2025-10-26,14:00-14:30,843.0,37.0,806.0,119.87
"MQQ213_Sbg_H,DE1,2",2025-10-26,14:30-15:00,793.0,25.0,768.0,121.67
"MQQ213_Sbg_H,DE1,2",2025-10-26,15:00-15:30,816.0,36.0,780.0,121.02
"MQQ213_Sbg_H,DE1,2",2025-10-26,15:30-16:00,780.0,32.0,748.0,121.54
"MQQ213_Sbg_H,DE1,2",2025-10-26,16:00-16:30,836.0,27.0,809.0,120.76
"MQQ213_Sbg_H,DE1,2",2025-10-26,16:30-17:00,718.0,27.0,691.0,122.14
"MQQ213_Sbg_H,DE1,2",2025-10-26,17:00-17:30,751.0,29.0,722.0,119.44
"MQQ213_Sbg_H,DE1,2",2025-10-26,17:30-18:00,665.0,40.0,625.0,117.92
"MQQ213_Sbg_H,DE1,2",2025-10-26,18:00-18:30,663.0,26.0,637.0,117.11
"MQQ213_Sbg_H,DE1,2",2025-10-26,18:30-19:00,570.0,19.0,551.0,122.93
"MQQ213_Sbg_H,DE1,2",2025-10-26,19:00-19:30,552.0,27.0,525.0,121.52
"MQQ213_Sbg_H,DE1,2",2025-10-26,19:30-20:00,458.0,16.0,442.0,126.1
"MQQ213_Sbg_H,DE1,2",2025-10-26,20:00-20:30,388.0,29.0,359.0,124.3
"MQQ213_Sbg_H,DE1,2",2025-10-26,20:30-21:00,316.0,18.0,298.0,124.66
"MQQ213_Sbg_H,DE1,2",2025-10-26,21:00-21:30,301.0,15.0,286.0,123.13
"MQQ213_Sbg_H,DE1,2",2025-10-26,21:30-22:00,211.0,14.0,197.0,126.04
"MQQ213_Sbg_H,DE1,2",2025-10-26,22:00-22:30,179.0,15.0,164.0,125.72
"MQQ213_Sbg_H,DE1,2",2025-10-26,22:30-23:00,154.0,24.0,130.0,116.35
"MQQ213_Sbg_H,DE1,2",2025-10-26,23:00-23:30,143.0,37.0,106.0,114.02
"MQQ213_Sbg_H,DE1,2",2025-10-26,23:30-00:00,100.0,27.0,73.0,102.16
"MQQ213_Sbg_H,DE1,2",2025-10-27,00:00-00:30,108.0,27.0,81.0,103.21
"MQQ213_Sbg_H,DE1,2",2025-10-27,00:30-01:00,83.0,26.0,57.0,108.52
"MQQ213_Sbg_H,DE1,2",2025-10-27,01:00-01:30,77.0,30.0,47.0,106.79
"MQQ213_Sbg_H,DE1,2",2025-10-27,01:30-02:00,70.0,31.0,39.0,105.46
"MQQ213_Sbg_H,DE1,2",2025-10-27,02:00-02:30,72.0,25.0,47.0,104.62
"MQQ213_Sbg_H,DE1,2",2025-10-27,02:30-03:00,51.0,29.0,22.0,102.98
"MQQ213_Sbg_H,DE1,2",2025-10-27,03:00-03:30,62.0,27.0,35.0,106.75
"MQQ213_Sbg_H,DE1,2",2025-10-27,03:30-04:00,62.0,35.0,27.0,103.0
"MQQ213_Sbg_H,DE1,2",2025-10-27,04:00-04:30,96.0,49.0,47.0,103.46
"MQQ213_Sbg_H,DE1,2",2025-10-27,04:30-05:00,133.0,66.0,67.0,110.42
"MQQ213_Sbg_H,DE1,2",2025-10-27,05:00-05:30,144.0,70.0,74.0,110.12
"MQQ213_Sbg_H,DE1,2",2025-10-27,05:30-06:00,309.0,94.0,215.0,116.12
"MQQ213_Sbg_H,DE1,2",2025-10-27,06:00-06:30,350.0,101.0,249.0,116.9
"MQQ213_Sbg_H,DE1,2",2025-10-27,06:30-07:00,493.0,132.0,361.0,117.07
"MQQ213_Sbg_H,DE1,2",2025-10-27,07:00-07:30,613.0,126.0,487.0,113.89
"MQQ213_Sbg_H,DE1,2",2025-10-27,07:30-08:00,625.0,99.0,526.0,114.87
"MQQ213_Sbg_H,DE1,2",2025-10-27,08:00-08:30,588.0,111.0,477.0,90.12
"MQQ213_Sbg_H,DE1,2",2025-10-27,08:30-09:00,598.0,132.0,466.0,83.14
"MQQ213_Sbg_H,DE1,2",2025-10-27,09:00-09:30,602.0,164.0,438.0,92.88
"MQQ213_Sbg_H,DE1,2",2025-10-27,09:30-10:00,619.0,157.0,462.0,95.26
"MQQ213_Sbg_H,DE1,2",2025-10-27,10:00-10:30,631.0,140.0,491.0,90.91
"MQQ213_Sbg_H,DE1,2",2025-10-27,10:30-11:00,702.0,189.0,513.0,58.14
"MQQ213_Sbg_H,DE1,2",2025-10-27,11:00-11:30,717.0,186.0,531.0,37.53
"MQQ213_Sbg_H,DE1,2",2025-10-27,11:30-12:00,735.0,162.0,573.0,64.37
"MQQ213_Sbg_H,DE1,2",2025-10-27,12:00-12:30,666.0,123.0,543.0,102.48
"MQQ213_Sbg_H,DE1,2",2025-10-27,12:30-13:00,669.0,133.0,536.0,101.16
"MQQ213_Sbg_H,DE1,2",2025-10-27,13:00-13:30,635.0,124.0,511.0,109.18
"MQQ213_Sbg_H,DE1,2",2025-10-27,13:30-14:00,883.0,168.0,715.0,98.1
"MQQ213_Sbg_H,DE1,2",2025-10-27,14:00-14:30,770.0,135.0,635.0,106.0
"MQQ213_Sbg_H,DE1,2",2025-10-27,14:30-15:00,633.0,107.0,526.0,103.3
"MQQ213_Sbg_H,DE1,2",2025-10-27,15:00-15:30,696.0,140.0,556.0,107.85
"MQQ213_Sbg_H,DE1,2",2025-10-27,15:30-16:00,738.0,146.0,592.0,111.02
"MQQ213_Sbg_H,DE1,2",2025-10-27,16:00-16:30,652.0,123.0,529.0,111.91
"MQQ213_Sbg_H,DE1,2",2025-10-27,16:30-17:00,679.0,90.0,589.0,116.22
"MQQ213_Sbg_H,DE1,2",2025-10-27,17:00-17:30,655.0,84.0,571.0,115.19
"MQQ213_Sbg_H,DE1,2",2025-10-27,17:30-18:00,612.0,97.0,515.0,114.72
"MQQ213_Sbg_H,DE1,2",2025-10-27,18:00-18:30,483.0,71.0,412.0,114.23
"MQQ213_Sbg_H,DE1,2",2025-10-27,18:30-19:00,444.0,83.0,361.0,116.85
"MQQ213_Sbg_H,DE1,2",2025-10-27,19:00-19:30,380.0,50.0,330.0,116.3
"MQQ213_Sbg_H,DE1,2",2025-10-27,19:30-20:00,329.0,59.0,270.0,118.68
"MQQ213_Sbg_H,DE1,2",2025-10-27,20:00-20:30,172.0,32.0,140.0,116.91
"MQQ213_Sbg_H,DE1,2",2025-10-27,20:30-21:00,11.0,2.0,9.0,109.38
"MQQ213_Sbg_H,DE1,2",2025-10-27,21:00-21:30,22.0,5.0,17.0,112.48
"MQQ213_Sbg_H,DE1,2",2025-10-27,21:30-22:00,564.0,153.0,411.0,104.65
"MQQ213_Sbg_H,DE1,2",2025-10-27,22:00-22:30,238.0,68.0,170.0,112.64
"MQQ213_Sbg_H,DE1,2",2025-10-27,22:30-23:00,161.0,42.0,119.0,113.37
"MQQ213_Sbg_H,DE1,2",2025-10-27,23:00-23:30,131.0,34.0,97.0,112.21
"MQQ213_Sbg_H,DE1,2",2025-10-27,23:30-00:00,115.0,32.0,83.0,115.92
"MQQ213_Sbg_H,DE1,2",2025-10-28,00:00-00:30,88.0,24.0,64.0,111.49
"MQQ213_Sbg_H,DE1,2",2025-10-28,00:30-01:00,71.0,28.0,43.0,113.08
"MQQ213_Sbg_H,DE1,2",2025-10-28,01:00-01:30,61.0,33.0,28.0,107.52
"MQQ213_Sbg_H,DE1,2",2025-10-28,01:30-02:00,65.0,25.0,40.0,105.65
"MQQ213_Sbg_H,DE1,2",2025-10-28,02:00-02:30,66.0,32.0,34.0,107.04
"MQQ213_Sbg_H,DE1,2",2025-10-28,02:30-03:00,55.0,31.0,24.0,104.82
"MQQ213_Sbg_H,DE1,2",2025-10-28,03:00-03:30,65.0,43.0,22.0,103.15
"MQQ213_Sbg_H,DE1,2",2025-10-28,03:30-04:00,84.0,48.0,36.0,106.42
"MQQ213_Sbg_H,DE1,2",2025-10-28,04:00-04:30,101.0,58.0,43.0,106.28
"MQQ213_Sbg_H,DE1,2",2025-10-28,04:30-05:00,107.0,58.0,49.0,108.33
"MQQ213_Sbg_H,DE1,2",2025-10-28,05:00-05:30,148.0,69.0,79.0,109.61
"MQQ213_Sbg_H,DE1,2",2025-10-28,05:30-06:00,251.0,99.0,152.0,114.1
"MQQ213_Sbg_H,DE1,2",2025-10-28,06:00-06:30,328.0,114.0,214.0,114.74
"MQQ213_Sbg_H,DE1,2",2025-10-28,06:30-07:00,519.0,143.0,376.0,115.84
"MQQ213_Sbg_H,DE1,2",2025-10-28,07:00-07:30,656.0,155.0,501.0,116.15
"MQQ213_Sbg_H,DE1,2",2025-10-28,07:30-08:00,669.0,148.0,521.0,113.8
"MQQ213_Sbg_H,DE1,2",2025-10-28,08:00-08:30,618.0,153.0,465.0,108.25
"MQQ213_Sbg_H,DE1,2",2025-10-28,08:30-09:00,618.0,151.0,467.0,108.46
"MQQ213_Sbg_H,DE1,2",2025-10-28,09:00-09:30,603.0,152.0,451.0,109.68
"MQQ213_Sbg_H,DE1,2",2025-10-28,09:30-10:00,612.0,124.0,488.0,116.08
"MQQ213_Sbg_H,DE1,2",2025-10-28,10:00-10:30,667.0,138.0,529.0,117.15
"MQQ213_Sbg_H,DE1,2",2025-10-28,10:30-11:00,700.0,128.0,572.0,113.73
"MQQ213_Sbg_H,DE1,2",2025-10-28,11:00-11:30,682.0,146.0,536.0,115.58
"MQQ213_Sbg_H,DE1,2",2025-10-28,11:30-12:00,784.0,186.0,598.0,111.27
"MQQ213_Sbg_H,DE1,2",2025-10-28,12:00-12:30,681.0,152.0,529.0,113.63
"MQQ213_Sbg_H,DE1,2",2025-10-28,12:30-13:00,750.0,165.0,585.0,111.87
"MQQ213_Sbg_H,DE1,2",2025-10-28,13:00-13:30,758.0,160.0,598.0,113.38
"MQQ213_Sbg_H,DE1,2",2025-10-28,13:30-14:00,709.0,138.0,571.0,114.81
"MQQ213_Sbg_H,DE1,2",2025-10-28,14:00-14:30,681.0,133.0,548.0,114.24
"MQQ213_Sbg_H,DE1,2",2025-10-28,14:30-15:00,646.0,127.0,519.0,115.85
"MQQ213_Sbg_H,DE1,2",2025-10-28,15:00-15:30,808.0,162.0,646.0,111.97
"MQQ213_Sbg_H,DE1,2",2025-10-28,15:30-16:00,735.0,166.0,569.0,113.95
"MQQ213_Sbg_H,DE1,2",2025-10-28,16:00-16:30,820.0,155.0,665.0,113.82
"MQQ213_Sbg_H,DE1,2",2025-10-28,16:30-17:00,758.0,136.0,622.0,113.29
"MQQ213_Sbg_H,DE1,2",2025-10-28,17:00-17:30,879.0,143.0,736.0,113.37
"MQQ213_Sbg_H,DE1,2",2025-10-28,17:30-18:00,750.0,124.0,626.0,112.83
"MQQ213_Sbg_H,DE1,2",2025-10-28,18:00-18:30,667.0,95.0,572.0,112.97
"MQQ213_Sbg_H,DE1,2",2025-10-28,18:30-19:00,512.0,74.0,438.0,116.25
"MQQ213_Sbg_H,DE1,2",2025-10-28,19:00-19:30,478.0,80.0,398.0,118.5
"MQQ213_Sbg_H,DE1,2",2025-10-28,19:30-20:00,410.0,67.0,343.0,120.87
"MQQ213_Sbg_H,DE1,2",2025-10-28,20:00-20:30,370.0,71.0,299.0,115.89
"MQQ213_Sbg_H,DE1,2",2025-10-28,20:30-21:00,322.0,87.0,235.0,117.12
"MQQ213_Sbg_H,DE1,2",2025-10-28,21:00-21:30,285.0,77.0,208.0,118.87
"MQQ213_Sbg_H,DE1,2",2025-10-28,21:30-22:00,248.0,43.0,205.0,119.04
"MQQ213_Sbg_H,DE1,2",2025-10-28,22:00-22:30,206.0,53.0,153.0,120.03
"MQQ213_Sbg_H,DE1,2",2025-10-28,22:30-23:00,188.0,45.0,143.0,116.43
"MQQ213_Sbg_H,DE1,2",2025-10-28,23:00-23:30,152.0,43.0,109.0,116.03
"MQQ213_Sbg_H,DE1,2",2025-10-28,23:30-00:00,154.0,33.0,121.0,119.39
"MQQ213_Sbg_H,DE1,2",2025-10-29,00:00-00:30,99.0,27.0,72.0,110.61
"MQQ213_Sbg_H,DE1,2",2025-10-29,00:30-01:00,77.0,28.0,49.0,111.83
"MQQ213_Sbg_H,DE1,2",2025-10-29,01:00-01:30,86.0,38.0,48.0,108.17
"MQQ213_Sbg_H,DE1,2",2025-10-29,01:30-02:00,74.0,31.0,43.0,110.12
"MQQ213_Sbg_H,DE1,2",2025-10-29,02:00-02:30,84.0,36.0,48.0,106.05
"MQQ213_Sbg_H,DE1,2",2025-10-29,02:30-03:00,78.0,36.0,42.0,104.72
"MQQ213_Sbg_H,DE1,2",2025-10-29,03:00-03:30,100.0,49.0,51.0,107.42
"MQQ213_Sbg_H,DE1,2",2025-10-29,03:30-04:00,83.0,49.0,34.0,104.08
"MQQ213_Sbg_H,DE1,2",2025-10-29,04:00-04:30,118.0,60.0,58.0,104.95
"MQQ213_Sbg_H,DE1,2",2025-10-29,04:30-05:00,146.0,90.0,56.0,106.74
"MQQ213_Sbg_H,DE1,2",2025-10-29,05:00-05:30,183.0,95.0,88.0,108.07
"MQQ213_Sbg_H,DE1,2",2025-10-29,05:30-06:00,280.0,120.0,160.0,114.26
"MQQ213_Sbg_H,DE1,2",2025-10-29,06:00-06:30,349.0,132.0,217.0,114.43
"MQQ213_Sbg_H,DE1,2",2025-10-29,06:30-07:00,553.0,172.0,381.0,116.71
"MQQ213_Sbg_H,DE1,2",2025-10-29,07:00-07:30,638.0,174.0,464.0,114.47
"MQQ213_Sbg_H,DE1,2",2025-10-29,07:30-08:00,674.0,174.0,500.0,113.77
"MQQ213_Sbg_H,DE1,2",2025-10-29,08:00-08:30,592.0,130.0,462.0,116.41
"MQQ213_Sbg_H,DE1,2",2025-10-29,08:30-09:00,602.0,136.0,466.0,116.39
"MQQ213_Sbg_H,DE1,2",2025-10-29,09:00-09:30,633.0,148.0,485.0,107.89
"MQQ213_Sbg_H,DE1,2",2025-10-29,09:30-10:00,621.0,142.0,479.0,109.77
"MQQ213_Sbg_H,DE1,2",2025-10-29,10:00-10:30,614.0,140.0,474.0,109.36
"MQQ213_Sbg_H,DE1,2",2025-10-29,10:30-11:00,612.0,117.0,495.0,115.01
"MQQ213_Sbg_H,DE1,2",2025-10-29,11:00-11:30,713.0,151.0,562.0,112.82
"MQQ213_Sbg_H,DE1,2",2025-10-29,11:30-12:00,770.0,203.0,567.0,33.79
"MQQ213_Sbg_H,DE1,2",2025-10-29,12:00-12:30,1051.0,326.0,725.0,78.92
"MQQ213_Sbg_H,DE1,2",2025-10-29,12:30-13:00,695.0,164.0,531.0,111.91
"MQQ213_Sbg_H,DE1,2",2025-10-29,13:00-13:30,694.0,155.0,539.0,112.91
"MQQ213_Sbg_H,DE1,2",2025-10-29,13:30-14:00,769.0,129.0,640.0,113.92
"MQQ213_Sbg_H,DE1,2",2025-10-29,14:00-14:30,708.0,147.0,561.0,109.17
"MQQ213_Sbg_H,DE1,2",2025-10-29,14:30-15:00,882.0,211.0,671.0,101.48
"MQQ213_Sbg_H,DE1,2",2025-10-29,15:00-15:30,982.0,188.0,794.0,106.76
"MQQ213_Sbg_H,DE1,2",2025-10-29,15:30-16:00,861.0,189.0,672.0,109.43
"MQQ213_Sbg_H,DE1,2",2025-10-29,16:00-16:30,927.0,153.0,774.0,112.41
"MQQ213_Sbg_H,DE1,2",2025-10-29,16:30-17:00,910.0,143.0,767.0,112.91
"MQQ213_Sbg_H,DE1,2",2025-10-29,17:00-17:30,822.0,121.0,701.0,112.36
"MQQ213_Sbg_H,DE1,2",2025-10-29,17:30-18:00,812.0,122.0,690.0,110.04
"MQQ213_Sbg_H,DE1,2",2025-10-29,18:00-18:30,749.0,122.0,627.0,111.14
"MQQ213_Sbg_H,DE1,2",2025-10-29,18:30-19:00,660.0,108.0,552.0,113.4
"MQQ213_Sbg_H,DE1,2",2025-10-29,19:00-19:30,552.0,85.0,467.0,115.24
