devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,18:00-18:30,521.0,28.0,493.0,123.88
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,18:30-19:00,452.0,32.0,420.0,127.12
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,19:00-19:30,415.0,14.0,401.0,130.27
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,19:30-20:00,349.0,21.0,328.0,129.2
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,20:00-20:30,304.0,15.0,289.0,129.45
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,20:30-21:00,294.0,23.0,271.0,129.73
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,21:00-21:30,262.0,20.0,242.0,127.83
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,21:30-22:00,243.0,13.0,230.0,125.79
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,22:00-22:30,234.0,20.0,214.0,126.61
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,22:30-23:00,211.0,14.0,197.0,124.74
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,23:00-23:30,169.0,13.0,156.0,126.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-08,23:30-00:00,146.0,16.0,130.0,124.84
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,00:00-00:30,151.0,24.0,127.0,120.87
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,00:30-01:00,143.0,6.0,137.0,125.11
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,01:00-01:30,161.0,16.0,145.0,124.68
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,01:30-02:00,175.0,19.0,156.0,124.5
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,02:00-02:30,145.0,21.0,124.0,124.99
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,02:30-03:00,122.0,7.0,115.0,125.05
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,03:00-03:30,160.0,19.0,141.0,122.74
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,03:30-04:00,201.0,23.0,178.0,123.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,04:00-04:30,231.0,30.0,201.0,123.6
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,04:30-05:00,329.0,36.0,293.0,123.79
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,05:00-05:30,329.0,22.0,307.0,127.14
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,05:30-06:00,417.0,31.0,386.0,127.05
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,06:00-06:30,461.0,22.0,439.0,126.27
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,06:30-07:00,462.0,27.0,435.0,125.36
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,07:00-07:30,502.0,36.0,466.0,125.22
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,07:30-08:00,631.0,35.0,596.0,123.83
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,08:00-08:30,714.0,44.0,670.0,123.4
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,08:30-09:00,921.0,43.0,878.0,119.88
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,09:00-09:30,981.0,43.0,938.0,119.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,09:30-10:00,1155.0,53.0,1102.0,114.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,10:00-10:30,1230.0,40.0,1190.0,113.69
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,10:30-11:00,1303.0,52.0,1251.0,111.2
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,11:00-11:30,1244.0,35.0,1209.0,113.0
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,11:30-12:00,1172.0,56.0,1116.0,111.79
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,12:00-12:30,1167.0,48.0,1119.0,114.14
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,12:30-13:00,1175.0,49.0,1126.0,113.96
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,13:00-13:30,1154.0,47.0,1107.0,113.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,13:30-14:00,1192.0,69.0,1123.0,110.99
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,14:00-14:30,921.0,44.0,877.0,119.57
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,14:30-15:00,737.0,36.0,701.0,108.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,15:00-15:30,738.0,35.0,703.0,97.65
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,15:30-16:00,682.0,39.0,643.0,100.52
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,16:00-16:30,613.0,50.0,563.0,101.12
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,16:30-17:00,561.0,38.0,523.0,104.09
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,17:00-17:30,536.0,20.0,516.0,109.09
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,17:30-18:00,518.0,21.0,497.0,106.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,18:00-18:30,501.0,29.0,472.0,109.74
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,18:30-19:00,462.0,33.0,429.0,109.66
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,19:00-19:30,421.0,19.0,402.0,108.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,19:30-20:00,386.0,17.0,369.0,113.32
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,20:00-20:30,361.0,19.0,342.0,112.38
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,20:30-21:00,343.0,24.0,319.0,111.11
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,21:00-21:30,312.0,15.0,297.0,118.85
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,21:30-22:00,278.0,19.0,259.0,112.06
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,22:00-22:30,225.0,25.0,200.0,114.99
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,22:30-23:00,203.0,23.0,180.0,113.31
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,23:00-23:30,170.0,20.0,150.0,109.0
"MQ_Gletschergarten_Kff,DE33,34",2025-06-09,23:30-00:00,147.0,18.0,129.0,116.88
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,00:00-00:30,127.0,16.0,111.0,111.63
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,00:30-01:00,114.0,27.0,87.0,109.75
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,01:00-01:30,124.0,34.0,90.0,103.9
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,01:30-02:00,119.0,46.0,73.0,100.35
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,02:00-02:30,85.0,26.0,59.0,105.01
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,02:30-03:00,83.0,26.0,57.0,104.47
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,03:00-03:30,130.0,57.0,73.0,98.91
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,03:30-04:00,209.0,123.0,86.0,96.52
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,04:00-04:30,377.0,266.0,111.0,92.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,04:30-05:00,551.0,376.0,175.0,82.95
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,05:00-05:30,389.0,187.0,202.0,72.66
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,05:30-06:00,342.0,96.0,246.0,67.54
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,06:00-06:30,267.0,30.0,237.0,70.84
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,06:30-07:00,322.0,42.0,280.0,60.43
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,07:00-07:30,485.0,76.0,409.0,63.1
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,07:30-08:00,421.0,126.0,295.0,73.65
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,08:00-08:30,431.0,83.0,348.0,73.6
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,08:30-09:00,470.0,123.0,347.0,65.24
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,09:00-09:30,356.5,77.5,279.0,63.14
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,09:30-10:00,559.0,126.0,433.0,64.69
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,10:00-10:30,577.0,123.0,454.0,57.94
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,10:30-11:00,710.0,218.0,492.0,64.02
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,11:00-11:30,536.0,109.0,427.0,50.47
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,11:30-12:00,538.0,95.0,443.0,62.55
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,12:00-12:30,618.0,214.0,404.0,80.3
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,12:30-13:00,852.0,290.0,562.0,80.4
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,13:00-13:30,1107.0,326.0,781.0,77.8
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,13:30-14:00,846.0,204.0,642.0,89.52
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,14:00-14:30,786.0,191.0,595.0,90.45
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,14:30-15:00,779.0,201.0,578.0,91.15
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,15:00-15:30,773.0,201.0,572.0,94.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,15:30-16:00,667.0,163.0,504.0,96.05
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,16:00-16:30,771.0,182.0,589.0,97.9
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,16:30-17:00,804.0,186.0,618.0,98.93
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,17:00-17:30,739.0,153.0,586.0,102.37
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,17:30-18:00,663.0,165.0,498.0,102.89
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,18:00-18:30,615.0,157.0,458.0,103.72
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,18:30-19:00,476.0,120.0,356.0,105.1
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,19:00-19:30,462.0,117.0,345.0,108.9
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,19:30-20:00,349.0,82.0,267.0,109.83
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,20:00-20:30,330.0,63.0,267.0,112.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,20:30-21:00,265.0,43.0,222.0,111.17
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,21:00-21:30,246.0,49.0,197.0,110.67
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,21:30-22:00,231.0,42.0,189.0,105.47
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,22:00-22:30,195.0,27.0,168.0,108.64
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,22:30-23:00,157.0,28.0,129.0,106.94
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,23:00-23:30,139.0,31.0,108.0,106.77
"MQ_Gletschergarten_Kff,DE33,34",2025-06-10,23:30-00:00,141.0,36.0,105.0,106.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,00:00-00:30,111.0,42.0,69.0,103.23
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,00:30-01:00,115.0,35.0,80.0,108.17
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,01:00-01:30,100.0,37.0,63.0,105.3
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,01:30-02:00,86.0,23.0,63.0,99.46
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,02:00-02:30,93.0,41.0,52.0,100.99
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,02:30-03:00,114.0,59.0,55.0,94.47
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,03:00-03:30,109.0,55.0,54.0,96.07
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,03:30-04:00,148.0,73.0,75.0,95.87
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,04:00-04:30,293.0,164.0,129.0,97.42
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,04:30-05:00,330.0,196.0,134.0,92.68
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,05:00-05:30,338.0,157.0,181.0,96.29
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,05:30-06:00,398.0,178.0,220.0,99.45
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,06:00-06:30,444.0,187.0,257.0,96.27
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,06:30-07:00,535.0,185.0,350.0,97.73
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,07:00-07:30,521.0,139.0,382.0,81.73
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,07:30-08:00,511.0,130.0,381.0,64.44
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,08:00-08:30,592.0,161.0,431.0,62.21
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,08:30-09:00,495.0,80.0,415.0,66.23
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,09:00-09:30,606.0,152.0,454.0,68.15
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,09:30-10:00,729.0,241.0,488.0,75.8
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,10:00-10:30,636.0,135.0,501.0,60.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,10:30-11:00,775.0,266.0,509.0,82.89
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,11:00-11:30,902.0,300.0,602.0,85.32
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,11:30-12:00,862.0,260.0,602.0,86.98
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,12:00-12:30,864.0,228.0,636.0,89.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,12:30-13:00,760.0,218.0,542.0,92.57
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,13:00-13:30,710.0,170.0,540.0,94.87
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,13:30-14:00,820.0,201.0,619.0,91.58
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,14:00-14:30,896.0,229.0,667.0,89.23
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,14:30-15:00,853.0,239.0,614.0,91.37
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,15:00-15:30,871.0,280.0,591.0,91.55
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,15:30-16:00,834.0,225.0,609.0,94.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,16:00-16:30,858.0,206.0,652.0,96.44
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,16:30-17:00,833.0,212.0,621.0,95.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,17:00-17:30,848.0,181.0,667.0,99.08
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,17:30-18:00,776.0,147.0,629.0,101.75
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,18:00-18:30,686.0,157.0,529.0,98.89
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,18:30-19:00,592.0,138.0,454.0,102.75
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,19:00-19:30,482.0,102.0,380.0,106.22
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,19:30-20:00,415.0,97.0,318.0,108.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,20:00-20:30,342.0,74.0,268.0,104.57
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,20:30-21:00,285.0,57.0,228.0,105.92
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,21:00-21:30,248.0,42.0,206.0,107.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,21:30-22:00,238.0,37.0,201.0,108.15
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,22:00-22:30,192.0,29.0,163.0,106.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,22:30-23:00,154.0,32.0,122.0,106.08
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,23:00-23:30,162.0,39.0,123.0,107.63
"MQ_Gletschergarten_Kff,DE33,34",2025-06-11,23:30-00:00,147.0,32.0,115.0,100.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,00:00-00:30,163.0,45.0,118.0,106.82
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,00:30-01:00,92.0,26.0,66.0,96.26
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,01:00-01:30,101.0,37.0,64.0,102.57
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,01:30-02:00,84.0,34.0,50.0,98.26
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,02:00-02:30,111.0,49.0,62.0,98.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,02:30-03:00,123.0,64.0,59.0,98.73
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,03:00-03:30,108.0,49.0,59.0,96.37
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,03:30-04:00,174.0,93.0,81.0,94.61
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,04:00-04:30,278.0,158.0,120.0,94.54
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,04:30-05:00,356.0,209.0,147.0,92.77
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,05:00-05:30,372.0,185.0,187.0,94.62
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,05:30-06:00,381.0,163.0,218.0,95.37
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,06:00-06:30,484.0,210.0,274.0,95.23
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,06:30-07:00,545.0,174.0,371.0,99.55
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,07:00-07:30,512.0,129.0,383.0,70.28
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,07:30-08:00,483.0,96.0,387.0,69.96
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,08:00-08:30,536.0,124.0,412.0,68.37
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,08:30-09:00,569.0,147.0,422.0,66.86
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,09:00-09:30,618.0,149.0,469.0,64.08
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,09:30-10:00,710.0,196.0,514.0,66.82
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,10:00-10:30,668.0,165.0,503.0,62.98
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,10:30-11:00,766.0,226.0,540.0,85.68
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,11:00-11:30,1134.0,305.0,829.0,82.14
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,11:30-12:00,1027.0,217.0,810.0,85.91
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,12:00-12:30,916.0,203.0,713.0,90.95
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,12:30-13:00,903.0,229.0,674.0,89.73
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,13:00-13:30,858.0,208.0,650.0,91.81
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,13:30-14:00,801.0,172.0,629.0,90.5
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,14:00-14:30,773.0,201.0,572.0,108.27
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,14:30-15:00,870.0,212.0,658.0,104.6
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,15:00-15:30,881.0,192.0,689.0,106.98
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,15:30-16:00,755.0,154.0,601.0,110.87
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,16:00-16:30,823.0,180.0,643.0,109.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,16:30-17:00,865.0,157.0,708.0,110.29
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,17:00-17:30,838.0,156.0,682.0,112.53
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,17:30-18:00,773.0,142.0,631.0,113.03
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,18:00-18:30,694.0,127.0,567.0,116.89
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,18:30-19:00,629.0,112.0,517.0,119.82
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,19:00-19:30,557.0,82.0,475.0,121.38
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,19:30-20:00,467.0,68.0,399.0,126.12
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,20:00-20:30,469.0,70.0,399.0,124.65
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,20:30-21:00,380.0,59.0,321.0,125.72
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,21:00-21:30,334.0,42.0,292.0,125.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,21:30-22:00,273.0,39.0,234.0,127.43
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,22:00-22:30,245.0,43.0,202.0,123.39
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,22:30-23:00,223.0,31.0,192.0,124.85
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,23:00-23:30,170.0,29.0,141.0,122.17
"MQ_Gletschergarten_Kff,DE33,34",2025-06-12,23:30-00:00,74.0,12.0,62.0,113.06
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,00:00-00:30,25.0,1.0,24.0,131.96
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,00:30-01:00,231.0,55.0,176.0,115.74
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,01:00-01:30,217.0,60.0,157.0,116.29
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,01:30-02:00,125.0,51.0,74.0,112.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,02:00-02:30,114.0,53.0,61.0,107.61
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,02:30-03:00,135.0,53.0,82.0,114.81
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,03:00-03:30,136.0,54.0,82.0,110.75
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,03:30-04:00,199.0,70.0,129.0,114.18
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,04:00-04:30,300.0,124.0,176.0,108.84
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,04:30-05:00,407.0,194.0,213.0,107.64
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,05:00-05:30,455.0,179.0,276.0,110.41
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,05:30-06:00,523.0,178.0,345.0,109.77
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,06:00-06:30,591.0,191.0,400.0,111.34
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,06:30-07:00,622.0,196.0,426.0,111.29
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,07:00-07:30,737.0,196.0,541.0,108.13
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,07:30-08:00,755.0,168.0,587.0,113.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,08:00-08:30,782.0,159.0,623.0,112.09
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,08:30-09:00,816.0,166.0,650.0,108.97
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,09:00-09:30,891.0,194.0,697.0,107.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,09:30-10:00,956.0,187.0,769.0,104.55
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,10:00-10:30,1024.0,179.0,845.0,104.92
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,10:30-11:00,969.0,167.0,802.0,106.02
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,11:00-11:30,970.0,161.0,809.0,108.58
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,11:30-12:00,1005.0,154.0,851.0,108.09
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,12:00-12:30,1131.0,185.0,946.0,104.03
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,12:30-13:00,1072.0,185.0,887.0,105.19
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,13:00-13:30,1194.0,223.0,971.0,99.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,13:30-14:00,1249.0,232.0,1017.0,98.2
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,14:00-14:30,1132.0,185.0,947.0,101.55
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,14:30-15:00,1218.0,196.0,1022.0,99.78
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,15:00-15:30,1177.0,174.0,1003.0,103.06
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,15:30-16:00,1152.0,158.0,994.0,104.86
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,16:00-16:30,1134.0,181.0,953.0,104.16
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,16:30-17:00,1147.0,162.0,985.0,104.68
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,17:00-17:30,1025.0,148.0,877.0,110.06
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,17:30-18:00,1003.0,116.0,887.0,112.5
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,18:00-18:30,917.0,130.0,787.0,113.72
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,18:30-19:00,741.0,122.0,619.0,116.44
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,19:00-19:30,703.0,110.0,593.0,119.8
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,19:30-20:00,571.0,67.0,504.0,123.4
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,20:00-20:30,516.0,67.0,449.0,125.11
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,20:30-21:00,457.0,56.0,401.0,120.97
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,21:00-21:30,424.0,54.0,370.0,121.7
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,21:30-22:00,358.0,56.0,302.0,71.81
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,22:00-22:30,302.0,34.0,268.0,72.03
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,22:30-23:00,283.0,38.0,245.0,70.9
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,23:00-23:30,281.0,44.0,237.0,72.24
"MQ_Gletschergarten_Kff,DE33,34",2025-06-13,23:30-00:00,256.0,53.0,203.0,68.97
"MQ_Gletschergarten_Kff,DE33,34",2025-06-14,00:00-00:30,212.0,36.0,176.0,72.94
"MQ_Gletschergarten_Kff,DE33,34",2025-06-14,00:30-01:00,246.0,36.0,210.0,67.87
"MQ_Gletschergarten_Kff,DE33,34",2025-06-14,01:00-01:30,280.0,38.0,242.0,67.42
"MQ_Gletschergarten_Kff,DE33,34",2025-06-14,01:30-02:00,249.0,41.0,208.0,66.89
"MQ_Gletschergarten_Kff,DE33,34",2025-06-14,02:00-02:30,285.0,53.0,232.0,64.55
